date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-11-29 20:05:00+00:00,Ligue 1,Marseille,Toulouse,D,0.6723,0.1778,0.1499,H,False
2025-11-30 11:30:00+00:00,Serie A,Lecce,Torino,H,0.273,0.2826,0.4444,A,False
2025-11-30 12:00:00+00:00,Premier League,Crystal Palace,Manchester United,A,0.5304,0.2598,0.2098,H,False
2025-11-30 13:00:00+00:00,La Liga,Real Sociedad,Villarreal,A,0.1956,0.2025,0.6019,A,True
2025-11-30 14:00:00+00:00,Ligue 1,Strasbourg,Stade Brestois 29,A,0.5757,0.229,0.1954,H,False
2025-11-30 14:00:00+00:00,Serie A,Pisa,Inter,A,0.154,0.217,0.629,A,True
2025-11-30 14:05:00+00:00,Premier League,West Ham,Liverpool,A,0.1883,0.1779,0.6338,A,True
2025-11-30 14:05:00+00:00,Premier League,Aston Villa,Wolves,H,0.7985,0.1192,0.0823,H,True
2025-11-30 14:05:00+00:00,Premier League,Nottingham Forest,Brighton,A,0.3466,0.2729,0.3805,A,True
2025-11-30 14:30:00+00:00,Bundesliga,Hamburger SV,VfB Stuttgart,H,0.195,0.2109,0.5942,A,False
2025-11-30 15:15:00+00:00,La Liga,Sevilla,Real Betis,A,0.2792,0.258,0.4628,A,True
2025-11-30 16:15:00+00:00,Ligue 1,Le Havre,Lille,A,0.2089,0.245,0.5461,A,True
2025-11-30 16:15:00+00:00,Ligue 1,Angers,Lens,A,0.2201,0.3109,0.469,A,True
2025-11-30 16:15:00+00:00,Ligue 1,Lorient,Nice,H,0.2503,0.2074,0.5423,A,False
2025-11-30 16:30:00+00:00,Premier League,Chelsea,Arsenal,D,0.2554,0.2311,0.5135,A,False
2025-11-30 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.7164,0.1421,0.1415,H,False
2025-11-30 17:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5645,0.2156,0.2199,H,True
2025-11-30 17:30:00+00:00,La Liga,Celta Vigo,Espanyol,A,0.5071,0.2689,0.224,H,False
2025-11-30 18:30:00+00:00,Bundesliga,SC Freiburg,FSV Mainz 05,H,0.5379,0.2484,0.2137,H,True
2025-11-30 19:45:00+00:00,Ligue 1,Lyon,Nantes,H,0.6618,0.1911,0.1471,H,True
2025-11-30 19:45:00+00:00,Serie A,AS Roma,Napoli,A,0.4065,0.2959,0.2976,H,False
2025-11-30 20:00:00+00:00,La Liga,Girona,Real Madrid,D,0.1218,0.2167,0.6616,A,False
2025-12-01 19:45:00+00:00,Serie A,Bologna,Cremonese,A,0.6913,0.204,0.1047,H,False
2025-12-01 20:00:00+00:00,La Liga,Rayo Vallecano,Valencia,D,0.4763,0.276,0.2477,H,False
2025-12-02 19:30:00+00:00,Premier League,Fulham,Manchester City,A,0.2391,0.2224,0.5385,A,True
2025-12-02 19:30:00+00:00,Premier League,Bournemouth,Everton,A,0.4571,0.2817,0.2612,H,False
2025-12-02 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,H,0.4525,0.3819,0.1656,H,True
2025-12-02 20:15:00+00:00,Premier League,Newcastle,Tottenham,D,0.65,0.1793,0.1707,H,False
2025-12-03 18:00:00+00:00,La Liga,Athletic Club,Real Madrid,A,0.2439,0.1942,0.562,A,True
2025-12-03 19:30:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2725,0.3153,0.4122,A,True
2025-12-03 19:30:00+00:00,Premier League,Arsenal,Brentford,H,0.702,0.163,0.1349,H,True
2025-12-03 19:30:00+00:00,Premier League,Burnley,Crystal Palace,A,0.1902,0.2469,0.5629,A,True
2025-12-03 19:30:00+00:00,Premier League,Brighton,Aston Villa,A,0.4437,0.2558,0.3005,H,False
2025-12-03 20:15:00+00:00,Premier League,Leeds,Chelsea,H,0.1472,0.2198,0.633,A,False
2025-12-03 20:15:00+00:00,Premier League,Liverpool,Sunderland,D,0.7124,0.1265,0.1612,H,False
2025-12-04 20:00:00+00:00,Premier League,Manchester United,West Ham,D,0.6331,0.2162,0.1507,H,False
2025-12-05 18:00:00+00:00,Ligue 1,Stade Brestois 29,Monaco,H,0.3555,0.2233,0.4212,A,False
2025-12-05 19:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,A,0.3891,0.3214,0.2895,H,False
2025-12-05 20:00:00+00:00,La Liga,Oviedo,Mallorca,D,0.4039,0.2777,0.3184,H,False
2025-12-05 20:00:00+00:00,Ligue 1,Lille,Marseille,H,0.4167,0.2715,0.3118,H,True
2025-12-06 12:30:00+00:00,Premier League,Aston Villa,Arsenal,H,0.2752,0.2091,0.5157,A,False
2025-12-06 13:00:00+00:00,La Liga,Villarreal,Getafe,H,0.6792,0.2251,0.0958,H,True
2025-12-06 14:00:00+00:00,Serie A,Sassuolo,Fiorentina,H,0.3071,0.2776,0.4153,A,False
2025-12-06 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Union Berlin,H,0.3475,0.3263,0.3262,H,True
2025-12-06 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,H,0.1191,0.2193,0.6616,A,False
2025-12-06 14:30:00+00:00,Bundesliga,1. FC Köln,FC St. Pauli,D,0.5425,0.2442,0.2132,H,False
2025-12-06 14:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,H,0.2211,0.2223,0.5566,A,False
2025-12-06 14:30:00+00:00,Bundesliga,VfB Stuttgart,Bayern München,A,0.1825,0.2223,0.5952,A,True
2025-12-06 15:00:00+00:00,Premier League,Newcastle,Burnley,H,0.7795,0.129,0.0916,H,True
2025-12-06 15:00:00+00:00,Premier League,Bournemouth,Chelsea,D,0.2768,0.2843,0.4389,A,False
2025-12-06 15:00:00+00:00,Premier League,Everton,Nottingham Forest,H,0.4751,0.3148,0.2101,H,True
2025-12-06 15:00:00+00:00,Premier League,Tottenham,Brentford,H,0.3261,0.2688,0.4051,A,False
2025-12-06 15:00:00+00:00,Premier League,Manchester City,Sunderland,H,0.7338,0.1199,0.1462,H,True
2025-12-06 15:15:00+00:00,La Liga,Alaves,Real Sociedad,H,0.3173,0.2971,0.3856,A,False
2025-12-06 16:00:00+00:00,Ligue 1,Nantes,Lens,A,0.2078,0.2495,0.5427,A,True
2025-12-06 17:00:00+00:00,Serie A,Inter,Como,H,0.6667,0.1972,0.1362,H,True
2025-12-06 17:30:00+00:00,Premier League,Leeds,Liverpool,D,0.2199,0.2349,0.5452,A,False
2025-12-06 17:30:00+00:00,La Liga,Real Betis,Barcelona,A,0.2373,0.2274,0.5353,A,True
2025-12-06 17:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.5251,0.2605,0.2145,H,True
2025-12-06 18:00:00+00:00,Ligue 1,Toulouse,Strasbourg,H,0.3284,0.256,0.4156,A,False
2025-12-06 19:45:00+00:00,Serie A,Hellas Verona,Atalanta,H,0.1887,0.2181,0.5932,A,False
2025-12-06 20:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,H,0.2775,0.2554,0.4671,A,False
2025-12-06 20:05:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6123,0.2814,0.1063,H,True
2025-12-07 11:30:00+00:00,Serie A,Cremonese,Lecce,H,0.442,0.3226,0.2354,H,True
2025-12-07 13:00:00+00:00,La Liga,Elche,Girona,H,0.404,0.2757,0.3203,H,True
2025-12-07 14:00:00+00:00,Ligue 1,Nice,Angers,A,0.5948,0.238,0.1671,H,False
2025-12-07 14:00:00+00:00,Premier League,Brighton,West Ham,D,0.6551,0.1931,0.1518,H,False
2025-12-07 14:00:00+00:00,Serie A,Cagliari,AS Roma,H,0.1897,0.2364,0.5739,A,False
2025-12-07 14:30:00+00:00,Bundesliga,Hamburger SV,Werder Bremen,H,0.2665,0.2547,0.4788,A,False
2025-12-07 15:15:00+00:00,La Liga,Valencia,Sevilla,D,0.4563,0.2805,0.2632,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Le Havre,Paris FC,D,0.363,0.3178,0.3192,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Auxerre,Metz,H,0.3771,0.3928,0.2301,D,False
2025-12-07 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,H,0.5478,0.2565,0.1958,H,True
2025-12-07 16:30:00+00:00,Premier League,Fulham,Crystal Palace,A,0.4042,0.242,0.3538,H,False
2025-12-07 17:00:00+00:00,Serie A,Lazio,Bologna,D,0.4367,0.2902,0.2731,H,False
2025-12-07 17:30:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.4402,0.2776,0.2822,H,True
2025-12-07 19:45:00+00:00,Ligue 1,Lorient,Lyon,H,0.2328,0.2253,0.542,A,False
2025-12-07 19:45:00+00:00,Serie A,Napoli,Juventus,H,0.4934,0.2643,0.2423,H,True
2025-12-07 20:00:00+00:00,La Liga,Real Madrid,Celta Vigo,A,0.7291,0.1457,0.1252,H,False
2025-12-08 14:00:00+00:00,Serie A,Pisa,Parma,A,0.4681,0.2875,0.2444,H,False
2025-12-08 17:00:00+00:00,Serie A,Udinese,Genoa,A,0.4463,0.2804,0.2733,H,False
2025-12-08 19:45:00+00:00,Serie A,Torino,AC Milan,A,0.2344,0.2179,0.5476,A,True
2025-12-08 20:00:00+00:00,Premier League,Wolves,Manchester United,A,0.2533,0.259,0.4877,A,True
2025-12-08 20:00:00+00:00,La Liga,Osasuna,Levante,H,0.4813,0.2919,0.2268,H,True
2025-12-12 19:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,H,0.1971,0.2044,0.5985,A,False
2025-12-12 19:45:00+00:00,Serie A,Lecce,Pisa,H,0.3811,0.3083,0.3105,H,True
2025-12-12 19:45:00+00:00,Ligue 1,Angers,Nantes,H,0.4593,0.3129,0.2278,H,True
2025-12-12 20:00:00+00:00,La Liga,Real Sociedad,Girona,A,0.4925,0.2795,0.228,H,False
2025-12-13 13:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6605,0.214,0.1255,H,True
2025-12-13 14:00:00+00:00,Serie A,Torino,Cremonese,H,0.4645,0.2886,0.2469,H,True
2025-12-13 14:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,H,0.355,0.3041,0.3409,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4547,0.3052,0.2401,H,False
2025-12-13 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Hamburger SV,H,0.5621,0.2291,0.2087,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,H,0.6305,0.2203,0.1492,H,True
2025-12-13 15:00:00+00:00,Premier League,Chelsea,Everton,H,0.5863,0.249,0.1647,H,True
2025-12-13 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.5908,0.2063,0.2029,H,True
2025-12-13 15:15:00+00:00,La Liga,Mallorca,Elche,H,0.4324,0.2986,0.269,H,True
2025-12-13 16:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,H,0.4915,0.2462,0.2624,H,True
2025-12-13 17:00:00+00:00,Serie A,Parma,Lazio,A,0.2479,0.24,0.5121,A,True
2025-12-13 17:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Köln,H,0.7553,0.1152,0.1295,H,True
2025-12-13 17:30:00+00:00,Premier League,Burnley,Fulham,A,0.3,0.2787,0.4213,A,True
2025-12-13 17:30:00+00:00,La Liga,Barcelona,Osasuna,H,0.727,0.1718,0.1012,H,True
2025-12-13 18:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.1034,0.137,0.7596,A,True
2025-12-13 19:45:00+00:00,Serie A,Atalanta,Cagliari,H,0.6253,0.185,0.1897,H,True
2025-12-13 20:00:00+00:00,Premier League,Arsenal,Wolves,H,0.9304,0.0397,0.0299,H,True
2025-12-13 20:00:00+00:00,La Liga,Getafe,Espanyol,A,0.3406,0.2949,0.3645,A,True
2025-12-13 20:05:00+00:00,Ligue 1,Paris FC,Toulouse,A,0.3342,0.3316,0.3341,H,False
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.7263,0.173,0.1008,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4316,0.2937,0.2747,H,True
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.2694,0.2139,0.5168,A,True
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.1722,0.2163,0.6115,A,False
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.6259,0.2078,0.1663,H,True
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.3296,0.2696,0.4009,A,False
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.1546,0.1862,0.6592,A,True
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4565,0.2682,0.2753,H,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5601,0.2432,0.1967,H,False
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.2649,0.2102,0.525,A,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.3694,0.26,0.3706,A,False
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.6889,0.1911,0.12,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.1957,0.2464,0.558,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.5831,0.2422,0.1747,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.7629,0.1748,0.0623,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.6036,0.2345,0.162,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.1543,0.1927,0.653,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.405,0.213,0.382,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.5288,0.2447,0.2265,H,True
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.3972,0.3046,0.2982,H,False
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.1563,0.2215,0.6222,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.589,0.2371,0.1739,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2696,0.2576,0.4728,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.5547,0.2394,0.2059,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.7081,0.1808,0.1112,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4573,0.3083,0.2344,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.4895,0.2344,0.2761,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.2683,0.3258,0.4059,A,False
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2588,0.2241,0.5171,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.507,0.3016,0.1913,H,False
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.356,0.2914,0.3526,H,False
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.3412,0.2987,0.3602,A,True
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.35,0.2491,0.4008,A,True
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.6373,0.2175,0.1452,H,False
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.5503,0.2349,0.2148,H,False
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7703,0.1153,0.1144,H,True
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.2513,0.2449,0.5038,A,True
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.3129,0.2655,0.4216,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.6725,0.1867,0.1407,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.3404,0.1897,0.4699,A,True
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.2107,0.2285,0.5609,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4867,0.2724,0.2409,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.4724,0.2751,0.2525,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2513,0.2101,0.5386,A,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.2722,0.2085,0.5193,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7098,0.2065,0.0837,H,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.4509,0.2867,0.2624,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.182,0.23,0.588,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.3939,0.2832,0.3229,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.4616,0.2784,0.26,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2189,0.2765,0.5046,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.0937,0.1015,0.8048,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.6046,0.2136,0.1818,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.4791,0.2638,0.2571,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.311,0.3302,0.3587,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.3077,0.1986,0.4937,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6053,0.2255,0.1692,H,True
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.5019,0.2416,0.2565,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5426,0.2592,0.1982,H,False
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.4615,0.2323,0.3062,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.3048,0.3168,0.3784,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1214,0.1384,0.7402,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2508,0.2438,0.5054,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.5386,0.2657,0.1957,H,False
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.6887,0.1648,0.1465,H,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.4935,0.2663,0.2402,H,True
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.318,0.2783,0.4037,A,True
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8943,0.0676,0.0381,H,True
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.2156,0.2073,0.5771,A,False
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2813,0.2748,0.4439,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.3818,0.262,0.3562,H,False
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.1887,0.2329,0.5784,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7247,0.1616,0.1137,H,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.4947,0.2943,0.211,H,False
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.1767,0.2364,0.5869,A,True
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.577,0.2402,0.1828,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6551,0.2102,0.1347,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.224,0.163,0.613,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6552,0.2219,0.1229,H,True
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.281,0.2344,0.4847,A,False
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5733,0.2273,0.1994,H,False
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.3375,0.3053,0.3573,A,True
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.1846,0.1949,0.6206,A,True
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.5284,0.2399,0.2316,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.7639,0.1415,0.0946,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.4579,0.2777,0.2645,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7436,0.1292,0.1272,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.1515,0.1992,0.6494,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.5596,0.249,0.1913,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.1357,0.2225,0.6418,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1834,0.2618,0.5548,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.4313,0.3112,0.2575,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.6384,0.2035,0.1581,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6518,0.1764,0.1718,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.5568,0.2672,0.1759,H,True
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4297,0.3233,0.2471,H,False
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.4833,0.2716,0.2451,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.5969,0.2583,0.1448,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.3337,0.2728,0.3935,A,False
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.3082,0.2704,0.4214,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4341,0.277,0.2888,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.7052,0.1752,0.1196,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.1975,0.2339,0.5686,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.1822,0.2058,0.6119,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.4451,0.3089,0.246,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.3923,0.2937,0.3141,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.226,0.2225,0.5515,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.5497,0.2126,0.2378,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.2976,0.2799,0.4225,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.2872,0.2678,0.445,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.4771,0.2868,0.2361,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.7014,0.1919,0.1068,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.5028,0.2722,0.225,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.5446,0.2205,0.2349,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.3317,0.3118,0.3565,A,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.5082,0.2986,0.1932,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.25,0.2578,0.4923,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6843,0.2032,0.1125,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4716,0.3208,0.2076,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.2933,0.3266,0.3801,A,False
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.5145,0.2991,0.1864,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.3092,0.3116,0.3793,A,True
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.4377,0.3108,0.2515,H,False
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.3967,0.3204,0.2828,H,False
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.653,0.1788,0.1682,H,False
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.7188,0.2083,0.0729,H,True
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.6757,0.163,0.1613,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.1408,0.2066,0.6526,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2808,0.2677,0.4516,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.2163,0.204,0.5797,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.1927,0.2306,0.5767,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3391,0.2786,0.3823,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.8213,0.1151,0.0636,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4533,0.2735,0.2732,H,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.3028,0.2523,0.445,A,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.2858,0.2837,0.4305,A,False
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.5997,0.2175,0.1828,H,False
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.7116,0.1351,0.1533,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5322,0.2764,0.1914,H,True
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.4447,0.2861,0.2693,H,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.5617,0.2255,0.2128,H,False
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5274,0.2688,0.2038,H,False
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1123,0.1453,0.7424,A,True
