date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-12-06 15:00:00+00:00,Premier League,Bournemouth,Chelsea,D,0.2991,0.2712,0.4297,A,False
2025-12-06 15:00:00+00:00,Premier League,Everton,Nottingham Forest,H,0.4849,0.3157,0.1994,H,True
2025-12-06 15:00:00+00:00,Premier League,Tottenham,Brentford,H,0.3247,0.2746,0.4007,A,False
2025-12-06 15:00:00+00:00,Premier League,Manchester City,Sunderland,H,0.724,0.1309,0.1451,H,True
2025-12-06 15:15:00+00:00,La Liga,Alaves,Real Sociedad,H,0.3136,0.3067,0.3797,A,False
2025-12-06 16:00:00+00:00,Ligue 1,Nantes,Lens,A,0.2037,0.2499,0.5464,A,True
2025-12-06 17:00:00+00:00,Serie A,Inter,Como,H,0.6452,0.2343,0.1204,H,True
2025-12-06 17:30:00+00:00,Premier League,Leeds,Liverpool,D,0.1861,0.2565,0.5574,A,False
2025-12-06 17:30:00+00:00,La Liga,Real Betis,Barcelona,A,0.2466,0.2356,0.5177,A,True
2025-12-06 17:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.5239,0.2408,0.2352,H,True
2025-12-06 18:00:00+00:00,Ligue 1,Toulouse,Strasbourg,H,0.3202,0.2546,0.4252,A,False
2025-12-06 19:45:00+00:00,Serie A,Hellas Verona,Atalanta,H,0.2027,0.2101,0.5872,A,False
2025-12-06 20:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,H,0.2817,0.2561,0.4622,A,False
2025-12-06 20:05:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6143,0.2934,0.0923,H,True
2025-12-07 11:30:00+00:00,Serie A,Cremonese,Lecce,H,0.4415,0.3242,0.2343,H,True
2025-12-07 13:00:00+00:00,La Liga,Elche,Girona,H,0.3807,0.2963,0.323,H,True
2025-12-07 14:00:00+00:00,Ligue 1,Nice,Angers,A,0.5969,0.2345,0.1686,H,False
2025-12-07 14:00:00+00:00,Premier League,Brighton,West Ham,D,0.6639,0.1901,0.1459,H,False
2025-12-07 14:00:00+00:00,Serie A,Cagliari,AS Roma,H,0.1922,0.2485,0.5593,A,False
2025-12-07 14:30:00+00:00,Bundesliga,Hamburger SV,Werder Bremen,H,0.278,0.253,0.469,A,False
2025-12-07 15:15:00+00:00,La Liga,Valencia,Sevilla,D,0.4564,0.2825,0.2611,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Le Havre,Paris FC,D,0.3747,0.3016,0.3237,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Auxerre,Metz,H,0.3944,0.3771,0.2285,H,True
2025-12-07 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,H,0.5363,0.2766,0.1871,H,True
2025-12-07 16:30:00+00:00,Premier League,Fulham,Crystal Palace,A,0.4388,0.2402,0.321,H,False
2025-12-07 17:00:00+00:00,Serie A,Lazio,Bologna,D,0.4612,0.265,0.2738,H,False
2025-12-07 17:30:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.4405,0.2717,0.2877,H,True
2025-12-07 19:45:00+00:00,Ligue 1,Lorient,Lyon,H,0.2355,0.2319,0.5326,A,False
2025-12-07 19:45:00+00:00,Serie A,Napoli,Juventus,H,0.5236,0.2448,0.2316,H,True
2025-12-07 20:00:00+00:00,La Liga,Real Madrid,Celta Vigo,A,0.7652,0.1333,0.1015,H,False
2025-12-08 14:00:00+00:00,Serie A,Pisa,Parma,A,0.4795,0.2853,0.2352,H,False
2025-12-08 17:00:00+00:00,Serie A,Udinese,Genoa,A,0.4303,0.2919,0.2778,H,False
2025-12-08 19:45:00+00:00,Serie A,Torino,AC Milan,A,0.2301,0.2341,0.5358,A,True
2025-12-08 20:00:00+00:00,La Liga,Osasuna,Levante,H,0.4842,0.2874,0.2284,H,True
2025-12-08 20:00:00+00:00,Premier League,Wolves,Manchester United,A,0.2557,0.2242,0.5201,A,True
2025-12-12 19:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,H,0.1884,0.1994,0.6123,A,False
2025-12-12 19:45:00+00:00,Serie A,Lecce,Pisa,H,0.3746,0.3138,0.3117,H,True
2025-12-12 19:45:00+00:00,Ligue 1,Angers,Nantes,H,0.4698,0.2952,0.235,H,True
2025-12-12 20:00:00+00:00,La Liga,Real Sociedad,Girona,A,0.4972,0.282,0.2208,H,False
2025-12-13 13:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.683,0.1965,0.1205,H,True
2025-12-13 14:00:00+00:00,Serie A,Torino,Cremonese,H,0.4569,0.2809,0.2622,H,True
2025-12-13 14:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,H,0.359,0.3156,0.3253,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4308,0.3013,0.2679,H,False
2025-12-13 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Hamburger SV,H,0.5474,0.231,0.2217,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,H,0.6273,0.2238,0.1489,H,True
2025-12-13 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.5883,0.2089,0.2028,H,True
2025-12-13 15:00:00+00:00,Premier League,Chelsea,Everton,H,0.5946,0.2295,0.1759,H,True
2025-12-13 15:15:00+00:00,La Liga,Mallorca,Elche,H,0.4338,0.3025,0.2636,H,True
2025-12-13 16:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,H,0.4945,0.2334,0.2721,H,True
2025-12-13 17:00:00+00:00,Serie A,Parma,Lazio,A,0.2484,0.2411,0.5105,A,True
2025-12-13 17:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Köln,H,0.7568,0.1208,0.1224,H,True
2025-12-13 17:30:00+00:00,Premier League,Burnley,Fulham,A,0.2979,0.2819,0.4203,A,True
2025-12-13 17:30:00+00:00,La Liga,Barcelona,Osasuna,H,0.7338,0.1618,0.1045,H,True
2025-12-13 18:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.1242,0.1406,0.7352,A,True
2025-12-13 19:45:00+00:00,Serie A,Atalanta,Cagliari,H,0.6204,0.1968,0.1828,H,True
2025-12-13 20:00:00+00:00,Premier League,Arsenal,Wolves,H,0.9342,0.0376,0.0282,H,True
2025-12-13 20:00:00+00:00,La Liga,Getafe,Espanyol,A,0.332,0.308,0.36,A,True
2025-12-13 20:05:00+00:00,Ligue 1,Paris FC,Toulouse,A,0.3293,0.3319,0.3388,A,True
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.7083,0.1866,0.1051,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4362,0.284,0.2798,H,True
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.1455,0.1943,0.6601,A,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5424,0.2534,0.2042,H,False
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.2959,0.2816,0.4225,A,False
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4486,0.278,0.2734,H,True
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.1879,0.2257,0.5864,A,False
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.2856,0.2292,0.4852,A,True
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.6274,0.2139,0.1587,H,True
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.2603,0.2285,0.5113,A,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.3826,0.2582,0.3591,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.6801,0.193,0.1269,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.1902,0.2358,0.5739,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.587,0.2529,0.1601,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.7593,0.1694,0.0713,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.5956,0.2477,0.1567,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.1418,0.1972,0.661,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.4709,0.1882,0.3409,H,False
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.4124,0.2886,0.2991,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.522,0.2305,0.2475,H,True
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.1627,0.2195,0.6178,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.5652,0.2461,0.1887,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2484,0.268,0.4835,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.5515,0.2394,0.2091,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.7352,0.1728,0.092,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4433,0.3087,0.248,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.4775,0.233,0.2895,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.2852,0.3379,0.3769,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3335,0.264,0.4024,A,True
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2675,0.227,0.5055,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.5069,0.2862,0.2069,H,False
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.3583,0.2987,0.343,H,False
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.3404,0.3111,0.3485,A,True
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.2682,0.239,0.4927,A,True
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7569,0.1318,0.1113,H,True
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.6332,0.2213,0.1455,H,False
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.5514,0.2392,0.2094,H,False
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.3325,0.263,0.4045,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.672,0.1833,0.1448,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.3345,0.2041,0.4613,A,True
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.2141,0.2351,0.5508,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4796,0.2796,0.2408,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.4866,0.2548,0.2586,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2566,0.213,0.5304,A,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.2609,0.2291,0.51,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.676,0.2243,0.0997,H,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.396,0.3131,0.2909,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1879,0.2327,0.5794,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.3972,0.2942,0.3086,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.4747,0.2695,0.2558,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2285,0.2959,0.4756,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1067,0.1268,0.7666,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.6689,0.1804,0.1507,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.4855,0.2596,0.2549,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.3079,0.33,0.3621,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.317,0.1991,0.4838,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6121,0.2222,0.1658,H,True
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.4824,0.2655,0.2521,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5523,0.252,0.1956,H,False
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.4448,0.2427,0.3125,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.3101,0.3461,0.3438,D,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1404,0.145,0.7146,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2636,0.2393,0.4972,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.5356,0.2653,0.1992,H,False
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.2154,0.2121,0.5724,A,False
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8788,0.0826,0.0386,H,True
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3182,0.2944,0.3873,A,True
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.6901,0.1663,0.1436,H,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.4915,0.2631,0.2454,H,True
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2908,0.2647,0.4444,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.3616,0.2589,0.3795,A,True
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.1958,0.2365,0.5677,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7383,0.1545,0.1072,H,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.5014,0.2958,0.2027,H,False
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.1928,0.2293,0.5779,A,True
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.573,0.2368,0.1901,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6623,0.2063,0.1315,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.2276,0.1697,0.6027,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6486,0.2299,0.1215,H,True
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.1809,0.1881,0.6311,A,True
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.3301,0.3149,0.3549,A,True
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5749,0.2317,0.1934,H,False
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.2937,0.2407,0.4656,A,False
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.5204,0.2496,0.23,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.7617,0.1468,0.0915,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.4633,0.288,0.2487,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7747,0.1235,0.1017,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.1632,0.1934,0.6435,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.548,0.2616,0.1904,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.1545,0.2237,0.6218,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1533,0.2283,0.6184,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.455,0.2912,0.2538,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.6325,0.201,0.1666,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6581,0.1575,0.1844,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.5284,0.2613,0.2103,H,True
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.4702,0.2736,0.2562,H,False
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4316,0.3234,0.245,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.6313,0.2378,0.1309,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.3279,0.2525,0.4195,A,False
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.3004,0.2753,0.4243,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4092,0.2615,0.3293,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.7262,0.16,0.1137,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.2091,0.2398,0.5511,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.1786,0.2017,0.6197,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.394,0.3057,0.3004,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4168,0.278,0.3053,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.1944,0.2297,0.5759,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.5595,0.218,0.2225,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.3121,0.2719,0.416,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.2867,0.2765,0.4368,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.4736,0.2942,0.2322,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.6877,0.2038,0.1085,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.4985,0.2665,0.235,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.524,0.2367,0.2393,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.3383,0.3125,0.3491,A,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.5168,0.2951,0.1881,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.2538,0.2497,0.4964,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6662,0.2305,0.1034,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4584,0.3333,0.2083,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.3021,0.3521,0.3458,D,False
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.4934,0.3149,0.1917,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.3144,0.32,0.3656,A,True
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.3819,0.3175,0.3006,H,False
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.6434,0.1921,0.1645,H,False
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.4099,0.332,0.2581,H,False
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.6633,0.1601,0.1766,H,True
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.7308,0.1912,0.078,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.1683,0.214,0.6177,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2905,0.2458,0.4637,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.1846,0.2081,0.6074,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.1973,0.231,0.5718,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3517,0.2838,0.3645,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.8161,0.1094,0.0746,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4743,0.2553,0.2704,H,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.3163,0.256,0.4277,A,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.2912,0.2703,0.4385,A,False
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.5972,0.216,0.1868,H,False
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.7072,0.1412,0.1516,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5454,0.2645,0.19,H,True
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.4624,0.2672,0.2704,H,True
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1227,0.1474,0.73,A,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.5694,0.2149,0.2157,H,False
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5324,0.271,0.1966,H,False
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.6253,0.2313,0.1434,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.2048,0.2017,0.5935,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4533,0.292,0.2546,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7448,0.1556,0.0997,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.5807,0.2224,0.1968,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.1912,0.2647,0.5441,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3743,0.2848,0.3409,H,False
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2671,0.2068,0.5261,A,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5223,0.2283,0.2495,H,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.4748,0.2708,0.2544,H,False
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.5687,0.2818,0.1495,H,True
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4172,0.3119,0.271,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.3363,0.358,0.3057,D,True
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.7356,0.1508,0.1135,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.6657,0.2196,0.1147,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.6421,0.1812,0.1767,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3657,0.3143,0.32,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.6332,0.2027,0.1641,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4247,0.3251,0.2502,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.4128,0.293,0.2942,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.4412,0.2765,0.2823,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2194,0.2132,0.5673,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.3769,0.3558,0.2673,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.2778,0.3614,0.3608,D,True
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7915,0.1484,0.06,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2434,0.2423,0.5143,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5761,0.2405,0.1834,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4428,0.2957,0.2615,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.754,0.1553,0.0907,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.2682,0.3309,0.401,A,True
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5455,0.1985,0.256,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.6942,0.1475,0.1583,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4408,0.2887,0.2705,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.4443,0.2918,0.2638,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7465,0.132,0.1215,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.5323,0.2486,0.2191,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.5812,0.1925,0.2264,H,True
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.1181,0.104,0.7779,A,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8653,0.0924,0.0423,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2238,0.2143,0.562,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.3394,0.2997,0.3609,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.3218,0.2521,0.4262,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.6069,0.2214,0.1717,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.2522,0.1964,0.5514,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.226,0.2504,0.5236,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.6154,0.2033,0.1812,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.5046,0.2916,0.2038,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.2428,0.2216,0.5356,A,False
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8253,0.1189,0.0558,H,True
