date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-11-08 14:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Heidenheim,H,0.7789,0.1042,0.1168,H,True
2025-11-08 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Dortmund,D,0.1625,0.2276,0.6099,A,False
2025-11-08 15:00:00+00:00,Premier League,West Ham,Burnley,H,0.49,0.3038,0.2062,H,True
2025-11-08 15:00:00+00:00,Premier League,Everton,Fulham,H,0.4595,0.2744,0.2661,H,True
2025-11-08 15:15:00+00:00,La Liga,Sevilla,Osasuna,H,0.3704,0.3201,0.3095,H,True
2025-11-08 16:00:00+00:00,Ligue 1,Marseille,Stade Brestois 29,H,0.632,0.1734,0.1946,H,True
2025-11-08 17:00:00+00:00,Serie A,Juventus,Torino,D,0.6586,0.1907,0.1506,H,False
2025-11-08 17:30:00+00:00,La Liga,Atletico Madrid,Levante,H,0.7407,0.1685,0.0909,H,True
2025-11-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Köln,H,0.4524,0.296,0.2516,H,True
2025-11-08 17:30:00+00:00,Premier League,Sunderland,Arsenal,D,0.158,0.1822,0.6598,A,False
2025-11-08 18:00:00+00:00,Ligue 1,Le Havre,Nantes,D,0.4785,0.2851,0.2363,H,False
2025-11-08 19:45:00+00:00,Serie A,Parma,AC Milan,D,0.1663,0.2064,0.6273,A,False
2025-11-08 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6801,0.1963,0.1236,H,True
2025-11-08 20:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.1748,0.2462,0.579,A,True
2025-11-08 20:05:00+00:00,Ligue 1,Monaco,Lens,A,0.5208,0.2434,0.2358,H,False
2025-11-09 11:30:00+00:00,Serie A,Atalanta,Sassuolo,A,0.6569,0.2247,0.1184,H,False
2025-11-09 13:00:00+00:00,La Liga,Athletic Club,Oviedo,H,0.6428,0.2007,0.1566,H,True
2025-11-09 14:00:00+00:00,Ligue 1,Lorient,Toulouse,D,0.283,0.3401,0.3769,A,False
2025-11-09 14:00:00+00:00,Premier League,Crystal Palace,Brighton,D,0.4872,0.2509,0.2619,H,False
2025-11-09 14:00:00+00:00,Premier League,Brentford,Newcastle,H,0.4396,0.2687,0.2917,H,True
2025-11-09 14:00:00+00:00,Premier League,Nottingham Forest,Leeds,H,0.4614,0.2859,0.2527,H,True
2025-11-09 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,H,0.5025,0.253,0.2445,H,True
2025-11-09 14:00:00+00:00,Serie A,Genoa,Fiorentina,D,0.2776,0.2683,0.4541,A,False
2025-11-09 14:00:00+00:00,Serie A,Bologna,Napoli,H,0.2764,0.2835,0.4401,A,False
2025-11-09 14:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,H,0.6469,0.2092,0.1439,H,True
2025-11-09 15:15:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1465,0.2019,0.6515,A,False
2025-11-09 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3965,0.296,0.3075,H,True
2025-11-09 16:15:00+00:00,Ligue 1,Metz,Nice,H,0.1714,0.2217,0.6069,A,False
2025-11-09 16:15:00+00:00,Ligue 1,Strasbourg,Lille,H,0.4097,0.2411,0.3492,H,True
2025-11-09 16:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.6729,0.1742,0.1529,H,True
2025-11-09 16:30:00+00:00,Premier League,Manchester City,Liverpool,H,0.5144,0.2242,0.2614,H,True
2025-11-09 17:00:00+00:00,Serie A,AS Roma,Udinese,H,0.714,0.1747,0.1112,H,True
2025-11-09 17:30:00+00:00,La Liga,Valencia,Real Betis,D,0.2717,0.2569,0.4714,A,False
2025-11-09 17:30:00+00:00,La Liga,Mallorca,Getafe,H,0.3732,0.3122,0.3146,H,True
2025-11-09 18:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,H,0.5924,0.2051,0.2025,H,True
2025-11-09 19:45:00+00:00,Serie A,Inter,Lazio,H,0.6312,0.1904,0.1784,H,True
2025-11-09 19:45:00+00:00,Ligue 1,Lyon,Paris Saint Germain,A,0.2276,0.1918,0.5806,A,True
2025-11-09 20:00:00+00:00,La Liga,Celta Vigo,Barcelona,A,0.2232,0.201,0.5758,A,True
2025-11-21 19:30:00+00:00,Bundesliga,FSV Mainz 05,1899 Hoffenheim,D,0.2832,0.3076,0.4092,A,False
2025-11-21 19:45:00+00:00,Ligue 1,Nice,Marseille,A,0.3363,0.2896,0.3741,A,True
2025-11-21 20:00:00+00:00,La Liga,Valencia,Levante,H,0.4292,0.3069,0.2639,H,True
2025-11-22 12:30:00+00:00,Premier League,Burnley,Chelsea,A,0.1182,0.1967,0.6851,A,True
2025-11-22 13:00:00+00:00,La Liga,Alaves,Celta Vigo,A,0.3296,0.3312,0.3393,A,True
2025-11-22 14:00:00+00:00,Serie A,Udinese,Bologna,A,0.2489,0.269,0.4821,A,True
2025-11-22 14:00:00+00:00,Serie A,Cagliari,Genoa,D,0.3399,0.3108,0.3493,A,False
2025-11-22 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Mönchengladbach,A,0.3231,0.3303,0.3466,A,True
2025-11-22 14:30:00+00:00,Bundesliga,FC Augsburg,Hamburger SV,H,0.4259,0.3043,0.2698,H,True
2025-11-22 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,D,0.5636,0.2399,0.1965,H,False
2025-11-22 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,A,0.1053,0.1756,0.7192,A,True
2025-11-22 14:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.7193,0.1655,0.1152,H,True
2025-11-22 15:00:00+00:00,Premier League,Brighton,Brentford,H,0.5263,0.253,0.2207,H,True
2025-11-22 15:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.5754,0.2709,0.1537,H,False
2025-11-22 15:00:00+00:00,Premier League,Fulham,Sunderland,H,0.355,0.3034,0.3416,H,True
2025-11-22 15:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.6645,0.15,0.1855,H,False
2025-11-22 15:00:00+00:00,Premier League,Wolves,Crystal Palace,A,0.2081,0.2457,0.5462,A,True
2025-11-22 15:15:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7081,0.1511,0.1407,H,True
2025-11-22 16:00:00+00:00,Ligue 1,Lens,Strasbourg,H,0.4577,0.2558,0.2864,H,True
2025-11-22 17:00:00+00:00,Serie A,Fiorentina,Juventus,D,0.2607,0.2427,0.4966,A,False
2025-11-22 17:30:00+00:00,Bundesliga,1. FC Köln,Eintracht Frankfurt,A,0.308,0.2642,0.4279,A,True
2025-11-22 17:30:00+00:00,Premier League,Newcastle,Manchester City,H,0.2373,0.2144,0.5483,A,False
2025-11-22 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,A,0.4212,0.2823,0.2965,H,False
2025-11-22 18:00:00+00:00,Ligue 1,Rennes,Monaco,H,0.3386,0.2415,0.4199,A,False
2025-11-22 19:45:00+00:00,Serie A,Napoli,Atalanta,H,0.5999,0.1969,0.2032,H,True
2025-11-22 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.6956,0.1934,0.111,H,True
2025-11-22 20:05:00+00:00,Ligue 1,Paris Saint Germain,Le Havre,H,0.7632,0.1578,0.0791,H,True
2025-11-23 11:30:00+00:00,Serie A,Hellas Verona,Parma,A,0.4338,0.3076,0.2586,H,False
2025-11-23 13:00:00+00:00,La Liga,Oviedo,Rayo Vallecano,D,0.3535,0.3111,0.3353,H,False
2025-11-23 14:00:00+00:00,Ligue 1,Auxerre,Lyon,D,0.2264,0.2213,0.5523,A,False
2025-11-23 14:00:00+00:00,Premier League,Leeds,Aston Villa,A,0.1476,0.2337,0.6187,A,True
2025-11-23 14:00:00+00:00,Serie A,Cremonese,AS Roma,A,0.2073,0.2549,0.5378,A,True
2025-11-23 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5724,0.2317,0.1959,H,True
2025-11-23 15:15:00+00:00,La Liga,Real Betis,Girona,D,0.6236,0.2196,0.1568,H,False
2025-11-23 16:15:00+00:00,Ligue 1,Nantes,Lorient,D,0.4506,0.2972,0.2522,H,False
2025-11-23 16:15:00+00:00,Ligue 1,Stade Brestois 29,Metz,H,0.5003,0.308,0.1918,H,True
2025-11-23 16:15:00+00:00,Ligue 1,Toulouse,Angers,A,0.4648,0.338,0.1972,H,False
2025-11-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,A,0.257,0.3451,0.398,A,True
2025-11-23 16:30:00+00:00,Premier League,Arsenal,Tottenham,H,0.7354,0.1432,0.1214,H,True
2025-11-23 17:00:00+00:00,Serie A,Lazio,Lecce,H,0.6364,0.23,0.1336,H,True
2025-11-23 17:30:00+00:00,La Liga,Getafe,Atletico Madrid,A,0.1052,0.2061,0.6887,A,True
2025-11-23 19:45:00+00:00,Ligue 1,Lille,Paris FC,H,0.7153,0.1592,0.1255,H,True
2025-11-23 19:45:00+00:00,Serie A,Inter,AC Milan,A,0.5215,0.2503,0.2282,H,False
2025-11-23 20:00:00+00:00,La Liga,Elche,Real Madrid,D,0.0879,0.1396,0.7724,A,False
2025-11-24 17:30:00+00:00,Serie A,Torino,Como,A,0.3109,0.3741,0.3149,D,False
2025-11-24 19:45:00+00:00,Serie A,Sassuolo,Pisa,D,0.3379,0.3699,0.2922,D,True
2025-11-24 20:00:00+00:00,Premier League,Manchester United,Everton,A,0.4894,0.2581,0.2525,H,False
2025-11-24 20:00:00+00:00,La Liga,Espanyol,Sevilla,H,0.4172,0.3276,0.2552,H,True
2025-11-28 19:30:00+00:00,Bundesliga,Borussia Mönchengladbach,RB Leipzig,D,0.2314,0.1769,0.5917,A,False
2025-11-28 19:45:00+00:00,Ligue 1,Metz,Rennes,A,0.2868,0.251,0.4622,A,True
2025-11-28 19:45:00+00:00,Serie A,Como,Sassuolo,H,0.6528,0.2378,0.1095,H,True
2025-11-28 20:00:00+00:00,La Liga,Getafe,Elche,H,0.4407,0.3071,0.2522,H,True
2025-11-29 13:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.404,0.298,0.298,H,False
2025-11-29 14:00:00+00:00,Serie A,Genoa,Hellas Verona,H,0.4727,0.2875,0.2399,H,True
2025-11-29 14:00:00+00:00,Serie A,Parma,Udinese,A,0.3926,0.2986,0.3088,H,False
2025-11-29 14:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.625,0.2263,0.1487,H,False
2025-11-29 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC Augsburg,H,0.5289,0.2633,0.2078,H,True
2025-11-29 14:30:00+00:00,Bundesliga,Werder Bremen,1. FC Köln,D,0.5561,0.2594,0.1845,H,False
2025-11-29 14:30:00+00:00,Bundesliga,Bayern München,FC St. Pauli,H,0.906,0.0705,0.0235,H,True
2025-11-29 15:00:00+00:00,Premier League,Manchester City,Leeds,H,0.8442,0.1052,0.0506,H,True
2025-11-29 15:00:00+00:00,Premier League,Brentford,Burnley,H,0.6711,0.1949,0.134,H,True
2025-11-29 15:00:00+00:00,Premier League,Sunderland,Bournemouth,H,0.3847,0.2698,0.3455,H,True
2025-11-29 15:15:00+00:00,La Liga,Barcelona,Alaves,H,0.725,0.2102,0.0648,H,True
2025-11-29 16:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,H,0.2293,0.2293,0.5414,A,False
2025-11-29 17:00:00+00:00,Serie A,Juventus,Cagliari,H,0.6327,0.2524,0.1149,H,True
2025-11-29 17:30:00+00:00,La Liga,Levante,Athletic Club,A,0.1984,0.2125,0.5891,A,True
2025-11-29 17:30:00+00:00,Premier League,Everton,Newcastle,A,0.4308,0.2948,0.2744,H,False
2025-11-29 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.5806,0.2114,0.2079,H,False
2025-11-29 18:00:00+00:00,Ligue 1,Paris FC,Auxerre,D,0.4855,0.2828,0.2317,H,False
2025-11-29 19:45:00+00:00,Serie A,AC Milan,Lazio,H,0.5305,0.2713,0.1983,H,True
2025-11-29 20:00:00+00:00,La Liga,Atletico Madrid,Oviedo,H,0.729,0.1738,0.0972,H,True
2025-11-29 20:00:00+00:00,Premier League,Tottenham,Fulham,A,0.3608,0.3163,0.3229,H,False
2025-11-29 20:05:00+00:00,Ligue 1,Marseille,Toulouse,D,0.6603,0.1888,0.1509,H,False
2025-11-30 11:30:00+00:00,Serie A,Lecce,Torino,H,0.2771,0.2852,0.4378,A,False
2025-11-30 12:00:00+00:00,Premier League,Crystal Palace,Manchester United,A,0.538,0.2508,0.2113,H,False
2025-11-30 13:00:00+00:00,La Liga,Real Sociedad,Villarreal,A,0.1791,0.1885,0.6324,A,True
2025-11-30 14:00:00+00:00,Ligue 1,Strasbourg,Stade Brestois 29,A,0.585,0.2125,0.2025,H,False
2025-11-30 14:00:00+00:00,Serie A,Pisa,Inter,A,0.1589,0.21,0.6311,A,True
2025-11-30 14:05:00+00:00,Premier League,West Ham,Liverpool,A,0.1814,0.1771,0.6415,A,True
2025-11-30 14:05:00+00:00,Premier League,Aston Villa,Wolves,H,0.7695,0.1371,0.0934,H,True
2025-11-30 14:05:00+00:00,Premier League,Nottingham Forest,Brighton,A,0.3854,0.2605,0.3541,H,False
2025-11-30 14:30:00+00:00,Bundesliga,Hamburger SV,VfB Stuttgart,H,0.2004,0.2205,0.5791,A,False
2025-11-30 15:15:00+00:00,La Liga,Sevilla,Real Betis,A,0.2829,0.2596,0.4575,A,True
2025-11-30 16:15:00+00:00,Ligue 1,Le Havre,Lille,A,0.2014,0.2425,0.5561,A,True
2025-11-30 16:15:00+00:00,Ligue 1,Angers,Lens,A,0.2417,0.2769,0.4814,A,True
2025-11-30 16:15:00+00:00,Ligue 1,Lorient,Nice,H,0.2549,0.2142,0.5309,A,False
2025-11-30 16:30:00+00:00,Premier League,Chelsea,Arsenal,D,0.2226,0.2213,0.5561,A,False
2025-11-30 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.7107,0.1525,0.1367,H,False
2025-11-30 17:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5671,0.2101,0.2228,H,True
2025-11-30 17:30:00+00:00,La Liga,Celta Vigo,Espanyol,A,0.5248,0.2559,0.2193,H,False
2025-11-30 18:30:00+00:00,Bundesliga,SC Freiburg,FSV Mainz 05,H,0.539,0.2402,0.2207,H,True
2025-11-30 19:45:00+00:00,Ligue 1,Lyon,Nantes,H,0.6589,0.1947,0.1465,H,True
2025-11-30 19:45:00+00:00,Serie A,AS Roma,Napoli,A,0.4078,0.3012,0.2911,H,False
2025-11-30 20:00:00+00:00,La Liga,Girona,Real Madrid,D,0.1307,0.2105,0.6587,A,False
2025-12-01 19:45:00+00:00,Serie A,Bologna,Cremonese,A,0.6898,0.1987,0.1115,H,False
2025-12-01 20:00:00+00:00,La Liga,Rayo Vallecano,Valencia,D,0.481,0.2723,0.2467,H,False
2025-12-02 19:30:00+00:00,Premier League,Bournemouth,Everton,A,0.4811,0.2754,0.2435,H,False
2025-12-02 19:30:00+00:00,Premier League,Fulham,Manchester City,A,0.2425,0.2112,0.5463,A,True
2025-12-02 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,H,0.4072,0.4123,0.1805,D,False
2025-12-02 20:15:00+00:00,Premier League,Newcastle,Tottenham,D,0.6512,0.1859,0.1629,H,False
2025-12-03 18:00:00+00:00,La Liga,Athletic Club,Real Madrid,A,0.2334,0.2047,0.5619,A,True
2025-12-03 19:30:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2815,0.3438,0.3746,A,True
2025-12-03 19:30:00+00:00,Premier League,Arsenal,Brentford,H,0.7122,0.163,0.1247,H,True
2025-12-03 19:30:00+00:00,Premier League,Burnley,Crystal Palace,A,0.1843,0.2236,0.5921,A,True
2025-12-03 19:30:00+00:00,Premier League,Brighton,Aston Villa,A,0.4603,0.2565,0.2831,H,False
2025-12-03 20:15:00+00:00,Premier League,Leeds,Chelsea,H,0.1553,0.198,0.6468,A,False
2025-12-03 20:15:00+00:00,Premier League,Liverpool,Sunderland,D,0.7083,0.1335,0.1582,H,False
2025-12-04 20:00:00+00:00,Premier League,Manchester United,West Ham,D,0.6254,0.2328,0.1417,H,False
2025-12-05 18:00:00+00:00,Ligue 1,Stade Brestois 29,Monaco,H,0.3533,0.2318,0.4148,A,False
2025-12-05 19:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,A,0.3821,0.305,0.3129,H,False
2025-12-05 20:00:00+00:00,Ligue 1,Lille,Marseille,H,0.4247,0.2572,0.3182,H,True
2025-12-05 20:00:00+00:00,La Liga,Oviedo,Mallorca,D,0.3902,0.2895,0.3204,H,False
2025-12-06 12:30:00+00:00,Premier League,Aston Villa,Arsenal,H,0.2632,0.2148,0.522,A,False
2025-12-06 13:00:00+00:00,La Liga,Villarreal,Getafe,H,0.6824,0.2165,0.1011,H,True
2025-12-06 14:00:00+00:00,Serie A,Sassuolo,Fiorentina,H,0.3002,0.2962,0.4035,A,False
2025-12-06 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Union Berlin,H,0.3433,0.3289,0.3278,H,True
2025-12-06 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,H,0.1422,0.2177,0.6401,A,False
2025-12-06 14:30:00+00:00,Bundesliga,1. FC Köln,FC St. Pauli,D,0.5129,0.2767,0.2103,H,False
2025-12-06 14:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,H,0.2464,0.2296,0.524,A,False
2025-12-06 14:30:00+00:00,Bundesliga,VfB Stuttgart,Bayern München,A,0.1881,0.2416,0.5704,A,True
2025-12-06 15:00:00+00:00,Premier League,Newcastle,Burnley,H,0.7737,0.1372,0.0891,H,True
2025-12-06 15:00:00+00:00,Premier League,Bournemouth,Chelsea,D,0.2834,0.3092,0.4074,A,False
2025-12-06 15:00:00+00:00,Premier League,Everton,Nottingham Forest,H,0.4872,0.3094,0.2034,H,True
2025-12-06 15:00:00+00:00,Premier League,Tottenham,Brentford,H,0.3245,0.281,0.3945,A,False
2025-12-06 15:00:00+00:00,Premier League,Manchester City,Sunderland,H,0.7308,0.1314,0.1378,H,True
2025-12-06 15:15:00+00:00,La Liga,Alaves,Real Sociedad,H,0.3254,0.3123,0.3623,A,False
2025-12-06 16:00:00+00:00,Ligue 1,Nantes,Lens,A,0.2135,0.2439,0.5426,A,True
2025-12-06 17:00:00+00:00,Serie A,Inter,Como,H,0.6366,0.2515,0.1119,H,True
2025-12-06 17:30:00+00:00,Premier League,Leeds,Liverpool,D,0.1996,0.246,0.5544,A,False
2025-12-06 17:30:00+00:00,La Liga,Real Betis,Barcelona,A,0.2526,0.2467,0.5007,A,True
2025-12-06 17:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.5202,0.2505,0.2292,H,True
2025-12-06 18:00:00+00:00,Ligue 1,Toulouse,Strasbourg,H,0.3179,0.257,0.4251,A,False
2025-12-06 19:45:00+00:00,Serie A,Hellas Verona,Atalanta,H,0.1831,0.2069,0.61,A,False
2025-12-06 20:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,H,0.2831,0.2609,0.4561,A,False
2025-12-06 20:05:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6699,0.2407,0.0894,H,True
2025-12-07 11:30:00+00:00,Serie A,Cremonese,Lecce,H,0.4499,0.3226,0.2275,H,True
2025-12-07 13:00:00+00:00,La Liga,Elche,Girona,H,0.3873,0.2921,0.3207,H,True
2025-12-07 14:00:00+00:00,Ligue 1,Nice,Angers,A,0.5673,0.2547,0.1781,H,False
2025-12-07 14:00:00+00:00,Premier League,Brighton,West Ham,D,0.6614,0.1942,0.1444,H,False
2025-12-07 14:00:00+00:00,Serie A,Cagliari,AS Roma,H,0.1845,0.2446,0.571,A,False
2025-12-07 14:30:00+00:00,Bundesliga,Hamburger SV,Werder Bremen,H,0.2658,0.2563,0.478,A,False
2025-12-07 15:15:00+00:00,La Liga,Valencia,Sevilla,D,0.4577,0.2814,0.261,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Le Havre,Paris FC,D,0.3681,0.3159,0.316,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Auxerre,Metz,H,0.3849,0.393,0.2222,D,False
2025-12-07 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,H,0.5733,0.2463,0.1804,H,True
2025-12-07 16:30:00+00:00,Premier League,Fulham,Crystal Palace,A,0.4346,0.2502,0.3152,H,False
2025-12-07 17:00:00+00:00,Serie A,Lazio,Bologna,D,0.4647,0.2741,0.2613,H,False
2025-12-07 17:30:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.4433,0.2732,0.2835,H,True
2025-12-07 19:45:00+00:00,Ligue 1,Lorient,Lyon,H,0.226,0.2185,0.5555,A,False
2025-12-07 19:45:00+00:00,Serie A,Napoli,Juventus,H,0.5135,0.2435,0.2431,H,True
2025-12-07 20:00:00+00:00,La Liga,Real Madrid,Celta Vigo,A,0.7493,0.1408,0.11,H,False
2025-12-08 14:00:00+00:00,Serie A,Pisa,Parma,A,0.4801,0.2826,0.2373,H,False
2025-12-08 17:00:00+00:00,Serie A,Udinese,Genoa,A,0.4324,0.2918,0.2758,H,False
2025-12-08 19:45:00+00:00,Serie A,Torino,AC Milan,A,0.2355,0.2348,0.5297,A,True
2025-12-08 20:00:00+00:00,La Liga,Osasuna,Levante,H,0.489,0.2858,0.2252,H,True
2025-12-08 20:00:00+00:00,Premier League,Wolves,Manchester United,A,0.2568,0.2404,0.5028,A,True
2025-12-12 19:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,H,0.1922,0.1989,0.6089,A,False
2025-12-12 19:45:00+00:00,Serie A,Lecce,Pisa,H,0.3791,0.312,0.3089,H,True
2025-12-12 19:45:00+00:00,Ligue 1,Angers,Nantes,H,0.4643,0.3117,0.224,H,True
2025-12-12 20:00:00+00:00,La Liga,Real Sociedad,Girona,A,0.4822,0.2906,0.2272,H,False
2025-12-13 13:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6666,0.204,0.1295,H,True
2025-12-13 14:00:00+00:00,Serie A,Torino,Cremonese,H,0.4558,0.2913,0.2529,H,True
2025-12-13 14:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,H,0.3364,0.3128,0.3508,A,False
2025-12-13 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4336,0.323,0.2434,H,False
2025-12-13 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Hamburger SV,H,0.5468,0.2291,0.2241,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,H,0.6288,0.2227,0.1485,H,True
2025-12-13 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.5868,0.2093,0.2039,H,True
2025-12-13 15:00:00+00:00,Premier League,Chelsea,Everton,H,0.563,0.2574,0.1797,H,True
2025-12-13 15:15:00+00:00,La Liga,Mallorca,Elche,H,0.433,0.3013,0.2657,H,True
2025-12-13 16:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,H,0.4949,0.2289,0.2763,H,True
2025-12-13 17:00:00+00:00,Serie A,Parma,Lazio,A,0.2365,0.2374,0.5262,A,True
2025-12-13 17:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Köln,H,0.7629,0.1185,0.1186,H,True
2025-12-13 17:30:00+00:00,Premier League,Burnley,Fulham,A,0.296,0.3152,0.3887,A,True
2025-12-13 17:30:00+00:00,La Liga,Barcelona,Osasuna,H,0.7204,0.1626,0.117,H,True
2025-12-13 18:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.1172,0.1399,0.7429,A,True
2025-12-13 19:45:00+00:00,Serie A,Atalanta,Cagliari,H,0.6319,0.1894,0.1787,H,True
2025-12-13 20:00:00+00:00,Premier League,Arsenal,Wolves,H,0.9401,0.0361,0.0239,H,True
2025-12-13 20:00:00+00:00,La Liga,Getafe,Espanyol,A,0.3476,0.302,0.3504,A,True
2025-12-13 20:05:00+00:00,Ligue 1,Paris FC,Toulouse,A,0.3368,0.3262,0.337,A,True
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.7216,0.1675,0.1109,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4441,0.2906,0.2653,H,True
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4617,0.2681,0.2701,H,True
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.1474,0.2021,0.6504,A,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5402,0.2693,0.1905,H,False
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.6059,0.2147,0.1794,H,True
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.2441,0.2493,0.5065,A,True
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.2842,0.2719,0.4439,A,False
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.1712,0.2236,0.6052,A,False
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.2693,0.2152,0.5155,A,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.3817,0.2542,0.3642,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.7015,0.1737,0.1248,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.1983,0.2418,0.5599,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.5658,0.2595,0.1747,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.7435,0.1822,0.0743,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.6136,0.2411,0.1453,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.1233,0.1853,0.6914,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.4227,0.2045,0.3728,H,False
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.4263,0.2851,0.2886,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.5177,0.2325,0.2498,H,True
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.1534,0.2325,0.6141,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.5791,0.2423,0.1787,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2409,0.2651,0.494,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.5576,0.237,0.2054,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.7219,0.1808,0.0973,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4514,0.3101,0.2384,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.4736,0.2315,0.2948,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.2798,0.3201,0.4001,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.49,0.3076,0.2024,H,False
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.3618,0.294,0.3443,H,False
