date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-11-23 14:00:00+00:00,Ligue 1,Auxerre,Lyon,D,0.223,0.2222,0.5548,A,False
2025-11-23 14:00:00+00:00,Premier League,Leeds,Aston Villa,A,0.1848,0.238,0.5773,A,True
2025-11-23 14:00:00+00:00,Serie A,Cremonese,AS Roma,A,0.1794,0.2574,0.5633,A,True
2025-11-23 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.6184,0.21,0.1716,H,True
2025-11-23 15:15:00+00:00,La Liga,Real Betis,Girona,D,0.6403,0.2132,0.1465,H,False
2025-11-23 16:15:00+00:00,Ligue 1,Nantes,Lorient,D,0.4877,0.2822,0.2301,H,False
2025-11-23 16:15:00+00:00,Ligue 1,Stade Brestois 29,Metz,H,0.5169,0.293,0.1901,H,True
2025-11-23 16:15:00+00:00,Ligue 1,Toulouse,Angers,A,0.5058,0.3079,0.1863,H,False
2025-11-23 16:30:00+00:00,Premier League,Arsenal,Tottenham,H,0.7141,0.1787,0.1071,H,True
2025-11-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,A,0.2619,0.3124,0.4257,A,True
2025-11-23 17:00:00+00:00,Serie A,Lazio,Lecce,H,0.6308,0.22,0.1492,H,True
2025-11-23 17:30:00+00:00,La Liga,Getafe,Atletico Madrid,A,0.1153,0.19,0.6947,A,True
2025-11-23 19:45:00+00:00,Ligue 1,Lille,Paris FC,H,0.7193,0.1574,0.1233,H,True
2025-11-23 19:45:00+00:00,Serie A,Inter,AC Milan,A,0.5279,0.2523,0.2198,H,False
2025-11-23 20:00:00+00:00,La Liga,Elche,Real Madrid,D,0.084,0.1432,0.7728,A,False
2025-11-24 17:30:00+00:00,Serie A,Torino,Como,A,0.2944,0.3822,0.3234,D,False
2025-11-24 19:45:00+00:00,Serie A,Sassuolo,Pisa,D,0.3521,0.3498,0.2981,H,False
2025-11-24 20:00:00+00:00,Premier League,Manchester United,Everton,A,0.4798,0.2661,0.2541,H,False
2025-11-24 20:00:00+00:00,La Liga,Espanyol,Sevilla,H,0.4236,0.3335,0.2429,H,True
2025-11-28 19:30:00+00:00,Bundesliga,Borussia Mönchengladbach,RB Leipzig,D,0.2533,0.2019,0.5449,A,False
2025-11-28 19:45:00+00:00,Ligue 1,Metz,Rennes,A,0.2726,0.247,0.4804,A,True
2025-11-28 19:45:00+00:00,Serie A,Como,Sassuolo,H,0.6822,0.2077,0.1101,H,True
2025-11-28 20:00:00+00:00,La Liga,Getafe,Elche,H,0.451,0.3162,0.2328,H,True
2025-11-29 13:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.4198,0.2885,0.2918,H,False
2025-11-29 14:00:00+00:00,Serie A,Genoa,Hellas Verona,H,0.4849,0.2921,0.223,H,True
2025-11-29 14:00:00+00:00,Serie A,Parma,Udinese,A,0.3753,0.3029,0.3218,H,False
2025-11-29 14:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.6412,0.2314,0.1274,H,False
2025-11-29 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC Augsburg,H,0.5423,0.2754,0.1823,H,True
2025-11-29 14:30:00+00:00,Bundesliga,Werder Bremen,1. FC Köln,D,0.5305,0.2885,0.1809,H,False
2025-11-29 14:30:00+00:00,Bundesliga,Bayern München,FC St. Pauli,H,0.9128,0.062,0.0252,H,True
2025-11-29 15:00:00+00:00,Premier League,Manchester City,Leeds,H,0.8566,0.1058,0.0376,H,True
2025-11-29 15:00:00+00:00,Premier League,Brentford,Burnley,H,0.6404,0.2166,0.1429,H,True
2025-11-29 15:00:00+00:00,Premier League,Sunderland,Bournemouth,H,0.3677,0.277,0.3553,H,True
2025-11-29 15:15:00+00:00,La Liga,Barcelona,Alaves,H,0.7583,0.1839,0.0577,H,True
2025-11-29 16:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,H,0.2046,0.2119,0.5836,A,False
2025-11-29 17:00:00+00:00,Serie A,Juventus,Cagliari,H,0.6257,0.2489,0.1254,H,True
2025-11-29 17:30:00+00:00,Premier League,Everton,Newcastle,A,0.4351,0.2878,0.277,H,False
2025-11-29 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.6129,0.1894,0.1977,H,False
2025-11-29 17:30:00+00:00,La Liga,Levante,Athletic Club,A,0.1989,0.2061,0.595,A,True
2025-11-29 18:00:00+00:00,Ligue 1,Paris FC,Auxerre,D,0.5142,0.2551,0.2307,H,False
2025-11-29 19:45:00+00:00,Serie A,AC Milan,Lazio,H,0.5294,0.2737,0.1969,H,True
2025-11-29 20:00:00+00:00,La Liga,Atletico Madrid,Oviedo,H,0.7825,0.1313,0.0862,H,True
2025-11-29 20:00:00+00:00,Premier League,Tottenham,Fulham,A,0.3488,0.317,0.3342,H,False
2025-11-29 20:05:00+00:00,Ligue 1,Marseille,Toulouse,D,0.6685,0.1833,0.1482,H,False
2025-11-30 11:30:00+00:00,Serie A,Lecce,Torino,H,0.2824,0.2766,0.441,A,False
2025-11-30 12:00:00+00:00,Premier League,Crystal Palace,Manchester United,A,0.5367,0.2544,0.2089,H,False
2025-11-30 13:00:00+00:00,La Liga,Real Sociedad,Villarreal,A,0.1703,0.2014,0.6283,A,True
2025-11-30 14:00:00+00:00,Serie A,Pisa,Inter,A,0.1573,0.2136,0.6291,A,True
2025-11-30 14:00:00+00:00,Ligue 1,Strasbourg,Stade Brestois 29,A,0.5634,0.2237,0.2129,H,False
2025-11-30 14:05:00+00:00,Premier League,Nottingham Forest,Brighton,A,0.3374,0.2756,0.387,A,True
2025-11-30 14:05:00+00:00,Premier League,West Ham,Liverpool,A,0.1879,0.1841,0.628,A,True
2025-11-30 14:05:00+00:00,Premier League,Aston Villa,Wolves,H,0.7661,0.1424,0.0916,H,True
2025-11-30 14:30:00+00:00,Bundesliga,Hamburger SV,VfB Stuttgart,H,0.1918,0.243,0.5653,A,False
2025-11-30 15:15:00+00:00,La Liga,Sevilla,Real Betis,A,0.2677,0.2555,0.4768,A,True
2025-11-30 16:15:00+00:00,Ligue 1,Le Havre,Lille,A,0.1959,0.238,0.5661,A,True
2025-11-30 16:15:00+00:00,Ligue 1,Angers,Lens,A,0.2019,0.2735,0.5246,A,True
2025-11-30 16:15:00+00:00,Ligue 1,Lorient,Nice,H,0.2189,0.2018,0.5793,A,False
2025-11-30 16:30:00+00:00,Premier League,Chelsea,Arsenal,D,0.2502,0.2256,0.5242,A,False
2025-11-30 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.6905,0.1664,0.1431,H,False
2025-11-30 17:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5465,0.2196,0.2339,H,True
2025-11-30 17:30:00+00:00,La Liga,Celta Vigo,Espanyol,A,0.535,0.2647,0.2003,H,False
2025-11-30 18:30:00+00:00,Bundesliga,SC Freiburg,FSV Mainz 05,H,0.5352,0.2555,0.2093,H,True
2025-11-30 19:45:00+00:00,Ligue 1,Lyon,Nantes,H,0.6415,0.2022,0.1563,H,True
2025-11-30 19:45:00+00:00,Serie A,AS Roma,Napoli,A,0.426,0.2682,0.3058,H,False
2025-11-30 20:00:00+00:00,La Liga,Girona,Real Madrid,D,0.1272,0.2172,0.6556,A,False
2025-12-01 19:45:00+00:00,Serie A,Bologna,Cremonese,A,0.6735,0.2119,0.1146,H,False
2025-12-01 20:00:00+00:00,La Liga,Rayo Vallecano,Valencia,D,0.4704,0.2769,0.2527,H,False
2025-12-02 19:30:00+00:00,Premier League,Bournemouth,Everton,A,0.4889,0.2499,0.2612,H,False
2025-12-02 19:30:00+00:00,Premier League,Fulham,Manchester City,A,0.2432,0.2187,0.5381,A,True
2025-12-02 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,H,0.4787,0.3397,0.1816,H,True
2025-12-02 20:15:00+00:00,Premier League,Newcastle,Tottenham,D,0.6747,0.1588,0.1665,H,False
2025-12-03 18:00:00+00:00,La Liga,Athletic Club,Real Madrid,A,0.2307,0.1996,0.5696,A,True
2025-12-03 19:30:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2514,0.2952,0.4533,A,True
2025-12-03 19:30:00+00:00,Premier League,Arsenal,Brentford,H,0.7171,0.1555,0.1274,H,True
2025-12-03 19:30:00+00:00,Premier League,Burnley,Crystal Palace,A,0.1871,0.2263,0.5865,A,True
2025-12-03 19:30:00+00:00,Premier League,Brighton,Aston Villa,A,0.4674,0.2374,0.2952,H,False
2025-12-03 20:15:00+00:00,Premier League,Leeds,Chelsea,H,0.1748,0.22,0.6052,A,False
2025-12-03 20:15:00+00:00,Premier League,Liverpool,Sunderland,D,0.685,0.1583,0.1567,H,False
2025-12-04 20:00:00+00:00,Premier League,Manchester United,West Ham,D,0.6176,0.2255,0.1569,H,False
2025-12-05 18:00:00+00:00,Ligue 1,Stade Brestois 29,Monaco,H,0.4006,0.2352,0.3641,H,True
2025-12-05 19:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,A,0.3705,0.3096,0.3199,H,False
2025-12-05 20:00:00+00:00,Ligue 1,Lille,Marseille,H,0.4026,0.2593,0.3381,H,True
2025-12-05 20:00:00+00:00,La Liga,Oviedo,Mallorca,D,0.3921,0.2987,0.3092,H,False
2025-12-06 12:30:00+00:00,Premier League,Aston Villa,Arsenal,H,0.2817,0.2098,0.5085,A,False
2025-12-06 13:00:00+00:00,La Liga,Villarreal,Getafe,H,0.7062,0.2007,0.0931,H,True
2025-12-06 14:00:00+00:00,Serie A,Sassuolo,Fiorentina,H,0.3297,0.2699,0.4004,A,False
2025-12-06 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Union Berlin,H,0.3488,0.3251,0.3261,H,True
2025-12-06 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,H,0.1454,0.2087,0.6459,A,False
2025-12-06 14:30:00+00:00,Bundesliga,1. FC Köln,FC St. Pauli,D,0.5316,0.2711,0.1973,H,False
2025-12-06 14:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,H,0.2518,0.2164,0.5319,A,False
2025-12-06 14:30:00+00:00,Bundesliga,VfB Stuttgart,Bayern München,A,0.1668,0.2155,0.6177,A,True
2025-12-06 15:00:00+00:00,Premier League,Bournemouth,Chelsea,D,0.2916,0.2674,0.441,A,False
2025-12-06 15:00:00+00:00,Premier League,Newcastle,Burnley,H,0.7357,0.1529,0.1114,H,True
2025-12-06 15:00:00+00:00,Premier League,Manchester City,Sunderland,H,0.7544,0.1202,0.1254,H,True
2025-12-06 15:00:00+00:00,Premier League,Tottenham,Brentford,H,0.3297,0.2523,0.418,A,False
2025-12-06 15:00:00+00:00,Premier League,Everton,Nottingham Forest,H,0.4955,0.2985,0.206,H,True
2025-12-06 15:15:00+00:00,La Liga,Alaves,Real Sociedad,H,0.3434,0.324,0.3327,H,True
2025-12-06 16:00:00+00:00,Ligue 1,Nantes,Lens,A,0.2038,0.2305,0.5657,A,True
2025-12-06 17:00:00+00:00,Serie A,Inter,Como,H,0.5838,0.2463,0.1699,H,True
2025-12-06 17:30:00+00:00,Premier League,Leeds,Liverpool,D,0.211,0.2561,0.5329,A,False
2025-12-06 17:30:00+00:00,La Liga,Real Betis,Barcelona,A,0.2294,0.2134,0.5572,A,True
2025-12-06 17:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.5494,0.2337,0.2169,H,True
2025-12-06 18:00:00+00:00,Ligue 1,Toulouse,Strasbourg,H,0.3205,0.2519,0.4276,A,False
2025-12-06 19:45:00+00:00,Serie A,Hellas Verona,Atalanta,H,0.2014,0.2145,0.5841,A,False
2025-12-06 20:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,H,0.2748,0.248,0.4772,A,False
2025-12-06 20:05:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6212,0.2659,0.1129,H,True
2025-12-07 11:30:00+00:00,Serie A,Cremonese,Lecce,H,0.4561,0.3246,0.2194,H,True
2025-12-07 13:00:00+00:00,La Liga,Elche,Girona,H,0.3747,0.2965,0.3288,H,True
2025-12-07 14:00:00+00:00,Premier League,Brighton,West Ham,D,0.6654,0.2009,0.1338,H,False
2025-12-07 14:00:00+00:00,Serie A,Cagliari,AS Roma,H,0.1713,0.2375,0.5912,A,False
2025-12-07 14:00:00+00:00,Ligue 1,Nice,Angers,A,0.5991,0.2251,0.1758,H,False
2025-12-07 14:30:00+00:00,Bundesliga,Hamburger SV,Werder Bremen,H,0.2782,0.2909,0.4309,A,False
2025-12-07 15:15:00+00:00,La Liga,Valencia,Sevilla,D,0.4486,0.2916,0.2598,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Le Havre,Paris FC,D,0.3597,0.3211,0.3193,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Auxerre,Metz,H,0.393,0.3613,0.2457,H,True
2025-12-07 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,H,0.5562,0.2439,0.2,H,True
2025-12-07 16:30:00+00:00,Premier League,Fulham,Crystal Palace,A,0.3975,0.2596,0.3429,H,False
2025-12-07 17:00:00+00:00,Serie A,Lazio,Bologna,D,0.4531,0.2612,0.2857,H,False
2025-12-07 17:30:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.4037,0.2832,0.3131,H,True
2025-12-07 19:45:00+00:00,Ligue 1,Lorient,Lyon,H,0.2351,0.2252,0.5398,A,False
2025-12-07 19:45:00+00:00,Serie A,Napoli,Juventus,H,0.5105,0.2456,0.2439,H,True
2025-12-07 20:00:00+00:00,La Liga,Real Madrid,Celta Vigo,A,0.7311,0.1522,0.1167,H,False
2025-12-08 14:00:00+00:00,Serie A,Pisa,Parma,A,0.4806,0.2891,0.2303,H,False
2025-12-08 17:00:00+00:00,Serie A,Udinese,Genoa,A,0.4422,0.2904,0.2674,H,False
2025-12-08 19:45:00+00:00,Serie A,Torino,AC Milan,A,0.2298,0.2583,0.5119,A,True
2025-12-08 20:00:00+00:00,La Liga,Osasuna,Levante,H,0.492,0.2862,0.2218,H,True
2025-12-08 20:00:00+00:00,Premier League,Wolves,Manchester United,A,0.2528,0.2425,0.5048,A,True
2025-12-12 19:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,H,0.1935,0.1881,0.6185,A,False
2025-12-12 19:45:00+00:00,Serie A,Lecce,Pisa,H,0.3935,0.3116,0.2949,H,True
2025-12-12 19:45:00+00:00,Ligue 1,Angers,Nantes,H,0.4792,0.2899,0.2309,H,True
2025-12-12 20:00:00+00:00,La Liga,Real Sociedad,Girona,A,0.4989,0.2885,0.2126,H,False
2025-12-13 13:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6748,0.1923,0.1329,H,True
2025-12-13 14:00:00+00:00,Serie A,Torino,Cremonese,H,0.4535,0.2943,0.2522,H,True
2025-12-13 14:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,H,0.3655,0.3192,0.3153,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.5481,0.2679,0.1841,H,False
2025-12-13 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Hamburger SV,H,0.5196,0.288,0.1924,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,H,0.6379,0.21,0.1522,H,True
2025-12-13 15:00:00+00:00,Premier League,Chelsea,Everton,H,0.5648,0.2412,0.194,H,True
2025-12-13 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.6003,0.1968,0.2029,H,True
2025-12-13 15:15:00+00:00,La Liga,Mallorca,Elche,H,0.4433,0.3158,0.2409,H,True
2025-12-13 16:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,H,0.5134,0.2368,0.2498,H,True
2025-12-13 17:00:00+00:00,Serie A,Parma,Lazio,A,0.236,0.2443,0.5197,A,True
2025-12-13 17:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Köln,H,0.7506,0.134,0.1154,H,True
2025-12-13 17:30:00+00:00,Premier League,Burnley,Fulham,A,0.2739,0.2275,0.4986,A,True
2025-12-13 17:30:00+00:00,La Liga,Barcelona,Osasuna,H,0.8047,0.1299,0.0654,H,True
2025-12-13 18:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.1227,0.1631,0.7142,A,True
2025-12-13 19:45:00+00:00,Serie A,Atalanta,Cagliari,H,0.6167,0.2071,0.1761,H,True
2025-12-13 20:00:00+00:00,Premier League,Arsenal,Wolves,H,0.9232,0.0521,0.0247,H,True
2025-12-13 20:00:00+00:00,La Liga,Getafe,Espanyol,A,0.3391,0.3153,0.3456,A,True
2025-12-13 20:05:00+00:00,Ligue 1,Paris FC,Toulouse,A,0.3303,0.3251,0.3446,A,True
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.7048,0.1923,0.1029,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4588,0.2853,0.2559,H,True
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.3245,0.2711,0.4045,A,False
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.1545,0.2292,0.6163,A,False
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.2736,0.2266,0.4998,A,True
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4222,0.2834,0.2944,H,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5323,0.2742,0.1935,H,False
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.1308,0.1708,0.6984,A,True
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.6339,0.2047,0.1614,H,True
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.2618,0.2343,0.5039,A,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.3363,0.2718,0.3919,A,False
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.1726,0.228,0.5994,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.7113,0.1513,0.1374,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.5824,0.2586,0.159,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.5972,0.2501,0.1527,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.8076,0.1335,0.0589,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.142,0.2338,0.6242,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.408,0.2298,0.3623,H,False
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.3997,0.2913,0.309,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.5922,0.1869,0.2209,H,True
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.1496,0.2206,0.6298,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.6046,0.2212,0.1743,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2368,0.2621,0.5011,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.5551,0.2317,0.2132,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.7029,0.1843,0.1128,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4639,0.291,0.2451,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.4962,0.2318,0.272,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.2693,0.304,0.4267,A,False
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2683,0.2211,0.5106,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3374,0.2483,0.4143,A,True
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.3338,0.3093,0.3569,A,True
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.3619,0.2902,0.3478,H,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.473,0.3226,0.2044,H,False
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7713,0.1137,0.115,H,True
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.257,0.2264,0.5166,A,True
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.5341,0.2413,0.2246,H,False
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.65,0.2398,0.1102,H,False
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.3355,0.2887,0.3758,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.6489,0.1925,0.1586,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.3137,0.204,0.4823,A,True
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.1849,0.2173,0.5978,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4933,0.2653,0.2414,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.4785,0.2617,0.2597,H,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.2645,0.236,0.4995,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7317,0.2046,0.0637,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2277,0.2224,0.5499,A,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.3907,0.316,0.2933,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1901,0.2334,0.5765,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.3758,0.2985,0.3257,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.4749,0.2643,0.2608,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2541,0.3493,0.3966,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1054,0.1428,0.7519,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.6786,0.152,0.1694,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.4795,0.2656,0.2549,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.332,0.2934,0.3745,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.3081,0.2034,0.4885,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.619,0.2204,0.1606,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5377,0.2533,0.2089,H,False
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.4342,0.284,0.2817,H,True
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.4968,0.2444,0.2588,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.3011,0.3108,0.388,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1384,0.1559,0.7057,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2527,0.2386,0.5087,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.5351,0.273,0.1919,H,False
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3144,0.2812,0.4044,A,True
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.1784,0.2244,0.5972,A,False
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.7016,0.1664,0.132,H,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.496,0.2606,0.2434,H,True
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.891,0.0779,0.0311,H,True
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.282,0.2565,0.4614,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.398,0.2781,0.3239,H,False
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.2065,0.2445,0.549,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7412,0.1517,0.1071,H,True
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.1878,0.2282,0.584,A,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.5191,0.3063,0.1747,H,False
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.5624,0.2457,0.1919,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6479,0.2137,0.1385,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.2049,0.1756,0.6195,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6292,0.2437,0.127,H,True
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.3478,0.2996,0.3526,A,True
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.166,0.1894,0.6446,A,True
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.2794,0.2398,0.4808,A,False
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5707,0.2356,0.1937,H,False
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.5288,0.2424,0.2287,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.7676,0.144,0.0884,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.4703,0.2723,0.2574,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7648,0.14,0.0952,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.1626,0.1809,0.6565,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.5347,0.2705,0.1948,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.1758,0.2079,0.6163,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1611,0.257,0.5819,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.4397,0.2978,0.2625,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.6126,0.2198,0.1676,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6821,0.1542,0.1637,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4906,0.2864,0.223,H,True
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.5153,0.2634,0.2213,H,False
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4576,0.3186,0.2238,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.5998,0.2434,0.1568,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.363,0.2473,0.3898,A,False
