date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.6622,0.2133,0.1245,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4762,0.3062,0.2176,H,True
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.1546,0.1963,0.6491,A,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5521,0.2784,0.1696,H,False
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.2764,0.2713,0.4523,A,False
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4693,0.2788,0.2519,H,True
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.2338,0.2449,0.5213,A,False
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.196,0.2244,0.5796,A,True
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.6462,0.199,0.1548,H,True
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.3428,0.2285,0.4287,A,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.388,0.2545,0.3575,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.6998,0.1743,0.1259,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.2112,0.2407,0.5481,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.5888,0.2106,0.2006,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.8251,0.1106,0.0643,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.5236,0.2712,0.2053,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.14,0.2183,0.6417,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.4296,0.2327,0.3376,H,False
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.3756,0.3082,0.3163,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.5775,0.2119,0.2107,H,True
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.137,0.2006,0.6623,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.4913,0.2736,0.2351,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2877,0.2914,0.4209,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.568,0.2397,0.1923,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.6833,0.1986,0.1181,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4616,0.304,0.2344,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.4422,0.2588,0.299,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.307,0.2741,0.4189,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3134,0.2581,0.4285,A,True
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2459,0.223,0.5311,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.5692,0.2196,0.2112,H,False
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.366,0.2855,0.3484,H,False
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.3949,0.2525,0.3526,H,False
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.3082,0.2962,0.3957,A,True
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7949,0.1048,0.1003,H,True
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.7051,0.1714,0.1235,H,False
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.6155,0.1798,0.2047,H,False
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.3317,0.2642,0.4041,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.6705,0.1863,0.1432,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.369,0.1682,0.4628,A,True
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.1841,0.2112,0.6047,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4476,0.3215,0.2309,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.5068,0.2721,0.2211,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2492,0.2196,0.5312,A,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.3218,0.2364,0.4418,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7713,0.1541,0.0746,H,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.3942,0.3262,0.2795,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.2072,0.2367,0.5561,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.4103,0.2989,0.2907,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.4904,0.2751,0.2345,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2253,0.2121,0.5626,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1177,0.1757,0.7067,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.5371,0.2557,0.2073,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.4633,0.2987,0.238,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.3202,0.2982,0.3816,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.2699,0.2202,0.5098,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5707,0.2814,0.1478,H,True
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.5115,0.229,0.2595,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5039,0.3132,0.1829,H,False
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.5487,0.2048,0.2465,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.3029,0.2968,0.4003,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1284,0.1946,0.677,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2202,0.2528,0.5269,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.4699,0.3082,0.2219,H,False
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.269,0.2044,0.5266,A,False
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8145,0.1214,0.064,H,True
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3103,0.294,0.3957,A,True
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.659,0.1905,0.1505,H,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.4737,0.2834,0.2429,H,True
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2533,0.2731,0.4736,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.374,0.2441,0.3819,A,True
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.1869,0.2542,0.5589,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.6838,0.194,0.1221,H,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.4767,0.3037,0.2195,H,False
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.2442,0.2556,0.5002,A,True
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.5075,0.2943,0.1982,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6196,0.2365,0.1439,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.2726,0.2371,0.4903,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6167,0.2565,0.1267,H,True
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.1886,0.1827,0.6287,A,True
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.372,0.2932,0.3348,H,False
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5584,0.2409,0.2007,H,False
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.2596,0.2768,0.4636,A,False
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.6504,0.1536,0.1959,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.7631,0.158,0.079,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.4535,0.2441,0.3024,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7728,0.1178,0.1094,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.1401,0.2086,0.6513,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.5696,0.2393,0.1911,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.223,0.2429,0.5341,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1566,0.2783,0.565,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.5208,0.2619,0.2173,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.5889,0.2314,0.1797,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6684,0.173,0.1586,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4835,0.2842,0.2323,H,True
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.437,0.3064,0.2566,H,False
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4324,0.3229,0.2447,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.7055,0.1627,0.1318,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.3312,0.2865,0.3823,A,False
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.31,0.2855,0.4045,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4415,0.2772,0.2813,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.6785,0.1957,0.1258,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.2167,0.1946,0.5887,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.219,0.2602,0.5208,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.3923,0.2978,0.3099,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4212,0.2722,0.3066,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.174,0.1992,0.6268,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.6198,0.1975,0.1826,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.3321,0.2648,0.4031,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.2714,0.2769,0.4517,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.5413,0.2525,0.2062,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.7483,0.164,0.0877,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.6142,0.219,0.1668,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.6456,0.1672,0.1872,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.4186,0.2804,0.301,H,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.4576,0.3295,0.2129,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.3173,0.2481,0.4346,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.7261,0.1699,0.1041,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4479,0.3301,0.2221,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.3723,0.3483,0.2794,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.4787,0.3121,0.2093,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.2829,0.3371,0.38,A,True
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.4065,0.3385,0.2549,H,False
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.653,0.1878,0.1592,H,False
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.3662,0.3539,0.2798,H,False
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.6373,0.2052,0.1575,H,True
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.7369,0.1875,0.0756,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2183,0.2344,0.5473,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.29,0.2519,0.4581,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.1977,0.226,0.5763,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.1813,0.2383,0.5805,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3474,0.2633,0.3893,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.7491,0.1736,0.0773,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4311,0.2794,0.2895,H,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.3606,0.2203,0.4191,A,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.3052,0.259,0.4358,A,False
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.5102,0.3061,0.1837,H,False
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.6501,0.1956,0.1543,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5666,0.2385,0.1949,H,True
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.5378,0.2251,0.237,H,True
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1377,0.2089,0.6534,A,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.4316,0.311,0.2574,H,False
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5198,0.2815,0.1987,H,False
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.7207,0.1504,0.1289,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.2163,0.1723,0.6114,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4453,0.3026,0.2521,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7463,0.1589,0.0949,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.5739,0.2054,0.2207,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.3091,0.2521,0.4388,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3213,0.2882,0.3905,A,True
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2998,0.2649,0.4353,A,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5424,0.2536,0.204,H,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.4278,0.3397,0.2324,H,False
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.6879,0.1822,0.1299,H,True
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4705,0.2828,0.2467,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.3247,0.3074,0.3679,A,False
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.6211,0.2397,0.1392,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.6971,0.1972,0.1058,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.7133,0.1372,0.1496,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.371,0.3084,0.3206,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.5917,0.261,0.1473,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4421,0.2606,0.2973,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.463,0.2575,0.2794,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.4798,0.2817,0.2386,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2614,0.2421,0.4966,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.3912,0.3131,0.2956,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.3511,0.347,0.3019,H,False
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7192,0.2143,0.0665,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2294,0.3161,0.4545,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.6108,0.2284,0.1608,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4074,0.3206,0.272,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7823,0.1418,0.0759,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.351,0.3275,0.3215,H,False
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5514,0.2314,0.2172,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.646,0.1962,0.1577,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4344,0.2844,0.2813,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.4462,0.284,0.2698,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7281,0.1531,0.1188,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.5244,0.2517,0.2239,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.5474,0.2195,0.2331,H,True
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.1182,0.2203,0.6615,A,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8383,0.1052,0.0565,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.273,0.3218,0.4052,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.3446,0.3,0.3555,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.2799,0.2895,0.4306,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.6317,0.2001,0.1681,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.3208,0.2634,0.4158,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.213,0.2661,0.5209,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.7249,0.1568,0.1183,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.462,0.3122,0.2258,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.2316,0.172,0.5964,A,False
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8358,0.1147,0.0495,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.1456,0.2163,0.6381,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.483,0.2666,0.2504,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.7548,0.1445,0.1007,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.4021,0.2766,0.3213,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.4667,0.2476,0.2857,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.3005,0.2463,0.4532,A,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4815,0.2374,0.2811,H,True
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4897,0.2811,0.2292,H,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.3914,0.2859,0.3226,H,True
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.3239,0.2601,0.416,A,False
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.7598,0.1617,0.0785,H,False
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2677,0.2756,0.4567,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.7289,0.1564,0.1147,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.771,0.1296,0.0994,H,True
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.179,0.3484,0.4726,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.4459,0.3181,0.236,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.1543,0.1974,0.6482,A,False
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.2642,0.3529,0.3829,A,False
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1236,0.2025,0.6739,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.3447,0.2584,0.3969,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.1785,0.2272,0.5943,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.414,0.2883,0.2977,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.3575,0.2781,0.3644,A,True
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.2043,0.2008,0.5948,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.6374,0.2104,0.1522,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.4269,0.3399,0.2332,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.5698,0.2538,0.1764,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.6467,0.2253,0.1281,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.3689,0.334,0.2971,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6235,0.2215,0.155,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2968,0.2662,0.437,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6982,0.1625,0.1393,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.2044,0.2303,0.5653,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.4632,0.2996,0.2372,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7702,0.142,0.0878,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.565,0.2523,0.1827,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.1202,0.1907,0.6891,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.4551,0.2911,0.2538,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.4539,0.246,0.3001,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.4731,0.2858,0.2411,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.5009,0.2753,0.2237,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.1092,0.1645,0.7263,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4529,0.302,0.2451,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.8341,0.108,0.0579,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.3981,0.2696,0.3323,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.378,0.2778,0.3442,H,True
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.5005,0.2512,0.2483,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.6032,0.2185,0.1782,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8197,0.1222,0.0581,H,False
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2172,0.2023,0.5806,A,True
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.4307,0.2445,0.3248,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.7094,0.155,0.1357,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.4634,0.2698,0.2668,H,False
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.3906,0.3075,0.3019,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.32,0.225,0.455,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7473,0.165,0.0877,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3719,0.3459,0.2822,H,True
