date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-12-13 15:00:00+00:00,Premier League,Chelsea,Everton,H,0.6484,0.1949,0.1567,H,True
2025-12-13 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.5805,0.2117,0.2078,H,True
2025-12-13 15:15:00+00:00,La Liga,Mallorca,Elche,H,0.3603,0.3065,0.3332,H,True
2025-12-13 16:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,H,0.4379,0.2919,0.2702,H,True
2025-12-13 17:00:00+00:00,Serie A,Parma,Lazio,A,0.2131,0.2573,0.5295,A,True
2025-12-13 17:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Köln,H,0.7215,0.1507,0.1277,H,True
2025-12-13 17:30:00+00:00,Premier League,Burnley,Fulham,A,0.2501,0.2225,0.5274,A,True
2025-12-13 17:30:00+00:00,La Liga,Barcelona,Osasuna,H,0.8288,0.1215,0.0497,H,True
2025-12-13 18:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.1267,0.1523,0.7209,A,True
2025-12-13 19:45:00+00:00,Serie A,Atalanta,Cagliari,H,0.5719,0.2468,0.1813,H,True
2025-12-13 20:00:00+00:00,Premier League,Arsenal,Wolves,H,0.8487,0.111,0.0404,H,True
2025-12-13 20:00:00+00:00,La Liga,Getafe,Espanyol,A,0.3915,0.3267,0.2818,H,False
2025-12-13 20:05:00+00:00,Ligue 1,Paris FC,Toulouse,A,0.3563,0.2999,0.3438,H,False
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.6889,0.1875,0.1236,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4773,0.3062,0.2165,H,True
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.2768,0.27,0.4532,A,False
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.238,0.2768,0.4852,A,False
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.1995,0.234,0.5666,A,True
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4603,0.293,0.2467,H,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5419,0.285,0.1732,H,False
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.17,0.2351,0.5949,A,True
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.583,0.2322,0.1848,H,True
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.3849,0.2419,0.3731,H,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.3571,0.2773,0.3656,A,False
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.2021,0.2719,0.526,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.7088,0.1631,0.1281,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.5393,0.2548,0.2059,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.5593,0.2519,0.1888,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.8565,0.087,0.0565,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.1365,0.2039,0.6596,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.3867,0.2465,0.3668,H,False
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.3733,0.2907,0.336,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.582,0.2133,0.2047,H,True
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.1573,0.2038,0.6388,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.4622,0.2635,0.2743,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2842,0.2807,0.435,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.604,0.2258,0.1702,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.6598,0.1887,0.1516,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4423,0.3394,0.2183,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.4488,0.2652,0.2861,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.3279,0.2653,0.4068,A,False
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2512,0.2342,0.5145,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.2897,0.2543,0.4559,A,True
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.4178,0.2719,0.3103,H,False
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.3488,0.3207,0.3305,H,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.5331,0.2641,0.2028,H,False
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.781,0.1233,0.0957,H,True
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.3244,0.2577,0.418,A,True
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.6332,0.2197,0.147,H,False
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.7251,0.1668,0.1081,H,False
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.3034,0.2939,0.4026,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.6054,0.2503,0.1443,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.4542,0.174,0.3718,H,False
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.1913,0.2083,0.6004,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4441,0.3359,0.2201,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.513,0.2842,0.2028,H,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.3297,0.2349,0.4354,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.8086,0.1306,0.0609,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2264,0.2277,0.5459,A,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.4019,0.3216,0.2765,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.2074,0.2667,0.5259,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.3901,0.3262,0.2837,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.5142,0.2788,0.207,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2567,0.2223,0.521,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1104,0.1728,0.7168,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.5241,0.2359,0.24,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.457,0.301,0.242,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.339,0.2742,0.3868,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.266,0.205,0.529,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6272,0.2457,0.1271,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5103,0.3236,0.1661,H,False
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.4834,0.264,0.2525,H,True
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.519,0.2198,0.2613,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.3088,0.286,0.4052,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1351,0.2057,0.6592,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.1978,0.2647,0.5375,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.4695,0.3385,0.192,H,False
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3261,0.3021,0.3717,A,True
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.275,0.2217,0.5034,A,False
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.6517,0.2042,0.144,H,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.423,0.3222,0.2548,H,True
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.813,0.1394,0.0475,H,True
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2482,0.2509,0.5009,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.3511,0.2754,0.3735,A,True
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.2102,0.2211,0.5687,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7084,0.1833,0.1083,H,True
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.2465,0.2786,0.4749,A,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.4697,0.3232,0.2071,H,False
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.5272,0.2876,0.1853,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6128,0.2365,0.1506,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.2689,0.237,0.4941,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5267,0.3316,0.1418,H,True
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.3929,0.2791,0.328,H,False
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.1918,0.2007,0.6075,A,True
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.2511,0.2613,0.4875,A,False
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5614,0.2476,0.191,H,False
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.6081,0.1939,0.198,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.77,0.156,0.074,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.4435,0.2622,0.2943,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7634,0.146,0.0906,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.1521,0.2107,0.6371,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.5322,0.2579,0.2099,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.2289,0.2308,0.5403,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1489,0.2432,0.6079,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.5234,0.2876,0.189,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.5858,0.2565,0.1578,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6426,0.191,0.1665,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4591,0.2932,0.2477,H,True
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.486,0.2766,0.2374,H,False
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4627,0.3206,0.2167,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.7073,0.1658,0.1269,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.3874,0.2783,0.3343,H,True
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.3039,0.2755,0.4206,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.3956,0.2678,0.3366,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.6882,0.1868,0.125,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.227,0.1895,0.5835,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.246,0.2783,0.4757,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.4143,0.3471,0.2387,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4181,0.2782,0.3037,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.1995,0.2127,0.5879,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.584,0.2281,0.1878,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.2903,0.2543,0.4554,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.2766,0.27,0.4534,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.546,0.2628,0.1912,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.704,0.1999,0.0961,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.637,0.1999,0.163,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.6524,0.1877,0.1599,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.4263,0.3228,0.251,H,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.4941,0.2897,0.2162,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.3061,0.272,0.4219,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.724,0.1519,0.1241,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4333,0.3314,0.2352,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.3543,0.3293,0.3164,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.4558,0.324,0.2203,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.2684,0.3852,0.3464,D,False
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.4081,0.3618,0.2301,H,False
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.6448,0.1766,0.1786,H,False
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.399,0.33,0.271,H,False
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.6477,0.1989,0.1533,H,True
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.7683,0.1688,0.063,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2141,0.2576,0.5283,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2867,0.2333,0.48,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.1967,0.2369,0.5664,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.1872,0.2504,0.5624,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3401,0.2959,0.364,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.7698,0.165,0.0652,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4272,0.2947,0.2781,H,False
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.5801,0.2358,0.1842,H,True
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.6598,0.1924,0.1478,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5626,0.2619,0.1755,H,True
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.5196,0.3051,0.1753,H,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.3542,0.2863,0.3596,A,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.3796,0.2155,0.4049,A,False
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5212,0.284,0.1948,H,False
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1424,0.218,0.6396,A,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.3434,0.3115,0.345,A,False
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.6962,0.1744,0.1295,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.2105,0.1881,0.6014,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4349,0.316,0.2491,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7283,0.1645,0.1072,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.5717,0.1883,0.2399,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.3526,0.2668,0.3805,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3029,0.2962,0.4009,A,True
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2765,0.2413,0.4821,A,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5153,0.2755,0.2092,H,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.4786,0.3089,0.2125,H,False
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4988,0.2885,0.2127,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.3201,0.2808,0.3991,A,False
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.6229,0.2415,0.1356,H,True
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.5978,0.2611,0.1411,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.6389,0.2567,0.1044,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.7141,0.1498,0.1361,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3764,0.3246,0.299,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.5823,0.2689,0.1488,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4218,0.2569,0.3213,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.4179,0.2716,0.3105,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.476,0.2946,0.2294,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2313,0.2216,0.5472,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.4023,0.328,0.2697,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.3579,0.307,0.3351,H,False
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8105,0.1516,0.0379,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2784,0.2828,0.4387,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5695,0.2308,0.1997,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4478,0.3006,0.2516,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7713,0.1465,0.0822,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.3474,0.2981,0.3544,A,True
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5097,0.2477,0.2426,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.651,0.1969,0.152,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4199,0.3127,0.2674,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.4886,0.2987,0.2128,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7218,0.1635,0.1147,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.1295,0.1838,0.6867,A,True
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.5351,0.2569,0.208,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.4719,0.2795,0.2486,H,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8128,0.1378,0.0494,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2907,0.2836,0.4258,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.3237,0.3001,0.3762,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.2888,0.2782,0.433,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.5241,0.2869,0.189,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.3531,0.2688,0.3781,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.2474,0.3032,0.4494,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.7112,0.1535,0.1353,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.433,0.3592,0.2079,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.2267,0.1967,0.5765,A,False
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8465,0.1118,0.0417,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.1498,0.2337,0.6165,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.4853,0.2817,0.233,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.7646,0.1424,0.0929,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.3897,0.2914,0.3188,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.4589,0.2804,0.2607,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.2987,0.2403,0.461,A,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4488,0.2888,0.2624,H,True
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.6918,0.2473,0.0609,H,False
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.3208,0.2417,0.4375,A,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.3829,0.2955,0.3216,H,True
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4793,0.2995,0.2212,H,False
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2313,0.282,0.4866,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.727,0.1679,0.1051,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.749,0.1567,0.0944,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.1666,0.2155,0.6179,A,False
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.2454,0.2536,0.501,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.4559,0.3305,0.2136,H,True
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.2636,0.3166,0.4198,A,False
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1359,0.2081,0.656,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.3673,0.2472,0.3855,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.1839,0.2454,0.5707,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.4368,0.3022,0.261,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.3632,0.2846,0.3523,H,False
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.2077,0.2149,0.5774,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.5722,0.2663,0.1615,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.3894,0.3427,0.2679,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.6213,0.2305,0.1482,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.5974,0.2496,0.1529,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6398,0.2057,0.1545,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.426,0.3078,0.2662,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2929,0.2704,0.4367,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6917,0.1743,0.134,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.1893,0.2354,0.5753,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.4615,0.311,0.2275,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7543,0.155,0.0906,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5551,0.2604,0.1845,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.1237,0.1881,0.6883,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.4662,0.3327,0.2011,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.4342,0.2423,0.3235,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.4424,0.2985,0.2591,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.4981,0.2898,0.2121,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.1146,0.159,0.7264,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4201,0.3127,0.2672,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.8108,0.1438,0.0454,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.3537,0.2999,0.3464,H,True
