date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-12-13 18:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.0899,0.0771,0.833,A,True
2025-12-13 19:45:00+00:00,Serie A,Atalanta,Cagliari,H,0.6386,0.1919,0.1695,H,True
2025-12-13 20:00:00+00:00,Premier League,Arsenal,Wolves,H,0.8805,0.0806,0.0389,H,True
2025-12-13 20:00:00+00:00,La Liga,Getafe,Espanyol,A,0.3583,0.3005,0.3411,H,False
2025-12-13 20:05:00+00:00,Ligue 1,Paris FC,Toulouse,A,0.3715,0.3031,0.3254,H,False
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.7459,0.1459,0.1082,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4972,0.2702,0.2325,H,True
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.2009,0.2324,0.5667,A,True
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.2799,0.2295,0.4906,A,False
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.6846,0.1823,0.1332,H,True
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.3044,0.2642,0.4314,A,False
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.1626,0.2783,0.5591,A,True
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.5025,0.2541,0.2434,H,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5763,0.2601,0.1636,H,False
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.4197,0.2369,0.3434,H,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.3239,0.3666,0.3095,D,False
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.7504,0.1611,0.0885,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.2632,0.2539,0.4829,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.5995,0.239,0.1616,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.8301,0.1148,0.0551,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.6075,0.2278,0.1647,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.1677,0.2023,0.63,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.4454,0.2262,0.3284,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.6167,0.2022,0.181,H,True
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.3933,0.3739,0.2328,H,False
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.1274,0.2183,0.6543,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.5842,0.242,0.1738,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2763,0.31,0.4137,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.5961,0.2654,0.1385,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.7676,0.1401,0.0923,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4752,0.2991,0.2257,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.4908,0.2601,0.2491,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.3859,0.2217,0.3924,A,False
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2871,0.2324,0.4805,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.6162,0.2542,0.1296,H,False
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.358,0.3034,0.3386,H,False
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.4551,0.27,0.2749,H,False
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3339,0.2293,0.4368,A,True
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.7126,0.1698,0.1176,H,False
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.6734,0.2079,0.1187,H,False
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.863,0.0678,0.0691,H,True
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.3845,0.2569,0.3586,H,False
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.3224,0.2772,0.4004,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.7216,0.1488,0.1296,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.4422,0.1729,0.3849,H,False
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.2011,0.2431,0.5559,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4505,0.308,0.2415,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.4956,0.2868,0.2176,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2972,0.234,0.4688,A,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.3843,0.2314,0.3844,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.8064,0.1303,0.0633,H,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.4278,0.3094,0.2627,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.2435,0.2622,0.4943,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.4314,0.3057,0.2629,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.4997,0.2612,0.2392,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2715,0.216,0.5125,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1128,0.0924,0.7948,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.5724,0.1641,0.2634,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.458,0.3179,0.2241,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.3285,0.31,0.3615,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.2588,0.1846,0.5566,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6836,0.1778,0.1386,H,True
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.6017,0.206,0.1923,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5457,0.2896,0.1647,H,False
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.5292,0.2253,0.2455,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.323,0.2765,0.4005,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1433,0.1584,0.6983,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2389,0.2155,0.5457,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.5438,0.2582,0.198,H,False
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.6913,0.1902,0.1185,H,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.526,0.2711,0.2029,H,True
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3325,0.2464,0.4211,A,True
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8765,0.0873,0.0362,H,True
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.324,0.2133,0.4628,A,False
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2736,0.2517,0.4747,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.3545,0.2801,0.3654,A,True
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.2896,0.2031,0.5074,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7878,0.125,0.0871,H,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.4632,0.323,0.2138,H,False
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.2921,0.2609,0.4469,A,True
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.5708,0.269,0.1603,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6802,0.1894,0.1304,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.2861,0.2317,0.4822,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6833,0.1998,0.1169,H,True
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.2322,0.255,0.5128,A,False
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.6068,0.2336,0.1596,H,False
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.3921,0.2838,0.3241,H,False
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.2508,0.1978,0.5514,A,True
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.6956,0.1759,0.1286,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.8032,0.1277,0.0692,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.5243,0.2524,0.2233,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7542,0.1588,0.087,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.1654,0.2249,0.6097,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.6112,0.2168,0.172,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.2686,0.2392,0.4922,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1585,0.2439,0.5976,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.526,0.2455,0.2285,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.5689,0.2785,0.1526,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.7324,0.1377,0.1299,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.547,0.2526,0.2004,H,True
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4718,0.3039,0.2242,H,False
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.457,0.3033,0.2397,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.696,0.1642,0.1398,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.3553,0.2688,0.3758,A,False
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.317,0.3016,0.3814,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4255,0.3065,0.268,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.7639,0.1245,0.1116,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.247,0.1627,0.5903,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.3377,0.2448,0.4175,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.5028,0.2733,0.2239,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4164,0.2963,0.2873,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.2281,0.1926,0.5793,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.6591,0.1967,0.1443,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.3244,0.3031,0.3725,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.2211,0.2933,0.4856,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.5819,0.2185,0.1996,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.8326,0.0999,0.0674,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.6451,0.1999,0.155,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.7241,0.1486,0.1273,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.4361,0.283,0.2809,H,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.5045,0.3166,0.1789,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.3165,0.248,0.4355,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6813,0.2292,0.0896,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4967,0.2872,0.2161,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.3659,0.2788,0.3553,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.5182,0.2843,0.1975,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.3136,0.3214,0.3649,A,True
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.4051,0.3122,0.2828,H,False
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.434,0.2711,0.295,H,False
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.7249,0.1713,0.1038,H,False
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.8481,0.1026,0.0493,H,True
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.6499,0.2152,0.135,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2762,0.2274,0.4964,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2743,0.2054,0.5203,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.2535,0.19,0.5565,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.2456,0.2285,0.5259,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3698,0.2423,0.3879,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.8458,0.1063,0.0479,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4486,0.2655,0.2859,H,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.4041,0.2425,0.3534,H,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.3294,0.2957,0.3748,A,False
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.5606,0.2574,0.1821,H,False
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.7792,0.1148,0.106,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5938,0.2396,0.1666,H,True
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.637,0.1878,0.1752,H,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.4861,0.3209,0.193,H,False
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5363,0.2588,0.2049,H,False
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.12,0.1602,0.7198,A,True
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.7411,0.1526,0.1062,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.2331,0.2167,0.5502,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4156,0.3026,0.2818,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.8339,0.0881,0.0779,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.6732,0.2133,0.1135,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.2919,0.2732,0.4349,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3388,0.2893,0.3719,A,True
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.3083,0.2617,0.43,A,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.4926,0.2868,0.2206,H,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5477,0.2439,0.2084,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.392,0.2582,0.3498,H,False
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.7539,0.1642,0.0819,H,True
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4587,0.3217,0.2196,H,False
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.6857,0.1713,0.1429,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.7462,0.152,0.1019,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.7783,0.1373,0.0844,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3893,0.3221,0.2886,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.5701,0.2782,0.1518,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4644,0.2922,0.2433,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.4731,0.2412,0.2857,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.5151,0.2509,0.234,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2874,0.2239,0.4887,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.4545,0.3159,0.2296,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.3405,0.3521,0.3074,D,True
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8469,0.1036,0.0495,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2278,0.2989,0.4733,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.6888,0.2102,0.101,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4036,0.3112,0.2852,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7745,0.1527,0.0728,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.4427,0.2724,0.2849,H,False
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5831,0.2197,0.1973,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.7191,0.1539,0.127,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4564,0.2978,0.2458,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.5278,0.2893,0.1829,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7819,0.1253,0.0928,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.5399,0.2601,0.2,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.5719,0.1859,0.2422,H,True
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.1362,0.1283,0.7355,A,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8696,0.0832,0.0472,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2919,0.277,0.4311,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.2687,0.3737,0.3576,D,True
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.2325,0.3558,0.4117,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.6258,0.2276,0.1466,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.3219,0.2262,0.4519,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.2323,0.2833,0.4844,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.7913,0.1262,0.0825,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.4761,0.2901,0.2338,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.2897,0.145,0.5654,A,False
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8865,0.0787,0.0348,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.1257,0.1451,0.7292,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.5236,0.2573,0.2191,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.8156,0.1153,0.0691,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.4114,0.2755,0.3131,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.5718,0.2077,0.2205,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.3076,0.2692,0.4232,A,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.4314,0.2824,0.2862,H,True
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.367,0.2193,0.4137,A,False
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.8761,0.0845,0.0395,H,False
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.5099,0.2928,0.1973,H,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4967,0.2543,0.249,H,True
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2616,0.287,0.4514,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.7318,0.1774,0.0908,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.8264,0.1044,0.0692,H,True
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.3251,0.2223,0.4526,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.4371,0.3281,0.2349,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.194,0.1705,0.6356,A,False
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.3181,0.3416,0.3403,D,False
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1093,0.1742,0.7165,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.4546,0.2855,0.2599,H,True
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.2636,0.2893,0.4471,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.4317,0.2491,0.3192,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.3642,0.2565,0.3792,A,True
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.1941,0.1689,0.637,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.6939,0.1824,0.1237,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.4409,0.3632,0.1959,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.6064,0.2529,0.1407,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.7086,0.1759,0.1155,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.5001,0.2876,0.2123,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6635,0.2075,0.129,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2623,0.2821,0.4557,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.7985,0.1127,0.0888,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.2486,0.2061,0.5453,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.5855,0.2802,0.1342,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5888,0.2563,0.1549,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.8421,0.0919,0.0659,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.1129,0.1516,0.7355,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.4378,0.256,0.3063,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.5142,0.2769,0.2089,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.505,0.269,0.226,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.5198,0.2908,0.1894,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.103,0.1569,0.7401,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4556,0.3182,0.2262,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.8538,0.0945,0.0517,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.4161,0.2741,0.3099,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.435,0.2397,0.3253,H,True
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.5629,0.2272,0.2099,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.6933,0.1719,0.1348,H,True
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.4667,0.2604,0.2728,H,False
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.8048,0.1101,0.0851,H,True
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.1944,0.1448,0.6609,A,True
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.4681,0.2933,0.2386,H,True
