date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-12-06 15:00:00+00:00,Premier League,Newcastle,Burnley,H,0.7717,0.1311,0.0972,H,True
2025-12-06 15:00:00+00:00,Premier League,Bournemouth,Chelsea,D,0.2682,0.2726,0.4592,A,False
2025-12-06 15:00:00+00:00,Premier League,Everton,Nottingham Forest,H,0.5026,0.3058,0.1916,H,True
2025-12-06 15:00:00+00:00,Premier League,Tottenham,Brentford,H,0.3209,0.2831,0.3961,A,False
2025-12-06 15:00:00+00:00,Premier League,Manchester City,Sunderland,H,0.7321,0.1203,0.1476,H,True
2025-12-06 15:15:00+00:00,La Liga,Alaves,Real Sociedad,H,0.3161,0.3103,0.3736,A,False
2025-12-06 16:00:00+00:00,Ligue 1,Nantes,Lens,A,0.2154,0.2479,0.5366,A,True
2025-12-06 17:00:00+00:00,Serie A,Inter,Como,H,0.6554,0.2311,0.1135,H,True
2025-12-06 17:30:00+00:00,Premier League,Leeds,Liverpool,D,0.1873,0.2642,0.5486,A,False
2025-12-06 17:30:00+00:00,La Liga,Real Betis,Barcelona,A,0.2323,0.2464,0.5213,A,True
2025-12-06 17:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.5353,0.2395,0.2253,H,True
2025-12-06 18:00:00+00:00,Ligue 1,Toulouse,Strasbourg,H,0.3225,0.2622,0.4153,A,False
2025-12-06 19:45:00+00:00,Serie A,Hellas Verona,Atalanta,H,0.1895,0.2036,0.607,A,False
2025-12-06 20:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,H,0.2827,0.2743,0.4429,A,False
2025-12-06 20:05:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6111,0.296,0.0929,H,True
2025-12-07 11:30:00+00:00,Serie A,Cremonese,Lecce,H,0.4458,0.3286,0.2256,H,True
2025-12-07 13:00:00+00:00,La Liga,Elche,Girona,H,0.3803,0.2913,0.3284,H,True
2025-12-07 14:00:00+00:00,Ligue 1,Nice,Angers,A,0.5862,0.2421,0.1717,H,False
2025-12-07 14:00:00+00:00,Premier League,Brighton,West Ham,D,0.6673,0.1869,0.1459,H,False
2025-12-07 14:00:00+00:00,Serie A,Cagliari,AS Roma,H,0.1982,0.2437,0.5581,A,False
2025-12-07 14:30:00+00:00,Bundesliga,Hamburger SV,Werder Bremen,H,0.2736,0.2499,0.4766,A,False
2025-12-07 15:15:00+00:00,La Liga,Valencia,Sevilla,D,0.4495,0.2865,0.264,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Le Havre,Paris FC,D,0.3663,0.3032,0.3305,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Auxerre,Metz,H,0.3908,0.378,0.2311,H,True
2025-12-07 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,H,0.542,0.2796,0.1784,H,True
2025-12-07 16:30:00+00:00,Premier League,Fulham,Crystal Palace,A,0.4435,0.2432,0.3133,H,False
2025-12-07 17:00:00+00:00,Serie A,Lazio,Bologna,D,0.4548,0.264,0.2812,H,False
2025-12-07 17:30:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.4153,0.2954,0.2892,H,True
2025-12-07 19:45:00+00:00,Ligue 1,Lorient,Lyon,H,0.2302,0.2243,0.5454,A,False
2025-12-07 19:45:00+00:00,Serie A,Napoli,Juventus,H,0.4794,0.2713,0.2493,H,True
2025-12-07 20:00:00+00:00,La Liga,Real Madrid,Celta Vigo,A,0.7559,0.136,0.1081,H,False
2025-12-08 14:00:00+00:00,Serie A,Pisa,Parma,A,0.4826,0.2849,0.2324,H,False
2025-12-08 17:00:00+00:00,Serie A,Udinese,Genoa,A,0.4268,0.2904,0.2828,H,False
2025-12-08 19:45:00+00:00,Serie A,Torino,AC Milan,A,0.233,0.241,0.526,A,True
2025-12-08 20:00:00+00:00,La Liga,Osasuna,Levante,H,0.4857,0.2883,0.226,H,True
2025-12-08 20:00:00+00:00,Premier League,Wolves,Manchester United,A,0.2619,0.2345,0.5036,A,True
2025-12-12 19:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,H,0.1914,0.2084,0.6002,A,False
2025-12-12 19:45:00+00:00,Serie A,Lecce,Pisa,H,0.3697,0.3195,0.3108,H,True
2025-12-12 19:45:00+00:00,Ligue 1,Angers,Nantes,H,0.4628,0.3069,0.2303,H,True
2025-12-12 20:00:00+00:00,La Liga,Real Sociedad,Girona,A,0.4932,0.2877,0.2191,H,False
2025-12-13 13:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6754,0.2015,0.123,H,True
2025-12-13 14:00:00+00:00,Serie A,Torino,Cremonese,H,0.4659,0.2882,0.2459,H,True
2025-12-13 14:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,H,0.3564,0.303,0.3406,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4542,0.3064,0.2394,H,False
2025-12-13 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Hamburger SV,H,0.5446,0.2347,0.2207,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,H,0.6211,0.2288,0.1501,H,True
2025-12-13 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.5946,0.2035,0.2018,H,True
2025-12-13 15:00:00+00:00,Premier League,Chelsea,Everton,H,0.582,0.2425,0.1755,H,True
2025-12-13 15:15:00+00:00,La Liga,Mallorca,Elche,H,0.4251,0.3094,0.2656,H,True
2025-12-13 16:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,H,0.507,0.2347,0.2583,H,True
2025-12-13 17:00:00+00:00,Serie A,Parma,Lazio,A,0.2413,0.2372,0.5215,A,True
2025-12-13 17:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Köln,H,0.7693,0.1126,0.1181,H,True
2025-12-13 17:30:00+00:00,Premier League,Burnley,Fulham,A,0.3075,0.2779,0.4145,A,True
2025-12-13 17:30:00+00:00,La Liga,Barcelona,Osasuna,H,0.727,0.1589,0.1141,H,True
2025-12-13 18:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.1223,0.1384,0.7392,A,True
2025-12-13 19:45:00+00:00,Serie A,Atalanta,Cagliari,H,0.6256,0.1921,0.1823,H,True
2025-12-13 20:00:00+00:00,Premier League,Arsenal,Wolves,H,0.9342,0.036,0.0298,H,True
2025-12-13 20:00:00+00:00,La Liga,Getafe,Espanyol,A,0.334,0.305,0.361,A,True
2025-12-13 20:05:00+00:00,Ligue 1,Paris FC,Toulouse,A,0.3313,0.3353,0.3334,D,False
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.6948,0.2028,0.1024,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4363,0.292,0.2716,H,True
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.1423,0.1905,0.6672,A,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5292,0.2577,0.2131,H,False
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.2935,0.2773,0.4292,A,False
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4532,0.2722,0.2746,H,True
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.1823,0.213,0.6046,A,False
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.2636,0.211,0.5254,A,True
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.6112,0.2193,0.1695,H,True
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.2727,0.2199,0.5073,A,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.4002,0.2546,0.3452,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.6798,0.1903,0.1299,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.197,0.2523,0.5507,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.5718,0.2608,0.1674,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.7686,0.1604,0.071,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.5962,0.2465,0.1573,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.1391,0.1986,0.6623,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.4685,0.199,0.3325,H,False
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.4199,0.2844,0.2957,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.5038,0.2228,0.2734,H,True
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.1627,0.2169,0.6203,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.5867,0.2277,0.1856,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2549,0.2655,0.4796,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.5723,0.2271,0.2006,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.7271,0.1761,0.0968,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4435,0.3091,0.2474,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.4781,0.2362,0.2857,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.2981,0.3354,0.3665,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3564,0.2559,0.3876,A,True
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2563,0.2112,0.5326,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.5122,0.2751,0.2127,H,False
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.3611,0.2886,0.3503,H,False
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.3423,0.3122,0.3456,A,True
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.2859,0.2405,0.4736,A,True
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7716,0.1129,0.1155,H,True
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.6281,0.2314,0.1405,H,False
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.5576,0.2312,0.2112,H,False
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.3293,0.2607,0.41,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.6733,0.1807,0.146,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.3167,0.2057,0.4776,A,True
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.2117,0.2293,0.5589,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4755,0.2812,0.2432,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.4879,0.2634,0.2487,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2618,0.217,0.5212,A,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.2795,0.2106,0.5099,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.6702,0.2171,0.1127,H,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.3867,0.3101,0.3032,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1836,0.2352,0.5812,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.395,0.2874,0.3176,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.475,0.2635,0.2615,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2162,0.3309,0.4529,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1066,0.1249,0.7685,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.6817,0.169,0.1492,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.4801,0.2656,0.2543,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.3028,0.3363,0.361,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.3047,0.1856,0.5096,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6016,0.2317,0.1667,H,True
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.4893,0.2586,0.252,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5489,0.2499,0.2012,H,False
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.4536,0.2464,0.3,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.3151,0.32,0.3648,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1334,0.1485,0.7181,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2566,0.222,0.5213,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.5479,0.2496,0.2025,H,False
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.2045,0.2121,0.5834,A,False
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8919,0.0705,0.0376,H,True
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3287,0.283,0.3884,A,True
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.6857,0.1595,0.1549,H,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.4857,0.2574,0.2569,H,True
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2765,0.288,0.4355,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.3727,0.2539,0.3734,A,True
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.2056,0.2392,0.5552,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7426,0.1512,0.1062,H,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.5126,0.289,0.1984,H,False
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.1932,0.2295,0.5773,A,True
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.5803,0.2295,0.1903,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6717,0.1995,0.1288,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.2215,0.1846,0.5939,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6438,0.2388,0.1174,H,True
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.1824,0.1858,0.6318,A,True
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.3323,0.3068,0.3609,A,True
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5728,0.2256,0.2017,H,False
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.2851,0.2399,0.475,A,False
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.554,0.2237,0.2223,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.765,0.1458,0.0892,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.4735,0.2854,0.2411,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7751,0.1306,0.0942,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.1628,0.1877,0.6495,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.553,0.2575,0.1895,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.1568,0.224,0.6193,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1534,0.2445,0.6021,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.4414,0.2886,0.27,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.6143,0.2097,0.1761,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6661,0.1607,0.1732,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.5292,0.2644,0.2064,H,True
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.4868,0.2633,0.2498,H,False
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4363,0.3292,0.2345,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.6106,0.2491,0.1403,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.3334,0.2615,0.4051,A,False
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.313,0.2672,0.4197,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4005,0.2625,0.337,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.7149,0.1623,0.1229,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.2044,0.2389,0.5567,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.1826,0.2141,0.6033,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.4156,0.2674,0.317,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.3865,0.3028,0.3108,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.1999,0.2263,0.5738,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.5407,0.2262,0.2331,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.312,0.2766,0.4114,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.287,0.2616,0.4514,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.4712,0.2845,0.2443,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.7055,0.1854,0.1091,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.501,0.266,0.233,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.5357,0.2188,0.2455,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.3211,0.3344,0.3445,A,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.5193,0.2946,0.1861,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.2469,0.2515,0.5016,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6602,0.2411,0.0987,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4594,0.3195,0.2211,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.3047,0.3603,0.335,D,False
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.5058,0.3106,0.1836,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.3017,0.3171,0.3812,A,True
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.3821,0.3222,0.2956,H,False
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.6575,0.1768,0.1658,H,False
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.4192,0.3241,0.2567,H,False
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.666,0.1692,0.1648,H,True
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.7533,0.1738,0.073,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.1552,0.2224,0.6224,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2971,0.2548,0.4481,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.1779,0.2182,0.6039,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.1922,0.2415,0.5663,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.345,0.2868,0.3682,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.8053,0.1178,0.0769,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4702,0.2539,0.2759,H,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.2894,0.268,0.4426,A,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.2962,0.2792,0.4246,A,False
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.5785,0.2358,0.1857,H,False
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.7042,0.1353,0.1605,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5634,0.2604,0.1762,H,True
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.4291,0.2876,0.2833,H,True
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1163,0.1485,0.7352,A,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.5726,0.2175,0.2099,H,False
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5358,0.2652,0.199,H,False
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.633,0.2278,0.1392,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.1969,0.2016,0.6015,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4419,0.3084,0.2497,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7406,0.1569,0.1025,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.5824,0.2318,0.1859,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.2025,0.3234,0.4741,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3728,0.2839,0.3433,H,False
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2666,0.2204,0.5131,A,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5179,0.2163,0.2658,H,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.472,0.2735,0.2545,H,False
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.6087,0.2453,0.146,H,True
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4306,0.3053,0.2641,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.3424,0.3336,0.3239,H,False
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.7346,0.1449,0.1205,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.6571,0.2272,0.1158,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.64,0.1857,0.1743,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3553,0.32,0.3247,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.6226,0.2112,0.1663,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4323,0.3205,0.2472,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.4027,0.3029,0.2944,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.4185,0.2951,0.2864,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2227,0.2066,0.5707,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.3748,0.3518,0.2735,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.2748,0.3701,0.3551,D,True
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8023,0.135,0.0626,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2393,0.241,0.5197,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5701,0.2364,0.1935,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4546,0.28,0.2654,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7637,0.1496,0.0866,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.2716,0.3169,0.4115,A,True
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5277,0.1994,0.2729,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.7008,0.1358,0.1635,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4329,0.297,0.2701,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.4696,0.2803,0.2501,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7464,0.1383,0.1154,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.5192,0.2694,0.2114,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.5887,0.1906,0.2207,H,True
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.1377,0.1102,0.7521,A,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8603,0.0974,0.0424,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2169,0.2133,0.5697,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.3465,0.2952,0.3583,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.3289,0.2607,0.4104,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.5889,0.2379,0.1733,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.2521,0.203,0.5449,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.247,0.2691,0.4839,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.5805,0.2123,0.2073,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.5086,0.285,0.2064,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.2475,0.226,0.5265,A,False
