date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.6444,0.1907,0.1649,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.3112,0.1995,0.4893,A,True
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.1866,0.2116,0.6019,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.5073,0.2576,0.2351,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.4547,0.27,0.2753,H,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.2643,0.235,0.5006,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7535,0.1884,0.0581,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2478,0.2189,0.5333,A,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.3832,0.3139,0.3029,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1827,0.2319,0.5854,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.3767,0.3017,0.3216,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.4586,0.2805,0.2609,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2379,0.35,0.412,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.0928,0.1327,0.7745,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.6917,0.1467,0.1616,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.4741,0.2636,0.2624,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.3432,0.3238,0.333,H,True
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.3017,0.1917,0.5066,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6328,0.2081,0.1592,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5379,0.2515,0.2106,H,False
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.4217,0.2789,0.2994,H,True
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.4951,0.2395,0.2653,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.296,0.3065,0.3974,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1417,0.1448,0.7136,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2514,0.2393,0.5093,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.5228,0.2757,0.2015,H,False
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3085,0.293,0.3986,A,True
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.1858,0.2297,0.5845,A,False
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.6944,0.1647,0.141,H,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.5028,0.2582,0.239,H,True
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8898,0.0797,0.0305,H,True
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2782,0.2559,0.4659,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.4109,0.2591,0.3299,H,False
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.197,0.2289,0.5741,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7413,0.1521,0.1065,H,True
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.2095,0.2023,0.5883,A,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.5098,0.311,0.1792,H,False
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.5554,0.2381,0.2065,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6476,0.2112,0.1412,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.1965,0.1647,0.6389,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6272,0.2436,0.1293,H,True
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.3467,0.301,0.3523,A,True
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.1628,0.1808,0.6564,A,True
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.2929,0.2182,0.489,A,False
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5762,0.2349,0.1889,H,False
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.5026,0.2527,0.2447,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.7625,0.1466,0.0909,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.481,0.26,0.259,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7604,0.1434,0.0962,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.1606,0.1939,0.6454,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.5568,0.2633,0.18,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.1902,0.197,0.6128,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.17,0.2766,0.5534,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.436,0.3106,0.2534,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.6175,0.2179,0.1646,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6725,0.1626,0.1649,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4897,0.2886,0.2218,H,True
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.5216,0.2598,0.2186,H,False
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4477,0.323,0.2293,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.5887,0.2588,0.1525,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.355,0.2434,0.4017,A,False
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.3205,0.2565,0.423,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4243,0.2397,0.336,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.7135,0.1689,0.1176,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.2428,0.2191,0.5381,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.1857,0.2234,0.591,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.416,0.296,0.288,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4031,0.2946,0.3023,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.2137,0.2736,0.5127,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.5836,0.2107,0.2057,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.2782,0.26,0.4618,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.3036,0.2687,0.4277,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.4947,0.2895,0.2158,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.6852,0.2117,0.1031,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.4911,0.2849,0.224,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.5463,0.2262,0.2275,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.3417,0.2874,0.3709,A,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.5249,0.2741,0.201,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.2421,0.2431,0.5147,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6684,0.214,0.1176,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4534,0.3168,0.2297,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.2585,0.3553,0.3863,A,False
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.4951,0.3358,0.1692,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.3157,0.308,0.3763,A,True
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.4346,0.3164,0.249,H,False
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.6591,0.1712,0.1697,H,False
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.423,0.3224,0.2547,H,False
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.6805,0.1522,0.1672,H,True
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.8106,0.1415,0.0479,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.1544,0.2034,0.6422,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2919,0.2522,0.4559,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.1924,0.2017,0.6059,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.1905,0.2357,0.5738,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3516,0.2984,0.35,H,False
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.8088,0.1382,0.053,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4709,0.2687,0.2605,H,False
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.4489,0.269,0.2821,H,True
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.6926,0.148,0.1594,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5527,0.25,0.1973,H,True
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.5907,0.2354,0.1739,H,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.3345,0.2822,0.3833,A,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.3255,0.2504,0.4242,A,False
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5371,0.2592,0.2037,H,False
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1162,0.1747,0.7091,A,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.558,0.2385,0.2035,H,False
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.6336,0.2287,0.1378,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.1608,0.1811,0.6581,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4398,0.3153,0.2449,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7376,0.159,0.1033,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.5746,0.2714,0.154,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.2347,0.2473,0.518,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3811,0.2787,0.3402,H,False
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2425,0.2097,0.5478,A,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5088,0.2232,0.2681,H,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.5005,0.2463,0.2532,H,False
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4136,0.3245,0.2619,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.333,0.3065,0.3605,A,False
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.5527,0.3061,0.1412,H,True
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.7183,0.1667,0.115,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.6615,0.2251,0.1134,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.6667,0.1601,0.1732,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3625,0.3092,0.3283,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.634,0.1929,0.1731,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4196,0.3288,0.2516,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.3898,0.3076,0.3026,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.4313,0.3074,0.2613,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2461,0.2134,0.5405,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.4044,0.3491,0.2465,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.2811,0.329,0.3899,A,False
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8153,0.1454,0.0393,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2347,0.2312,0.5341,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5451,0.2759,0.1789,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4548,0.288,0.2573,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7393,0.1648,0.0959,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.2649,0.3046,0.4305,A,True
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5383,0.2065,0.2551,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.6868,0.1414,0.1717,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4298,0.3039,0.2663,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.45,0.2815,0.2686,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7185,0.1581,0.1233,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.1038,0.1312,0.765,A,True
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.5342,0.282,0.1838,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.5578,0.2158,0.2264,H,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.8395,0.1234,0.0371,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2258,0.2196,0.5547,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.3298,0.2909,0.3793,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.3141,0.2537,0.4323,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.6032,0.2323,0.1645,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.279,0.2131,0.5079,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.2115,0.2608,0.5278,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.6252,0.1792,0.1956,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.4907,0.2904,0.219,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.249,0.2365,0.5144,A,False
2026-01-17 13:00:00+00:00,La Liga,Real Madrid,Levante,H,0.8005,0.158,0.0415,H,True
2026-01-17 14:00:00+00:00,Serie A,Udinese,Inter,A,0.1583,0.2057,0.636,A,True
2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,D,0.4982,0.2746,0.2272,H,False
2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.723,0.1555,0.1214,H,True
2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV,Borussia Mönchengladbach,D,0.4046,0.2792,0.3162,H,False
2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln,FSV Mainz 05,H,0.385,0.2921,0.3229,H,True
2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,H,0.3277,0.2417,0.4306,A,False
2026-01-17 15:00:00+00:00,Premier League,Chelsea,Brentford,H,0.4378,0.2426,0.3196,H,True
2026-01-17 15:00:00+00:00,Premier League,Liverpool,Burnley,D,0.8054,0.1456,0.049,H,False
2026-01-17 15:00:00+00:00,Premier League,Leeds,Fulham,H,0.3091,0.282,0.4088,A,False
2026-01-17 15:00:00+00:00,Premier League,Sunderland,Crystal Palace,H,0.3669,0.2805,0.3526,H,True
2026-01-17 15:00:00+00:00,Premier League,Tottenham,West Ham,A,0.4674,0.2874,0.2453,H,False
2026-01-17 15:15:00+00:00,La Liga,Mallorca,Athletic Club,H,0.2491,0.245,0.5058,A,False
2026-01-17 16:00:00+00:00,Ligue 1,Lens,Auxerre,H,0.6755,0.223,0.1015,H,True
2026-01-17 17:00:00+00:00,Serie A,Napoli,Sassuolo,H,0.7739,0.1259,0.1003,H,True
2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.1279,0.211,0.6611,A,False
2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,A,0.2194,0.1669,0.6137,A,True
2026-01-17 17:30:00+00:00,La Liga,Osasuna,Oviedo,H,0.4926,0.2808,0.2266,H,True
2026-01-17 18:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.3668,0.302,0.3312,H,True
2026-01-17 19:45:00+00:00,Serie A,Cagliari,Juventus,H,0.1139,0.1682,0.7179,A,False
2026-01-17 20:00:00+00:00,La Liga,Real Betis,Villarreal,H,0.2903,0.249,0.4608,A,False
2026-01-17 20:05:00+00:00,Ligue 1,Angers,Marseille,A,0.2214,0.2446,0.534,A,True
2026-01-18 11:30:00+00:00,Serie A,Parma,Genoa,D,0.3814,0.3073,0.3112,H,False
2026-01-18 13:00:00+00:00,La Liga,Getafe,Valencia,A,0.353,0.3071,0.3399,H,False
2026-01-18 14:00:00+00:00,Premier League,Wolves,Newcastle,D,0.196,0.1973,0.6067,A,False
2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.5858,0.262,0.1521,H,True
2026-01-18 14:00:00+00:00,Serie A,Bologna,Fiorentina,A,0.5523,0.2497,0.1979,H,False
2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,D,0.6099,0.2034,0.1867,H,False
2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.6656,0.2138,0.1205,H,True
2026-01-18 16:15:00+00:00,Ligue 1,Rennes,Le Havre,D,0.6408,0.2,0.1591,H,False
2026-01-18 16:15:00+00:00,Ligue 1,Nantes,Paris FC,A,0.4083,0.2855,0.3062,H,False
2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2423,0.2375,0.5202,A,False
2026-01-18 16:30:00+00:00,Premier League,Aston Villa,Everton,A,0.6589,0.1719,0.1692,H,False
2026-01-18 17:00:00+00:00,Serie A,Torino,AS Roma,A,0.1837,0.212,0.6042,A,True
2026-01-18 17:30:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,H,0.5988,0.2329,0.1683,H,True
2026-01-18 19:45:00+00:00,Serie A,AC Milan,Lecce,H,0.754,0.1265,0.1195,H,True
2026-01-18 19:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5437,0.2463,0.21,H,True
2026-01-18 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.0958,0.1618,0.7424,A,False
2026-01-19 17:30:00+00:00,Serie A,Cremonese,Hellas Verona,D,0.473,0.3077,0.2193,H,False
2026-01-19 19:45:00+00:00,Serie A,Lazio,Como,A,0.5221,0.2532,0.2246,H,False
2026-01-19 20:00:00+00:00,La Liga,Elche,Sevilla,D,0.4597,0.2696,0.2707,H,False
2026-01-19 20:00:00+00:00,Premier League,Brighton,Bournemouth,D,0.54,0.2372,0.2228,H,False
2026-01-23 19:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,A,0.1228,0.1768,0.7004,A,True
2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli,Hamburger SV,D,0.4804,0.263,0.2566,H,False
2026-01-23 19:45:00+00:00,Serie A,Inter,Pisa,H,0.7798,0.1697,0.0505,H,True
2026-01-23 20:00:00+00:00,La Liga,Levante,Elche,H,0.4371,0.2889,0.274,H,True
2026-01-24 12:30:00+00:00,Premier League,West Ham,Sunderland,H,0.2679,0.2707,0.4614,A,False
2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,A,0.3852,0.2836,0.3311,H,False
2026-01-24 14:00:00+00:00,Serie A,Como,Torino,H,0.6235,0.2038,0.1727,H,True
2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,H,0.4865,0.2245,0.289,H,True
2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.1925,0.2098,0.5977,A,True
2026-01-24 14:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,A,0.8237,0.1381,0.0382,H,False
2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,A,0.5082,0.2469,0.245,H,False
2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.6498,0.1712,0.179,H,True
2026-01-24 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.4623,0.2981,0.2396,H,True
2026-01-24 15:00:00+00:00,Premier League,Burnley,Tottenham,D,0.2689,0.2393,0.4918,A,False
2026-01-24 15:00:00+00:00,Premier League,Manchester City,Wolves,H,0.8183,0.1274,0.0542,H,True
2026-01-24 15:15:00+00:00,La Liga,Valencia,Espanyol,H,0.3509,0.308,0.3411,H,True
2026-01-24 16:00:00+00:00,Ligue 1,Rennes,Lorient,A,0.5791,0.2754,0.1455,H,False
2026-01-24 17:00:00+00:00,Serie A,Fiorentina,Cagliari,A,0.5304,0.2822,0.1874,H,False
2026-01-24 17:30:00+00:00,La Liga,Sevilla,Athletic Club,H,0.2745,0.2499,0.4756,A,False
2026-01-24 17:30:00+00:00,Premier League,Bournemouth,Liverpool,H,0.2496,0.2248,0.5257,A,False
2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2091,0.2559,0.5351,A,True
2026-01-24 18:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.2299,0.2446,0.5255,A,False
2026-01-24 19:45:00+00:00,Serie A,Lecce,Lazio,D,0.2399,0.2397,0.5203,A,False
2026-01-24 20:00:00+00:00,La Liga,Villarreal,Real Madrid,A,0.2647,0.2026,0.5326,A,True
2026-01-24 20:05:00+00:00,Ligue 1,Marseille,Lens,H,0.3325,0.2798,0.3877,A,False
2026-01-25 11:30:00+00:00,Serie A,Sassuolo,Cremonese,H,0.4567,0.2601,0.2831,H,True
2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.704,0.179,0.117,H,True
2026-01-25 14:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.561,0.2456,0.1933,H,False
2026-01-25 14:00:00+00:00,Serie A,Genoa,Bologna,H,0.2931,0.2539,0.453,A,False
2026-01-25 14:00:00+00:00,Premier League,Newcastle,Aston Villa,A,0.3614,0.2666,0.372,A,True
2026-01-25 14:00:00+00:00,Ligue 1,Nantes,Nice,A,0.4007,0.2524,0.3469,H,False
2026-01-25 14:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3493,0.2463,0.4044,A,True
2026-01-25 14:00:00+00:00,Serie A,Atalanta,Parma,H,0.6585,0.2244,0.1171,H,True
2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.244,0.2129,0.5431,A,True
2026-01-25 15:15:00+00:00,La Liga,Barcelona,Oviedo,H,0.8046,0.1511,0.0443,H,True
2026-01-25 16:15:00+00:00,Ligue 1,Metz,Lyon,A,0.1833,0.247,0.5697,A,True
2026-01-25 16:15:00+00:00,Ligue 1,Paris FC,Angers,D,0.4186,0.3288,0.2526,H,False
2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,A,0.4499,0.2984,0.2517,H,False
2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.6031,0.2499,0.147,H,True
2026-01-25 16:30:00+00:00,Premier League,Arsenal,Manchester United,A,0.6752,0.2134,0.1115,H,False
2026-01-25 17:00:00+00:00,Serie A,Juventus,Napoli,H,0.43,0.2573,0.3127,H,True
2026-01-25 17:30:00+00:00,La Liga,Real Sociedad,Celta Vigo,H,0.2673,0.2603,0.4723,A,False
2026-01-25 19:45:00+00:00,Ligue 1,Lille,Strasbourg,A,0.586,0.2228,0.1912,H,False
2026-01-25 19:45:00+00:00,Serie A,AS Roma,AC Milan,D,0.3794,0.273,0.3477,H,False
2026-01-25 20:00:00+00:00,La Liga,Alaves,Real Betis,H,0.264,0.2433,0.4926,A,False
2026-01-26 19:45:00+00:00,Serie A,Hellas Verona,Udinese,A,0.3378,0.3122,0.35,A,True
2026-01-26 20:00:00+00:00,La Liga,Girona,Getafe,D,0.4578,0.3044,0.2378,H,False
2026-01-26 20:00:00+00:00,Premier League,Everton,Leeds,D,0.562,0.2826,0.1554,H,False
2026-01-27 19:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.2455,0.1964,0.5581,A,True
2026-01-27 19:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1994,0.2116,0.589,A,False
2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln,VfL Wolfsburg,H,0.5082,0.2104,0.2814,H,True
2026-01-30 19:45:00+00:00,Ligue 1,Lens,Le Havre,H,0.6603,0.2222,0.1175,H,True
2026-01-30 19:45:00+00:00,Serie A,Lazio,Genoa,H,0.5572,0.2484,0.1944,H,True
2026-01-30 20:00:00+00:00,La Liga,Espanyol,Alaves,A,0.4766,0.2792,0.2442,H,False
2026-01-31 13:00:00+00:00,La Liga,Oviedo,Girona,H,0.3859,0.3133,0.3008,H,True
