date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-12-06 15:00:00+00:00,Premier League,Newcastle,Burnley,H,0.7841,0.1289,0.087,H,True
2025-12-06 15:00:00+00:00,Premier League,Bournemouth,Chelsea,D,0.2834,0.2965,0.4201,A,False
2025-12-06 15:00:00+00:00,Premier League,Everton,Nottingham Forest,H,0.4916,0.3012,0.2073,H,True
2025-12-06 15:00:00+00:00,Premier League,Tottenham,Brentford,H,0.3149,0.2911,0.394,A,False
2025-12-06 15:00:00+00:00,Premier League,Manchester City,Sunderland,H,0.7464,0.1183,0.1352,H,True
2025-12-06 15:15:00+00:00,La Liga,Alaves,Real Sociedad,H,0.3243,0.313,0.3628,A,False
2025-12-06 16:00:00+00:00,Ligue 1,Nantes,Lens,A,0.2165,0.261,0.5225,A,True
2025-12-06 17:00:00+00:00,Serie A,Inter,Como,H,0.6623,0.221,0.1167,H,True
2025-12-06 17:30:00+00:00,Premier League,Leeds,Liverpool,D,0.228,0.2523,0.5198,A,False
2025-12-06 17:30:00+00:00,La Liga,Real Betis,Barcelona,A,0.2337,0.2391,0.5272,A,True
2025-12-06 17:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.5249,0.2448,0.2303,H,True
2025-12-06 18:00:00+00:00,Ligue 1,Toulouse,Strasbourg,H,0.3185,0.2611,0.4204,A,False
2025-12-06 19:45:00+00:00,Serie A,Hellas Verona,Atalanta,H,0.1872,0.2155,0.5974,A,False
2025-12-06 20:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,H,0.2836,0.2653,0.4511,A,False
2025-12-06 20:05:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6354,0.2846,0.08,H,True
2025-12-07 11:30:00+00:00,Serie A,Cremonese,Lecce,H,0.4491,0.3218,0.2291,H,True
2025-12-07 13:00:00+00:00,La Liga,Elche,Girona,H,0.3832,0.2904,0.3264,H,True
2025-12-07 14:00:00+00:00,Ligue 1,Nice,Angers,A,0.5979,0.2352,0.167,H,False
2025-12-07 14:00:00+00:00,Premier League,Brighton,West Ham,D,0.6448,0.2029,0.1523,H,False
2025-12-07 14:00:00+00:00,Serie A,Cagliari,AS Roma,H,0.1902,0.2435,0.5663,A,False
2025-12-07 14:30:00+00:00,Bundesliga,Hamburger SV,Werder Bremen,H,0.2652,0.2634,0.4714,A,False
2025-12-07 15:15:00+00:00,La Liga,Valencia,Sevilla,D,0.4463,0.2894,0.2643,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Le Havre,Paris FC,D,0.3529,0.3292,0.3178,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Auxerre,Metz,H,0.3703,0.4089,0.2208,D,False
2025-12-07 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,H,0.579,0.2398,0.1812,H,True
2025-12-07 16:30:00+00:00,Premier League,Fulham,Crystal Palace,A,0.4347,0.2337,0.3317,H,False
2025-12-07 17:00:00+00:00,Serie A,Lazio,Bologna,D,0.4498,0.2745,0.2757,H,False
2025-12-07 17:30:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.4458,0.2747,0.2795,H,True
2025-12-07 19:45:00+00:00,Ligue 1,Lorient,Lyon,H,0.2281,0.2229,0.549,A,False
2025-12-07 19:45:00+00:00,Serie A,Napoli,Juventus,H,0.5197,0.2493,0.231,H,True
2025-12-07 20:00:00+00:00,La Liga,Real Madrid,Celta Vigo,A,0.7653,0.1286,0.1062,H,False
2025-12-08 14:00:00+00:00,Serie A,Pisa,Parma,A,0.4803,0.2871,0.2326,H,False
2025-12-08 17:00:00+00:00,Serie A,Udinese,Genoa,A,0.4396,0.2934,0.267,H,False
2025-12-08 19:45:00+00:00,Serie A,Torino,AC Milan,A,0.2274,0.2392,0.5334,A,True
2025-12-08 20:00:00+00:00,La Liga,Osasuna,Levante,H,0.4872,0.2931,0.2197,H,True
2025-12-08 20:00:00+00:00,Premier League,Wolves,Manchester United,A,0.2546,0.249,0.4964,A,True
2025-12-12 19:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,H,0.2016,0.2095,0.5889,A,False
2025-12-12 19:45:00+00:00,Serie A,Lecce,Pisa,H,0.3758,0.3164,0.3079,H,True
2025-12-12 19:45:00+00:00,Ligue 1,Angers,Nantes,H,0.4644,0.3114,0.2243,H,True
2025-12-12 20:00:00+00:00,La Liga,Real Sociedad,Girona,A,0.4854,0.2883,0.2262,H,False
2025-12-13 13:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6686,0.2104,0.121,H,True
2025-12-13 14:00:00+00:00,Serie A,Torino,Cremonese,H,0.4605,0.2842,0.2553,H,True
2025-12-13 14:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,H,0.3561,0.3108,0.3332,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.44,0.3234,0.2366,H,False
2025-12-13 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Hamburger SV,H,0.5439,0.2325,0.2236,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,H,0.6222,0.2379,0.1399,H,True
2025-12-13 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.5754,0.2051,0.2195,H,True
2025-12-13 15:00:00+00:00,Premier League,Chelsea,Everton,H,0.5732,0.2471,0.1797,H,True
2025-12-13 15:15:00+00:00,La Liga,Mallorca,Elche,H,0.4362,0.3001,0.2636,H,True
2025-12-13 16:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,H,0.5109,0.2251,0.264,H,True
2025-12-13 17:00:00+00:00,Serie A,Parma,Lazio,A,0.2355,0.2381,0.5264,A,True
2025-12-13 17:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Köln,H,0.7748,0.1065,0.1187,H,True
2025-12-13 17:30:00+00:00,Premier League,Burnley,Fulham,A,0.3272,0.2969,0.3759,A,True
2025-12-13 17:30:00+00:00,La Liga,Barcelona,Osasuna,H,0.7015,0.1709,0.1275,H,True
2025-12-13 18:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.1086,0.1438,0.7475,A,True
2025-12-13 19:45:00+00:00,Serie A,Atalanta,Cagliari,H,0.6394,0.1953,0.1654,H,True
2025-12-13 20:00:00+00:00,Premier League,Arsenal,Wolves,H,0.9376,0.0387,0.0237,H,True
2025-12-13 20:00:00+00:00,La Liga,Getafe,Espanyol,A,0.3431,0.2978,0.3591,A,True
2025-12-13 20:05:00+00:00,Ligue 1,Paris FC,Toulouse,A,0.3338,0.3249,0.3413,A,True
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.7352,0.1627,0.1021,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4379,0.3076,0.2545,H,True
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4538,0.2804,0.2657,H,True
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.1487,0.2099,0.6414,A,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5476,0.267,0.1854,H,False
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.6218,0.2142,0.164,H,True
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.2636,0.2156,0.5208,A,True
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.2872,0.2804,0.4323,A,False
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.1805,0.2178,0.6017,A,False
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.2702,0.2147,0.5151,A,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.3793,0.2583,0.3624,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.6963,0.1837,0.1201,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.2017,0.2425,0.5558,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.5747,0.2508,0.1745,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.7425,0.1736,0.0839,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.6119,0.2409,0.1472,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.1242,0.1815,0.6943,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.4482,0.2022,0.3495,H,False
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.421,0.2807,0.2983,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.5276,0.2204,0.2519,H,True
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.1604,0.224,0.6155,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.5853,0.2295,0.1852,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2416,0.2617,0.4967,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.5596,0.2265,0.2138,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.7199,0.1843,0.0958,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4613,0.3024,0.2362,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.4717,0.232,0.2963,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.2792,0.3325,0.3883,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.5079,0.2906,0.2015,H,False
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.3636,0.2952,0.3412,H,False
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.3401,0.315,0.3449,A,True
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3403,0.2687,0.3911,A,True
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2431,0.2049,0.552,A,False
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7745,0.1183,0.1072,H,True
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.2658,0.257,0.4772,A,True
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.5504,0.2352,0.2145,H,False
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.6077,0.2284,0.1639,H,False
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.3307,0.2943,0.375,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.6769,0.1823,0.1409,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.327,0.1996,0.4734,A,True
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.2142,0.2406,0.5452,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4891,0.271,0.2399,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.5057,0.2557,0.2385,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2485,0.2076,0.5439,A,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.2548,0.2263,0.5189,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7509,0.1555,0.0936,H,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.3806,0.3143,0.3051,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1802,0.2243,0.5956,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.3914,0.292,0.3166,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.4721,0.2744,0.2535,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.204,0.3266,0.4694,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.0977,0.1242,0.7781,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.6584,0.1861,0.1554,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.4899,0.268,0.2421,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.3227,0.3296,0.3478,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.2933,0.1989,0.5078,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6215,0.2152,0.1633,H,True
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.4774,0.2559,0.2667,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5453,0.254,0.2007,H,False
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.4339,0.2593,0.3068,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.3053,0.3284,0.3663,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.145,0.1422,0.7128,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2492,0.2321,0.5187,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.5422,0.2571,0.2007,H,False
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.894,0.0732,0.0328,H,True
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.2057,0.2268,0.5675,A,False
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3325,0.2896,0.378,A,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.5129,0.2631,0.2239,H,True
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.6932,0.1668,0.1401,H,True
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2724,0.273,0.4546,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.3784,0.267,0.3545,H,False
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.1982,0.2423,0.5595,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7449,0.145,0.1101,H,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.4946,0.3074,0.198,H,False
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.1845,0.2256,0.5899,A,True
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.5773,0.2326,0.1901,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6537,0.209,0.1372,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.2101,0.1749,0.615,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6535,0.2302,0.1162,H,True
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.1698,0.1951,0.6351,A,True
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.3322,0.316,0.3518,A,True
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5756,0.2264,0.198,H,False
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.2847,0.2325,0.4828,A,False
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.5601,0.2325,0.2074,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.769,0.142,0.089,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.4643,0.2878,0.2479,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7849,0.119,0.0961,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.1638,0.2018,0.6344,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.5555,0.2545,0.1899,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.1491,0.2256,0.6253,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1676,0.2769,0.5556,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.425,0.299,0.2759,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.6228,0.2045,0.1727,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6685,0.1683,0.1632,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.5312,0.2676,0.2012,H,True
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.4912,0.2591,0.2498,H,False
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.4407,0.3209,0.2384,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.6291,0.2426,0.1283,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.3258,0.2421,0.4321,A,False
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.2823,0.269,0.4488,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4205,0.2686,0.3109,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.713,0.1672,0.1198,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.2181,0.2303,0.5516,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.1755,0.2095,0.615,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.4329,0.2845,0.2825,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4057,0.2932,0.3011,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.2019,0.2583,0.5398,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.5487,0.2217,0.2296,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.3187,0.2859,0.3955,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.2784,0.2647,0.4568,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.4773,0.2806,0.2421,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.7129,0.1775,0.1096,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.5006,0.2713,0.228,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.5416,0.2312,0.2272,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.3357,0.3227,0.3416,A,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.5142,0.2959,0.19,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.2448,0.2537,0.5016,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.7062,0.2022,0.0915,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4768,0.3047,0.2186,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.2873,0.3368,0.3759,A,False
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.4987,0.3227,0.1786,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.3005,0.3202,0.3793,A,True
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.6563,0.1748,0.1689,H,False
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.4263,0.3111,0.2626,H,False
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.3839,0.3356,0.2806,H,False
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.6821,0.168,0.1499,H,True
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.7232,0.1959,0.0809,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.1547,0.2136,0.6317,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2831,0.2507,0.4663,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.2049,0.2136,0.5816,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.1918,0.2373,0.5709,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3529,0.2829,0.3642,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.8271,0.1168,0.0561,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4799,0.2556,0.2645,H,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.303,0.2724,0.4246,A,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.2917,0.2757,0.4326,A,False
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.6115,0.2138,0.1747,H,False
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.7076,0.1416,0.1508,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5502,0.2649,0.1849,H,True
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.4463,0.2912,0.2625,H,True
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5204,0.2766,0.203,H,False
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1108,0.1632,0.726,A,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.5607,0.2214,0.2179,H,False
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.6343,0.2297,0.136,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.197,0.1996,0.6033,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4423,0.3142,0.2435,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7474,0.1501,0.1025,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.5569,0.2502,0.1929,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.1954,0.3153,0.4893,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3726,0.2843,0.3431,H,False
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2584,0.217,0.5246,A,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.531,0.2125,0.2565,H,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.4814,0.2698,0.2488,H,False
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4283,0.3104,0.2613,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.3262,0.3391,0.3346,D,True
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.624,0.2325,0.1434,H,True
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.7366,0.1462,0.1172,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.649,0.2367,0.1143,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.646,0.1784,0.1756,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3515,0.3249,0.3236,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.6388,0.2064,0.1548,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4123,0.3415,0.2462,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.4165,0.2999,0.2836,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.4318,0.2815,0.2867,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2269,0.2118,0.5613,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.3801,0.3579,0.2619,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.2904,0.3444,0.3651,A,False
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7979,0.1399,0.0622,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2292,0.2452,0.5256,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5549,0.2475,0.1976,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.451,0.2825,0.2664,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7659,0.1433,0.0907,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.2754,0.3279,0.3967,A,True
2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5466,0.2062,0.2472,H,True
2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,H,0.6956,0.1361,0.1683,H,True
2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,H,0.4478,0.282,0.2702,H,True
2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,H,0.4694,0.2743,0.2564,H,True
2026-01-14 17:30:00+00:00,Serie A,Napoli,Parma,D,0.7521,0.1302,0.1176,H,False
2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,H,0.5267,0.2677,0.2055,H,True
2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.5555,0.2068,0.2377,H,True
2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln,Bayern München,A,0.1131,0.1186,0.7682,A,True
2026-01-14 19:45:00+00:00,Serie A,Inter,Lecce,H,0.872,0.0904,0.0377,H,True
2026-01-15 17:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.216,0.2158,0.5682,A,True
2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,D,0.3453,0.2952,0.3595,A,False
2026-01-15 19:45:00+00:00,Serie A,Como,AC Milan,A,0.3078,0.2757,0.4165,A,True
2026-01-16 18:00:00+00:00,Ligue 1,Monaco,Lorient,A,0.5771,0.2527,0.1702,H,False
2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,D,0.2402,0.2044,0.5554,A,False
2026-01-16 19:45:00+00:00,Serie A,Pisa,Atalanta,D,0.2416,0.2525,0.5059,A,False
2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.621,0.2054,0.1736,H,True
2026-01-16 20:00:00+00:00,La Liga,Espanyol,Girona,A,0.5094,0.2857,0.2049,H,False
2026-01-17 12:30:00+00:00,Premier League,Manchester United,Manchester City,H,0.2489,0.2148,0.5362,A,False
