date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-12-03 19:30:00+00:00,Premier League,Arsenal,Brentford,H,0.6929,0.1691,0.138,H,True
2025-12-03 19:30:00+00:00,Premier League,Burnley,Crystal Palace,A,0.185,0.2421,0.573,A,True
2025-12-03 19:30:00+00:00,Premier League,Brighton,Aston Villa,A,0.4462,0.2418,0.3119,H,False
2025-12-03 20:15:00+00:00,Premier League,Leeds,Chelsea,H,0.1486,0.2131,0.6384,A,False
2025-12-03 20:15:00+00:00,Premier League,Liverpool,Sunderland,D,0.7273,0.1179,0.1549,H,False
2025-12-04 20:00:00+00:00,Premier League,Manchester United,West Ham,D,0.6265,0.2211,0.1524,H,False
2025-12-05 18:00:00+00:00,Ligue 1,Stade Brestois 29,Monaco,H,0.3679,0.231,0.4011,A,False
2025-12-05 19:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,A,0.376,0.3265,0.2975,H,False
2025-12-05 20:00:00+00:00,La Liga,Oviedo,Mallorca,D,0.3985,0.2711,0.3304,H,False
2025-12-05 20:00:00+00:00,Ligue 1,Lille,Marseille,H,0.4123,0.2771,0.3106,H,True
2025-12-06 12:30:00+00:00,Premier League,Aston Villa,Arsenal,H,0.2741,0.2123,0.5136,A,False
2025-12-06 13:00:00+00:00,La Liga,Villarreal,Getafe,H,0.669,0.2274,0.1036,H,True
2025-12-06 14:00:00+00:00,Serie A,Sassuolo,Fiorentina,H,0.3301,0.2878,0.382,A,False
2025-12-06 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Union Berlin,H,0.3484,0.3271,0.3246,H,True
2025-12-06 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,H,0.1206,0.2023,0.677,A,False
2025-12-06 14:30:00+00:00,Bundesliga,1. FC Köln,FC St. Pauli,D,0.5348,0.2641,0.2011,H,False
2025-12-06 14:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,H,0.2395,0.2235,0.5369,A,False
2025-12-06 14:30:00+00:00,Bundesliga,VfB Stuttgart,Bayern München,A,0.1902,0.2054,0.6044,A,True
2025-12-06 15:00:00+00:00,Premier League,Newcastle,Burnley,H,0.7857,0.1279,0.0865,H,True
2025-12-06 15:00:00+00:00,Premier League,Bournemouth,Chelsea,D,0.2813,0.2754,0.4433,A,False
2025-12-06 15:00:00+00:00,Premier League,Everton,Nottingham Forest,H,0.4922,0.3123,0.1955,H,True
2025-12-06 15:00:00+00:00,Premier League,Tottenham,Brentford,H,0.3213,0.282,0.3966,A,False
2025-12-06 15:00:00+00:00,Premier League,Manchester City,Sunderland,H,0.7499,0.1088,0.1413,H,True
2025-12-06 15:15:00+00:00,La Liga,Alaves,Real Sociedad,H,0.326,0.2938,0.3802,A,False
2025-12-06 16:00:00+00:00,Ligue 1,Nantes,Lens,A,0.2052,0.2484,0.5464,A,True
2025-12-06 17:00:00+00:00,Serie A,Inter,Como,H,0.6563,0.2087,0.135,H,True
2025-12-06 17:30:00+00:00,Premier League,Leeds,Liverpool,D,0.2031,0.2194,0.5775,A,False
2025-12-06 17:30:00+00:00,La Liga,Real Betis,Barcelona,A,0.2496,0.2206,0.5298,A,True
2025-12-06 17:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.534,0.2446,0.2215,H,True
2025-12-06 18:00:00+00:00,Ligue 1,Toulouse,Strasbourg,H,0.3287,0.2585,0.4128,A,False
2025-12-06 19:45:00+00:00,Serie A,Hellas Verona,Atalanta,H,0.2051,0.2129,0.5821,A,False
2025-12-06 20:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,H,0.2788,0.2711,0.4501,A,False
2025-12-06 20:05:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6134,0.2838,0.1028,H,True
2025-12-07 11:30:00+00:00,Serie A,Cremonese,Lecce,H,0.4505,0.3236,0.2259,H,True
2025-12-07 13:00:00+00:00,La Liga,Elche,Girona,H,0.4001,0.2777,0.3222,H,True
2025-12-07 14:00:00+00:00,Ligue 1,Nice,Angers,A,0.5822,0.242,0.1758,H,False
2025-12-07 14:00:00+00:00,Premier League,Brighton,West Ham,D,0.6549,0.1921,0.153,H,False
2025-12-07 14:00:00+00:00,Serie A,Cagliari,AS Roma,H,0.1907,0.2369,0.5724,A,False
2025-12-07 14:30:00+00:00,Bundesliga,Hamburger SV,Werder Bremen,H,0.2747,0.2644,0.4609,A,False
2025-12-07 15:15:00+00:00,La Liga,Valencia,Sevilla,D,0.4414,0.286,0.2726,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Le Havre,Paris FC,D,0.36,0.3084,0.3316,H,False
2025-12-07 16:15:00+00:00,Ligue 1,Auxerre,Metz,H,0.3567,0.4005,0.2428,D,False
2025-12-07 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,H,0.5482,0.271,0.1808,H,True
2025-12-07 16:30:00+00:00,Premier League,Fulham,Crystal Palace,A,0.4121,0.2475,0.3403,H,False
2025-12-07 17:00:00+00:00,Serie A,Lazio,Bologna,D,0.4433,0.2782,0.2785,H,False
2025-12-07 17:30:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.4291,0.2827,0.2882,H,True
2025-12-07 19:45:00+00:00,Ligue 1,Lorient,Lyon,H,0.2306,0.2257,0.5437,A,False
2025-12-07 19:45:00+00:00,Serie A,Napoli,Juventus,H,0.5,0.25,0.2501,H,True
2025-12-07 20:00:00+00:00,La Liga,Real Madrid,Celta Vigo,A,0.733,0.1351,0.132,H,False
2025-12-08 14:00:00+00:00,Serie A,Pisa,Parma,A,0.4733,0.2848,0.2419,H,False
2025-12-08 17:00:00+00:00,Serie A,Udinese,Genoa,A,0.4327,0.282,0.2853,H,False
2025-12-08 19:45:00+00:00,Serie A,Torino,AC Milan,A,0.224,0.2298,0.5462,A,True
2025-12-08 20:00:00+00:00,Premier League,Wolves,Manchester United,A,0.2571,0.2392,0.5037,A,True
2025-12-08 20:00:00+00:00,La Liga,Osasuna,Levante,H,0.4869,0.288,0.2252,H,True
2025-12-12 19:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,H,0.2017,0.2033,0.595,A,False
2025-12-12 19:45:00+00:00,Serie A,Lecce,Pisa,H,0.3858,0.3059,0.3083,H,True
2025-12-12 19:45:00+00:00,Ligue 1,Angers,Nantes,H,0.4688,0.3071,0.2241,H,True
2025-12-12 20:00:00+00:00,La Liga,Real Sociedad,Girona,A,0.4826,0.2868,0.2306,H,False
2025-12-13 13:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6606,0.2117,0.1277,H,True
2025-12-13 14:00:00+00:00,Serie A,Torino,Cremonese,H,0.4626,0.2845,0.2529,H,True
2025-12-13 14:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,H,0.3649,0.298,0.3371,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4565,0.3181,0.2254,H,False
2025-12-13 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Hamburger SV,H,0.5549,0.2297,0.2154,H,True
2025-12-13 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,H,0.6149,0.2341,0.1509,H,True
2025-12-13 15:00:00+00:00,Premier League,Chelsea,Everton,H,0.5723,0.2556,0.1721,H,True
2025-12-13 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.5951,0.205,0.1999,H,True
2025-12-13 15:15:00+00:00,La Liga,Mallorca,Elche,H,0.4327,0.3041,0.2632,H,True
2025-12-13 16:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,H,0.4934,0.247,0.2596,H,True
2025-12-13 17:00:00+00:00,Serie A,Parma,Lazio,A,0.2384,0.2429,0.5187,A,True
2025-12-13 17:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Köln,H,0.7642,0.1085,0.1273,H,True
2025-12-13 17:30:00+00:00,Premier League,Burnley,Fulham,A,0.3045,0.2691,0.4265,A,True
2025-12-13 17:30:00+00:00,La Liga,Barcelona,Osasuna,H,0.7148,0.1749,0.1103,H,True
2025-12-13 18:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.0998,0.1421,0.7581,A,True
2025-12-13 19:45:00+00:00,Serie A,Atalanta,Cagliari,H,0.6311,0.1824,0.1865,H,True
2025-12-13 20:00:00+00:00,Premier League,Arsenal,Wolves,H,0.9293,0.0401,0.0306,H,True
2025-12-13 20:00:00+00:00,La Liga,Getafe,Espanyol,A,0.3494,0.2915,0.359,A,True
2025-12-13 20:05:00+00:00,Ligue 1,Paris FC,Toulouse,A,0.3382,0.3256,0.3362,H,False
2025-12-14 11:30:00+00:00,Serie A,AC Milan,Sassuolo,D,0.7288,0.1645,0.1067,H,False
2025-12-14 13:00:00+00:00,La Liga,Sevilla,Oviedo,H,0.4208,0.2946,0.2847,H,True
2025-12-14 14:00:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.265,0.219,0.516,A,True
2025-12-14 14:00:00+00:00,Serie A,Udinese,Napoli,H,0.1829,0.207,0.6101,A,False
2025-12-14 14:00:00+00:00,Ligue 1,Lyon,Le Havre,H,0.6189,0.2174,0.1637,H,True
2025-12-14 14:00:00+00:00,Premier League,Sunderland,Newcastle,H,0.3223,0.2597,0.418,A,False
2025-12-14 14:00:00+00:00,Premier League,West Ham,Aston Villa,A,0.1502,0.1973,0.6525,A,True
2025-12-14 14:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4574,0.2656,0.2771,H,True
2025-12-14 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,A,0.5433,0.2618,0.1949,H,False
2025-12-14 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,D,0.2728,0.2114,0.5158,A,False
2025-12-14 15:15:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.3799,0.2597,0.3604,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Lens,Nice,H,0.6986,0.182,0.1194,H,True
2025-12-14 16:15:00+00:00,Ligue 1,Auxerre,Lille,A,0.1885,0.2495,0.562,A,True
2025-12-14 16:15:00+00:00,Ligue 1,Strasbourg,Lorient,D,0.5771,0.2532,0.1697,H,False
2025-12-14 16:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,D,0.76,0.1653,0.0746,H,False
2025-12-14 16:30:00+00:00,Premier League,Brentford,Leeds,D,0.6013,0.2443,0.1544,H,False
2025-12-14 17:00:00+00:00,Serie A,Genoa,Inter,A,0.1382,0.2049,0.6569,A,True
2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,A,0.4582,0.2229,0.319,H,False
2025-12-14 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.51,0.2311,0.2589,H,True
2025-12-14 19:45:00+00:00,Serie A,Bologna,Juventus,A,0.4168,0.2996,0.2837,H,False
2025-12-14 20:00:00+00:00,La Liga,Alaves,Real Madrid,A,0.1632,0.2174,0.6194,A,True
2025-12-15 19:45:00+00:00,Serie A,AS Roma,Como,H,0.5863,0.2357,0.178,H,True
2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2626,0.2614,0.476,A,False
2025-12-15 20:00:00+00:00,Premier League,Manchester United,Bournemouth,D,0.5692,0.2229,0.2079,H,False
2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.7168,0.1739,0.1092,H,True
2025-12-19 20:00:00+00:00,La Liga,Valencia,Mallorca,D,0.4503,0.3129,0.2367,H,False
2025-12-20 12:30:00+00:00,Premier League,Newcastle,Chelsea,D,0.483,0.2307,0.2863,H,False
2025-12-20 13:00:00+00:00,La Liga,Oviedo,Celta Vigo,D,0.274,0.3195,0.4066,A,False
2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV,Eintracht Frankfurt,D,0.2483,0.2251,0.5266,A,False
2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.5092,0.2993,0.1915,H,False
2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.3555,0.2874,0.3571,A,False
2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,A,0.3341,0.3069,0.3589,A,True
2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3453,0.2507,0.4041,A,True
2025-12-20 15:00:00+00:00,Premier League,Bournemouth,Burnley,D,0.6628,0.2078,0.1294,H,False
2025-12-20 15:00:00+00:00,Premier League,Brighton,Sunderland,D,0.554,0.2288,0.2172,H,False
2025-12-20 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7705,0.1116,0.118,H,True
2025-12-20 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.2609,0.2428,0.4963,A,True
2025-12-20 15:15:00+00:00,La Liga,Levante,Real Sociedad,D,0.3284,0.278,0.3937,A,False
2025-12-20 17:00:00+00:00,Serie A,Lazio,Cremonese,D,0.6776,0.1862,0.1362,H,False
2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.3484,0.2011,0.4505,A,True
2025-12-20 17:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.2082,0.2349,0.557,A,True
2025-12-20 17:30:00+00:00,La Liga,Osasuna,Alaves,H,0.4913,0.2656,0.2431,H,True
2025-12-20 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.4698,0.2824,0.2478,H,True
2025-12-20 20:00:00+00:00,Premier League,Everton,Arsenal,A,0.2426,0.2123,0.5451,A,True
2025-12-20 20:00:00+00:00,Premier League,Leeds,Crystal Palace,H,0.2735,0.2175,0.509,A,False
2025-12-20 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7166,0.1959,0.0875,H,True
2025-12-21 11:30:00+00:00,Serie A,Cagliari,Pisa,D,0.4426,0.285,0.2725,H,False
2025-12-21 13:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1821,0.2396,0.5783,A,True
2025-12-21 14:00:00+00:00,Serie A,Sassuolo,Torino,A,0.3828,0.2952,0.322,H,False
2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,D,0.452,0.2764,0.2716,H,False
2025-12-21 15:15:00+00:00,La Liga,Villarreal,Barcelona,A,0.2376,0.265,0.4974,A,True
2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.0859,0.1061,0.808,A,True
2025-12-21 16:30:00+00:00,Premier League,Aston Villa,Manchester United,H,0.65,0.183,0.167,H,True
2025-12-21 17:00:00+00:00,Serie A,Fiorentina,Udinese,H,0.4782,0.2628,0.2589,H,True
2025-12-21 17:30:00+00:00,La Liga,Elche,Rayo Vallecano,H,0.3332,0.3188,0.3481,A,False
2025-12-21 19:45:00+00:00,Serie A,Genoa,Atalanta,A,0.2992,0.1938,0.507,A,True
2025-12-21 20:00:00+00:00,La Liga,Real Betis,Getafe,H,0.597,0.2296,0.1734,H,True
2025-12-22 20:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.4808,0.2595,0.2597,H,True
2025-12-22 20:00:00+00:00,La Liga,Athletic Club,Espanyol,A,0.5482,0.2595,0.1923,H,False
2025-12-26 20:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.4559,0.2493,0.2948,H,True
2025-12-27 11:30:00+00:00,Serie A,Parma,Fiorentina,H,0.3032,0.3152,0.3816,A,False
2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1404,0.1452,0.7144,A,True
2025-12-27 14:00:00+00:00,Serie A,Lecce,Como,A,0.2437,0.2514,0.5049,A,True
2025-12-27 14:00:00+00:00,Serie A,Torino,Cagliari,A,0.5457,0.2603,0.1939,H,False
2025-12-27 15:00:00+00:00,Premier League,Arsenal,Brighton,H,0.7014,0.1489,0.1497,H,True
2025-12-27 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.5008,0.2517,0.2475,H,True
2025-12-27 15:00:00+00:00,Premier League,West Ham,Fulham,A,0.3257,0.2855,0.3889,A,True
2025-12-27 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8835,0.076,0.0405,H,True
2025-12-27 15:00:00+00:00,Premier League,Burnley,Everton,D,0.2125,0.2234,0.564,A,False
2025-12-27 17:00:00+00:00,Serie A,Udinese,Lazio,D,0.2757,0.2879,0.4364,A,False
2025-12-27 17:30:00+00:00,Premier League,Chelsea,Aston Villa,A,0.3782,0.2663,0.3555,H,False
2025-12-27 19:45:00+00:00,Serie A,Pisa,Juventus,A,0.1928,0.2261,0.5811,A,True
2025-12-28 11:30:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7262,0.1525,0.1213,H,True
2025-12-28 14:00:00+00:00,Premier League,Sunderland,Leeds,D,0.5,0.2921,0.2079,H,False
2025-12-28 14:00:00+00:00,Serie A,Cremonese,Napoli,A,0.1795,0.2402,0.5803,A,True
2025-12-28 16:30:00+00:00,Premier League,Crystal Palace,Tottenham,A,0.5766,0.2357,0.1877,H,False
2025-12-28 17:00:00+00:00,Serie A,Bologna,Sassuolo,D,0.6562,0.2133,0.1305,H,False
2025-12-28 19:45:00+00:00,Serie A,Atalanta,Inter,A,0.233,0.1698,0.5972,A,True
2025-12-29 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6583,0.2227,0.119,H,True
2025-12-30 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.26,0.2249,0.5151,A,False
2025-12-30 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5897,0.2174,0.1929,H,False
2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest,Everton,A,0.321,0.3042,0.3748,A,True
2025-12-30 19:30:00+00:00,Premier League,Burnley,Newcastle,A,0.1836,0.2042,0.6121,A,True
2025-12-30 20:15:00+00:00,Premier League,Arsenal,Aston Villa,H,0.5289,0.2257,0.2454,H,True
2025-12-30 20:15:00+00:00,Premier League,Manchester United,Wolves,D,0.7797,0.1335,0.0868,H,False
2026-01-01 17:30:00+00:00,Premier League,Crystal Palace,Fulham,D,0.4656,0.2802,0.2541,H,False
2026-01-01 17:30:00+00:00,Premier League,Liverpool,Leeds,D,0.7662,0.1167,0.1171,H,False
2026-01-01 20:00:00+00:00,Premier League,Sunderland,Manchester City,D,0.166,0.2033,0.6307,A,False
2026-01-01 20:00:00+00:00,Premier League,Brentford,Tottenham,D,0.5526,0.2539,0.1935,H,False
2026-01-02 19:45:00+00:00,Serie A,Cagliari,AC Milan,A,0.1399,0.2268,0.6333,A,True
2026-01-02 19:45:00+00:00,Ligue 1,Toulouse,Lens,A,0.1839,0.279,0.5371,A,True
2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.4097,0.3204,0.2698,H,False
2026-01-03 11:30:00+00:00,Serie A,Como,Udinese,H,0.6329,0.1989,0.1682,H,True
2026-01-03 12:30:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.6653,0.1565,0.1782,H,True
2026-01-03 13:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.5301,0.2809,0.189,H,True
2026-01-03 14:00:00+00:00,Serie A,Sassuolo,Parma,D,0.448,0.3182,0.2339,H,False
2026-01-03 14:00:00+00:00,Serie A,Genoa,Pisa,D,0.4817,0.266,0.2522,H,False
2026-01-03 15:00:00+00:00,Premier League,Brighton,Burnley,H,0.6243,0.2226,0.1531,H,True
2026-01-03 15:00:00+00:00,Premier League,Wolves,West Ham,H,0.3324,0.2889,0.3788,A,False
2026-01-03 15:15:00+00:00,La Liga,Osasuna,Athletic Club,D,0.3016,0.2791,0.4193,A,False
2026-01-03 16:00:00+00:00,Ligue 1,Monaco,Lyon,A,0.4316,0.2643,0.3041,H,False
2026-01-03 17:00:00+00:00,Serie A,Juventus,Lecce,D,0.7108,0.1665,0.1227,H,False
2026-01-03 17:30:00+00:00,Premier League,Bournemouth,Arsenal,A,0.198,0.2236,0.5784,A,True
2026-01-03 17:30:00+00:00,La Liga,Elche,Villarreal,A,0.1774,0.2222,0.6005,A,True
2026-01-03 18:00:00+00:00,Ligue 1,Nice,Strasbourg,D,0.4655,0.3013,0.2332,H,False
2026-01-03 19:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.3958,0.2958,0.3084,H,True
2026-01-03 20:00:00+00:00,La Liga,Espanyol,Barcelona,A,0.2344,0.2579,0.5077,A,True
2026-01-03 20:05:00+00:00,Ligue 1,Lille,Rennes,A,0.5731,0.2159,0.211,H,False
2026-01-04 11:30:00+00:00,Serie A,Lazio,Napoli,A,0.2917,0.298,0.4103,A,True
2026-01-04 12:30:00+00:00,Premier League,Leeds,Manchester United,D,0.2762,0.2751,0.4487,A,False
2026-01-04 13:00:00+00:00,La Liga,Sevilla,Levante,A,0.4681,0.2857,0.2462,H,False
2026-01-04 14:00:00+00:00,Ligue 1,Marseille,Nantes,A,0.6905,0.2079,0.1016,H,False
2026-01-04 14:00:00+00:00,Serie A,Fiorentina,Cremonese,H,0.497,0.2736,0.2294,H,True
2026-01-04 15:00:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.531,0.2209,0.2481,H,True
2026-01-04 15:00:00+00:00,Premier League,Tottenham,Sunderland,D,0.3252,0.3175,0.3573,A,False
2026-01-04 15:00:00+00:00,Premier League,Everton,Brentford,A,0.5172,0.3018,0.181,H,False
2026-01-04 15:15:00+00:00,Premier League,Fulham,Liverpool,D,0.2344,0.2639,0.5017,A,False
2026-01-04 15:15:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6911,0.1888,0.1201,H,True
2026-01-04 16:15:00+00:00,Ligue 1,Lorient,Metz,D,0.4786,0.3065,0.2148,H,False
2026-01-04 16:15:00+00:00,Ligue 1,Le Havre,Angers,H,0.2893,0.3616,0.3491,D,False
2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,H,0.4984,0.3211,0.1804,H,True
2026-01-04 17:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.3063,0.3103,0.3834,A,True
2026-01-04 17:30:00+00:00,La Liga,Mallorca,Girona,A,0.4436,0.2998,0.2566,H,False
2026-01-04 17:30:00+00:00,La Liga,Alaves,Oviedo,D,0.3772,0.3287,0.2941,H,False
2026-01-04 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.6515,0.1889,0.1596,H,False
2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain,Paris FC,H,0.7141,0.2094,0.0765,H,True
2026-01-04 19:45:00+00:00,Serie A,Inter,Bologna,H,0.6782,0.1528,0.169,H,True
2026-01-04 20:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.1529,0.2178,0.6293,A,False
2026-01-06 14:00:00+00:00,Serie A,Pisa,Como,A,0.2721,0.2476,0.4803,A,True
2026-01-06 17:00:00+00:00,Serie A,Lecce,AS Roma,A,0.2148,0.2109,0.5743,A,True
2026-01-06 19:45:00+00:00,Serie A,Sassuolo,Juventus,A,0.1798,0.2267,0.5935,A,True
2026-01-06 20:00:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3516,0.2715,0.3769,A,True
2026-01-07 17:30:00+00:00,Serie A,Napoli,Hellas Verona,D,0.826,0.1157,0.0583,H,False
2026-01-07 17:30:00+00:00,Serie A,Bologna,Atalanta,A,0.4664,0.2723,0.2613,H,False
2026-01-07 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,D,0.2765,0.2512,0.4723,A,False
2026-01-07 19:30:00+00:00,Premier League,Fulham,Chelsea,H,0.2988,0.2754,0.4258,A,False
2026-01-07 19:30:00+00:00,Premier League,Everton,Wolves,D,0.6009,0.2124,0.1867,H,False
2026-01-07 19:30:00+00:00,Premier League,Manchester City,Brighton,D,0.7147,0.1307,0.1546,H,False
2026-01-07 19:30:00+00:00,Premier League,Brentford,Sunderland,H,0.5478,0.2592,0.193,H,True
2026-01-07 19:30:00+00:00,Premier League,Bournemouth,Tottenham,H,0.449,0.2913,0.2597,H,True
2026-01-07 19:45:00+00:00,Serie A,Lazio,Fiorentina,D,0.5657,0.2254,0.2089,H,False
2026-01-07 19:45:00+00:00,Serie A,Torino,Udinese,A,0.5272,0.273,0.1998,H,False
2026-01-07 19:45:00+00:00,Serie A,Parma,Inter,A,0.1145,0.1505,0.735,A,True
2026-01-07 20:15:00+00:00,Premier League,Newcastle,Leeds,H,0.6284,0.2365,0.1351,H,True
2026-01-07 20:15:00+00:00,Premier League,Burnley,Manchester United,D,0.1976,0.2047,0.5977,A,False
2026-01-08 17:30:00+00:00,Serie A,Cremonese,Cagliari,D,0.4458,0.3109,0.2434,H,False
2026-01-08 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7413,0.1532,0.1055,H,False
2026-01-08 20:00:00+00:00,Premier League,Arsenal,Liverpool,D,0.5706,0.2373,0.1921,H,False
2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,D,0.1892,0.2841,0.5267,A,False
2026-01-09 20:00:00+00:00,La Liga,Getafe,Real Sociedad,A,0.3745,0.2643,0.3612,H,False
2026-01-10 13:00:00+00:00,La Liga,Oviedo,Real Betis,D,0.2515,0.2098,0.5387,A,False
2026-01-10 14:00:00+00:00,Serie A,Udinese,Pisa,D,0.4916,0.261,0.2474,H,False
2026-01-10 14:00:00+00:00,Serie A,Como,Bologna,D,0.5221,0.228,0.2499,H,False
2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Köln,D,0.3163,0.3192,0.3645,A,False
2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,H,0.5721,0.2835,0.1444,H,True
2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,D,0.4353,0.3158,0.2489,H,False
2026-01-10 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.7202,0.1565,0.1234,H,True
2026-01-10 17:00:00+00:00,Serie A,AS Roma,Sassuolo,H,0.6465,0.2391,0.1144,H,True
2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,A,0.6522,0.1741,0.1737,H,False
2026-01-10 17:30:00+00:00,La Liga,Girona,Osasuna,H,0.3629,0.3258,0.3113,H,True
2026-01-10 19:45:00+00:00,Serie A,Atalanta,Torino,H,0.6293,0.2033,0.1674,H,True
2026-01-10 20:00:00+00:00,La Liga,Valencia,Elche,D,0.4054,0.3349,0.2596,H,False
2026-01-11 11:30:00+00:00,Serie A,Lecce,Parma,A,0.4178,0.3047,0.2776,H,False
2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,H,0.416,0.2861,0.298,H,True
2026-01-11 14:00:00+00:00,Serie A,Fiorentina,AC Milan,D,0.2329,0.2057,0.5614,A,False
2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,H,0.3772,0.3437,0.2791,H,True
2026-01-11 15:15:00+00:00,La Liga,Levante,Espanyol,D,0.2885,0.339,0.3725,A,False
2026-01-11 16:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7906,0.15,0.0594,H,True
2026-01-11 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2443,0.2453,0.5104,A,True
2026-01-11 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5506,0.2614,0.188,H,False
2026-01-12 17:30:00+00:00,Serie A,Genoa,Cagliari,H,0.4498,0.2814,0.2688,H,True
2026-01-12 19:45:00+00:00,Serie A,Juventus,Cremonese,H,0.7671,0.1403,0.0926,H,True
2026-01-12 20:00:00+00:00,La Liga,Sevilla,Celta Vigo,A,0.2691,0.3214,0.4095,A,True
