fixture_id,home_shots_on_goal,away_shots_on_goal,home_shots_off_goal,away_shots_off_goal,home_total_shots,away_total_shots,home_blocked_shots,away_blocked_shots,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_fouls,away_fouls,home_corner_kicks,away_corner_kicks,home_offsides,away_offsides,home_ball_possession,away_ball_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_total_passes,away_total_passes,home_passes_accurate,away_passes_accurate,home_passes_pct,away_passes_pct,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
1045164,2.0,3.0,,,9.0,20.0,,,8.0,14.0,1.0,6.0,17.0,9.0,3.0,10.0,,,38%,62%,,,,,,,322.0,508.0,255.0,429.0,79%,84%,1.12,1.73,,
1045163,4.0,4.0,,,12.0,11.0,,,8.0,5.0,4.0,6.0,13.0,10.0,7.0,2.0,,,36%,64%,,,,,,,392.0,714.0,344.0,644.0,88%,90%,1.38,0.97,,
1038306,3.0,3.0,,,8.0,7.0,,,4.0,6.0,4.0,1.0,17.0,7.0,6.0,3.0,,,45%,55%,,,,,,,455.0,561.0,391.0,495.0,86%,88%,0.62,1.30,,
1038305,4.0,2.0,,,10.0,7.0,,,7.0,3.0,3.0,4.0,15.0,14.0,2.0,3.0,,,53%,47%,,,,,,,522.0,462.0,427.0,357.0,82%,77%,0.77,0.22,,
1038307,9.0,4.0,,,16.0,6.0,,,11.0,4.0,5.0,2.0,9.0,12.0,4.0,8.0,,,57%,43%,,,,,,,481.0,359.0,399.0,277.0,83%,77%,2.33,1.27,,
1038302,3.0,7.0,,,12.0,16.0,,,7.0,11.0,5.0,5.0,10.0,11.0,4.0,7.0,,,35%,65%,,,,,,,370.0,687.0,311.0,618.0,84%,90%,0.92,1.57,,
1038304,5.0,3.0,,,10.0,7.0,,,5.0,4.0,5.0,3.0,11.0,13.0,3.0,3.0,,,59%,41%,,,,,,,568.0,402.0,467.0,306.0,82%,76%,1.28,0.84,,
1052614,5.0,3.0,,,14.0,15.0,,,6.0,9.0,8.0,6.0,16.0,14.0,5.0,3.0,,,63%,37%,,,,,,,479.0,277.0,399.0,206.0,83%,74%,0.64,1.19,,
1049180,8.0,2.0,,,20.0,10.0,,,13.0,7.0,7.0,3.0,6.0,8.0,5.0,4.0,,,65%,35%,,,,,,,733.0,388.0,675.0,317.0,92%,82%,2.45,1.17,,
1049183,9.0,4.0,,,17.0,11.0,,,13.0,10.0,4.0,1.0,7.0,9.0,6.0,5.0,,,48%,52%,,,,,,,457.0,510.0,397.0,445.0,87%,87%,1.78,1.52,,
1049184,13.0,7.0,,,26.0,27.0,,,19.0,21.0,7.0,6.0,12.0,12.0,8.0,8.0,,,46%,54%,,,,,,,358.0,423.0,273.0,332.0,76%,78%,3.02,2.09,,
1049178,9.0,0.0,,,21.0,6.0,,,12.0,4.0,9.0,2.0,4.0,11.0,7.0,3.0,,,73%,27%,,,,,,,711.0,252.0,659.0,195.0,93%,77%,2.57,0.32,,
1049185,11.0,5.0,,,21.0,14.0,,,13.0,10.0,8.0,4.0,5.0,9.0,8.0,4.0,,,60%,40%,,,,,,,706.0,465.0,659.0,415.0,93%,89%,1.59,1.41,,
1049181,6.0,5.0,,,22.0,9.0,,,13.0,7.0,9.0,2.0,10.0,11.0,8.0,3.0,,,47%,53%,,,,,,,424.0,506.0,334.0,417.0,79%,82%,2.12,1.63,,
1049179,5.0,4.0,,,13.0,13.0,,,11.0,11.0,2.0,2.0,14.0,9.0,3.0,7.0,,,37%,63%,,,,,,,303.0,516.0,234.0,438.0,77%,85%,2.31,0.98,,
1049186,8.0,9.0,,,16.0,22.0,,,8.0,16.0,8.0,6.0,9.0,20.0,5.0,12.0,,,48%,52%,,,,,,,389.0,416.0,308.0,333.0,79%,80%,1.01,2.29,,
1049182,3.0,6.0,,,13.0,12.0,,,6.0,7.0,7.0,5.0,13.0,15.0,1.0,3.0,,,64%,36%,,,,,,,483.0,269.0,372.0,172.0,77%,64%,0.76,1.80,,
1052616,3.0,9.0,,,11.0,19.0,,,8.0,12.0,3.0,7.0,7.0,20.0,2.0,5.0,,,44%,56%,,,,,,,434.0,554.0,360.0,477.0,83%,86%,1.31,1.59,,
1052621,5.0,4.0,,,11.0,16.0,,,5.0,12.0,6.0,4.0,15.0,14.0,3.0,8.0,,,40%,60%,,,,,,,287.0,432.0,229.0,373.0,80%,86%,0.94,1.96,,
1038317,2.0,4.0,,,9.0,10.0,,,9.0,6.0,0.0,4.0,13.0,27.0,2.0,1.0,,,47%,53%,,,,,,,243.0,278.0,143.0,181.0,59%,65%,1.18,0.33,,
1052620,0.0,3.0,,,7.0,13.0,,,4.0,9.0,3.0,4.0,14.0,9.0,5.0,6.0,,,50%,50%,,,,,,,331.0,320.0,237.0,236.0,72%,74%,0.27,1.48,,
1052617,2.0,5.0,,,14.0,16.0,,,11.0,12.0,3.0,4.0,14.0,13.0,3.0,4.0,,,71%,29%,,,,,,,599.0,243.0,518.0,178.0,86%,73%,1.02,2.06,,
1052622,2.0,1.0,,,8.0,4.0,,,3.0,3.0,5.0,1.0,14.0,18.0,5.0,5.0,,,47%,53%,,,,,,,313.0,354.0,225.0,257.0,72%,73%,1.74,0.86,,
1035546,3.0,4.0,,,17.0,11.0,,,13.0,8.0,4.0,3.0,10.0,9.0,7.0,5.0,,,55%,45%,,,,,,,548.0,462.0,495.0,399.0,90%,86%,1.88,1.29,,
1035551,6.0,8.0,,,15.0,16.0,,,9.0,8.0,6.0,8.0,15.0,20.0,4.0,4.0,,,40%,60%,,,,,,,304.0,460.0,246.0,391.0,81%,85%,2.10,1.09,,
1035553,1.0,9.0,,,6.0,18.0,,,3.0,14.0,3.0,4.0,11.0,9.0,2.0,6.0,,,24%,76%,,,,,,,218.0,697.0,159.0,632.0,73%,91%,0.98,3.16,,
1035550,14.0,3.0,,,36.0,4.0,,,27.0,3.0,9.0,1.0,14.0,10.0,10.0,2.0,,,67%,33%,,,,,,,621.0,303.0,568.0,231.0,91%,76%,4.74,0.50,,
1035544,5.0,2.0,,,26.0,5.0,,,21.0,3.0,5.0,2.0,8.0,11.0,8.0,1.0,,,69%,31%,,,,,,,653.0,300.0,583.0,215.0,89%,72%,3.01,0.61,,
1035547,3.0,6.0,,,20.0,12.0,,,10.0,8.0,10.0,4.0,11.0,5.0,4.0,3.0,,,73%,27%,,,,,,,658.0,246.0,591.0,176.0,90%,72%,1.21,1.78,,
1035548,6.0,5.0,,,16.0,22.0,,,11.0,14.0,5.0,8.0,5.0,9.0,6.0,5.0,,,61%,39%,,,,,,,533.0,320.0,457.0,261.0,86%,82%,1.14,2.22,,
1035545,5.0,7.0,,,10.0,12.0,,,7.0,8.0,3.0,4.0,15.0,11.0,3.0,0.0,,,54%,46%,,,,,,,471.0,412.0,395.0,328.0,84%,80%,1.13,3.43,,
1035549,9.0,2.0,,,15.0,8.0,,,10.0,7.0,5.0,1.0,10.0,8.0,2.0,4.0,,,54%,46%,,,,,,,552.0,463.0,495.0,401.0,90%,87%,2.54,1.02,,
1035552,12.0,2.0,,,28.0,3.0,,,17.0,3.0,11.0,0.0,3.0,12.0,11.0,2.0,,,71%,29%,,,,,,,782.0,307.0,730.0,246.0,93%,80%,2.04,0.36,,
1052615,7.0,3.0,,,19.0,8.0,,,14.0,5.0,5.0,3.0,10.0,15.0,8.0,0.0,,,58%,42%,,,,,,,576.0,425.0,518.0,351.0,90%,83%,1.46,0.62,,
1038318,8.0,3.0,,,29.0,7.0,,,17.0,3.0,12.0,4.0,9.0,9.0,12.0,2.0,,,51%,49%,,,,,,,422.0,419.0,349.0,344.0,83%,82%,3.01,0.42,,
1038316,3.0,1.0,,,10.0,9.0,,,8.0,8.0,2.0,1.0,13.0,12.0,5.0,3.0,,,49%,51%,,,,,,,441.0,477.0,325.0,371.0,74%,78%,0.88,0.56,,
1038319,3.0,5.0,,,11.0,8.0,,,7.0,7.0,4.0,1.0,15.0,12.0,10.0,2.0,,,49%,51%,,,,,,,416.0,449.0,320.0,356.0,77%,79%,1.92,1.68,,
1038315,9.0,2.0,,,18.0,5.0,,,13.0,4.0,5.0,1.0,12.0,18.0,6.0,2.0,,,68%,32%,,,,,,,626.0,308.0,539.0,223.0,86%,72%,1.69,0.46,,
1038321,7.0,6.0,,,21.0,12.0,,,17.0,8.0,4.0,4.0,15.0,12.0,3.0,3.0,,,43%,57%,,,,,,,502.0,685.0,449.0,630.0,89%,92%,1.78,1.04,,
1038320,6.0,5.0,,,20.0,18.0,,,10.0,9.0,10.0,9.0,10.0,8.0,5.0,4.0,,,36%,64%,,,,,,,343.0,629.0,298.0,573.0,87%,91%,3.17,2.62,,
1038312,6.0,4.0,,,15.0,9.0,,,12.0,7.0,3.0,2.0,12.0,5.0,8.0,3.0,,,53%,47%,,,,,,,485.0,417.0,414.0,338.0,85%,81%,1.57,0.87,,
1038314,6.0,4.0,,,14.0,15.0,,,8.0,7.0,6.0,8.0,10.0,7.0,7.0,5.0,,,72%,28%,,,,,,,638.0,240.0,578.0,178.0,91%,74%,1.26,1.28,,
1038313,2.0,6.0,,,14.0,15.0,,,12.0,13.0,2.0,2.0,12.0,9.0,7.0,5.0,,,57%,43%,,,,,,,483.0,366.0,411.0,291.0,85%,80%,1.56,1.91,,
1052618,6.0,5.0,,,21.0,12.0,,,7.0,7.0,14.0,5.0,10.0,10.0,6.0,3.0,,,54%,46%,,,,,,,458.0,385.0,398.0,320.0,87%,83%,0.83,0.50,,
1045181,3.0,4.0,,,11.0,10.0,,,7.0,7.0,4.0,3.0,9.0,9.0,3.0,5.0,,,55%,45%,,,,,,,543.0,441.0,479.0,380.0,88%,86%,1.22,0.86,,
1045186,2.0,8.0,,,10.0,20.0,,,8.0,14.0,2.0,6.0,6.0,9.0,1.0,10.0,,,24%,76%,,,,,,,239.0,789.0,172.0,721.0,72%,91%,0.87,2.04,,
1045182,6.0,4.0,,,15.0,10.0,,,13.0,4.0,2.0,6.0,7.0,10.0,7.0,2.0,,,63%,37%,,,,,,,573.0,333.0,509.0,266.0,89%,80%,2.85,1.15,,
1045180,6.0,3.0,,,10.0,6.0,,,8.0,3.0,2.0,3.0,14.0,23.0,2.0,2.0,,,62%,38%,,,,,,,607.0,375.0,536.0,301.0,88%,80%,1.49,0.95,,
1045184,13.0,2.0,,,27.0,11.0,,,23.0,5.0,4.0,6.0,10.0,13.0,1.0,0.0,,,55%,45%,,,,,,,553.0,454.0,482.0,373.0,87%,82%,5.25,0.82,,
1045183,4.0,5.0,,,6.0,15.0,,,2.0,11.0,4.0,4.0,11.0,17.0,2.0,4.0,,,35%,65%,,,,,,,320.0,594.0,242.0,528.0,76%,89%,1.33,1.49,,
1045178,2.0,6.0,,,8.0,12.0,,,6.0,7.0,2.0,5.0,12.0,17.0,6.0,2.0,,,52%,48%,,,,,,,492.0,454.0,409.0,380.0,83%,84%,0.88,1.63,,
1045179,10.0,4.0,,,32.0,9.0,,,20.0,3.0,12.0,6.0,20.0,8.0,9.0,2.0,,,44%,56%,,,,,,,368.0,502.0,287.0,406.0,78%,81%,4.30,0.83,,
1045185,6.0,7.0,,,13.0,22.0,,,10.0,11.0,3.0,11.0,11.0,11.0,5.0,3.0,,,44%,56%,,,,,,,428.0,538.0,339.0,457.0,79%,85%,1.80,1.53,,
1052619,1.0,5.0,,,9.0,17.0,,,6.0,11.0,3.0,6.0,14.0,19.0,4.0,6.0,,,53%,47%,,,,,,,411.0,353.0,309.0,245.0,75%,69%,0.59,2.15,,
1052613,5.0,4.0,,,10.0,11.0,,,6.0,6.0,4.0,5.0,8.0,21.0,3.0,2.0,,,62%,38%,,,,,,,582.0,348.0,521.0,299.0,90%,86%,1.50,0.73,,
1200849,3.0,7.0,,,17.0,21.0,,,9.0,14.0,8.0,7.0,13.0,14.0,7.0,8.0,,,60%,40%,,,,,,,501.0,331.0,400.0,237.0,80%,72%,,,,
1052624,6.0,5.0,,,14.0,11.0,,,10.0,10.0,4.0,1.0,13.0,14.0,4.0,5.0,,,37%,63%,,,,,,,236.0,434.0,173.0,364.0,73%,84%,1.91,1.99,,
1052627,3.0,1.0,,,14.0,11.0,,,10.0,6.0,4.0,5.0,11.0,11.0,3.0,6.0,,,27%,73%,,,,,,,213.0,590.0,158.0,535.0,74%,91%,1.51,0.89,,
1038325,9.0,2.0,,,16.0,10.0,,,11.0,6.0,5.0,4.0,6.0,13.0,4.0,2.0,,,70%,30%,,,,,,,626.0,268.0,574.0,215.0,92%,80%,4.62,1.05,,
1038326,6.0,3.0,,,12.0,11.0,,,10.0,6.0,2.0,5.0,13.0,6.0,6.0,4.0,,,43%,57%,,,,,,,358.0,490.0,287.0,427.0,80%,87%,0.95,1.56,,
1038328,4.0,4.0,,,14.0,10.0,,,6.0,9.0,8.0,1.0,19.0,15.0,8.0,4.0,,,60%,40%,,,,,,,541.0,364.0,487.0,310.0,90%,85%,0.61,2.17,,
1052629,4.0,4.0,,,12.0,12.0,,,8.0,7.0,4.0,5.0,15.0,13.0,3.0,4.0,,,42%,58%,,,,,,,377.0,507.0,323.0,450.0,86%,89%,0.91,0.62,,
1038322,12.0,4.0,,,27.0,12.0,,,16.0,4.0,11.0,8.0,4.0,9.0,1.0,4.0,,,46%,54%,,,,,,,437.0,510.0,371.0,441.0,85%,86%,3.16,0.50,,
1038327,4.0,1.0,,,17.0,7.0,,,10.0,5.0,7.0,2.0,6.0,13.0,8.0,2.0,,,63%,37%,,,,,,,568.0,338.0,463.0,229.0,82%,68%,1.07,0.70,,
1052631,11.0,6.0,,,23.0,14.0,,,22.0,7.0,1.0,7.0,6.0,9.0,13.0,3.0,,,66%,34%,,,,,,,535.0,276.0,467.0,217.0,87%,79%,2.99,1.66,,
1038330,5.0,3.0,,,13.0,11.0,,,7.0,7.0,6.0,4.0,8.0,11.0,4.0,5.0,,,59%,41%,,,,,,,642.0,436.0,599.0,375.0,93%,86%,0.92,0.86,,
1038324,6.0,4.0,,,16.0,9.0,,,7.0,7.0,9.0,2.0,12.0,10.0,3.0,4.0,,,50%,50%,,,,,,,409.0,390.0,338.0,309.0,83%,79%,0.89,1.49,,
1038323,4.0,1.0,,,9.0,12.0,,,5.0,10.0,4.0,2.0,17.0,18.0,2.0,2.0,,,54%,46%,,,,,,,511.0,433.0,441.0,356.0,86%,82%,1.52,1.96,,
1038331,4.0,4.0,,,9.0,14.0,,,4.0,9.0,5.0,5.0,16.0,10.0,2.0,6.0,,,65%,35%,,,,,,,517.0,264.0,444.0,186.0,86%,70%,0.99,2.59,,
1052632,5.0,0.0,,,24.0,10.0,,,18.0,7.0,6.0,3.0,10.0,17.0,4.0,1.0,,,67%,33%,,,,,,,674.0,329.0,597.0,242.0,89%,74%,1.52,0.50,,
1052623,7.0,1.0,,,18.0,8.0,,,14.0,5.0,4.0,3.0,18.0,10.0,2.0,5.0,,,40%,60%,,,,,,,368.0,558.0,306.0,498.0,83%,89%,2.62,1.06,,
1052628,8.0,11.0,,,18.0,15.0,,,10.0,13.0,8.0,2.0,17.0,8.0,9.0,3.0,,,35%,65%,,,,,,,300.0,591.0,238.0,514.0,79%,87%,1.75,2.38,,
1052626,5.0,5.0,,,21.0,10.0,,,9.0,7.0,12.0,3.0,6.0,13.0,11.0,1.0,,,58%,42%,,,,,,,373.0,266.0,296.0,185.0,79%,70%,0.80,0.78,,
1052625,7.0,3.0,,,17.0,15.0,,,15.0,9.0,2.0,6.0,18.0,12.0,4.0,5.0,,,33%,67%,,,,,,,252.0,550.0,185.0,473.0,73%,86%,2.64,1.34,,
1052630,6.0,3.0,,,8.0,8.0,,,7.0,5.0,1.0,3.0,15.0,11.0,5.0,3.0,,,69%,31%,,,,,,,714.0,308.0,633.0,241.0,89%,78%,1.03,1.11,,
1038329,6.0,6.0,,,15.0,11.0,,,13.0,9.0,2.0,2.0,11.0,9.0,6.0,5.0,,,39%,61%,,,,,,,401.0,645.0,355.0,595.0,89%,92%,1.47,1.35,,
1201624,5.0,2.0,,,15.0,5.0,,,12.0,2.0,3.0,3.0,16.0,10.0,5.0,2.0,,,55%,45%,,,,,,,484.0,409.0,391.0,319.0,81%,78%,,,,
1052533,3.0,4.0,,,12.0,8.0,,,9.0,6.0,3.0,2.0,5.0,9.0,4.0,4.0,,,54%,46%,,,,,,,480.0,425.0,393.0,337.0,82%,79%,1.77,1.24,,
1208494,4.0,2.0,,,7.0,9.0,,,1.0,5.0,6.0,4.0,15.0,12.0,5.0,6.0,,,69%,31%,,,,,,,444.0,194.0,352.0,116.0,79%,60%,0.33,0.84,,
1208495,4.0,2.0,,,19.0,13.0,,,10.0,7.0,9.0,6.0,11.0,7.0,4.0,4.0,,,39%,61%,,,,,,,370.0,577.0,305.0,507.0,82%,88%,1.38,1.58,,
1208501,4.0,2.0,,,6.0,10.0,,,3.0,8.0,3.0,2.0,8.0,23.0,3.0,3.0,,,64%,36%,,,,,,,551.0,299.0,471.0,218.0,85%,73%,0.83,1.60,,
1213754,2.0,10.0,,,5.0,15.0,,,3.0,13.0,2.0,2.0,11.0,9.0,2.0,8.0,,,24%,76%,,,,,,,252.0,824.0,189.0,770.0,75%,93%,0.21,2.87,,
1208021,5.0,2.0,7.0,4.0,14.0,10.0,2.0,4.0,7.0,6.0,7.0,4.0,12.0,10.0,7.0,8.0,3.0,1.0,55.0,45.0,2.0,3.0,,,2.0,4.0,482.0,384.0,408.0,306.0,85.0,80.0,2.43,0.44,1.0,1.0
1208497,5.0,5.0,,,15.0,18.0,,,10.0,12.0,5.0,6.0,14.0,15.0,6.0,3.0,,,48%,52%,,,,,,,430.0,481.0,345.0,393.0,80%,82%,1.41,1.85,,
1208022,2.0,5.0,2.0,6.0,7.0,18.0,3.0,7.0,5.0,12.0,2.0,6.0,9.0,18.0,2.0,10.0,5.0,0.0,38.0,62.0,3.0,1.0,,,3.0,2.0,347.0,570.0,272.0,492.0,78.0,86.0,0.45,2.65,0.0,0.0
1208026,8.0,4.0,3.0,6.0,14.0,13.0,3.0,3.0,8.0,6.0,6.0,7.0,17.0,8.0,2.0,6.0,1.0,4.0,53.0,47.0,1.0,3.0,,,3.0,7.0,503.0,432.0,402.0,335.0,80.0,78.0,1.3,1.22,0.0,0.0
1208024,1.0,5.0,4.0,3.0,9.0,10.0,4.0,2.0,6.0,9.0,3.0,1.0,8.0,8.0,1.0,5.0,7.0,1.0,38.0,62.0,1.0,1.0,1.0,0.0,2.0,1.0,344.0,575.0,266.0,492.0,77.0,86.0,0.45,1.43,0.0,0.0
1208023,6.0,3.0,6.0,5.0,18.0,9.0,6.0,1.0,12.0,6.0,6.0,3.0,17.0,14.0,8.0,2.0,0.0,1.0,53.0,47.0,2.0,2.0,,,3.0,4.0,420.0,375.0,357.0,307.0,85.0,82.0,1.24,0.47,0.0,0.0
1208025,1.0,4.0,0.0,4.0,3.0,19.0,2.0,11.0,3.0,13.0,0.0,6.0,15.0,16.0,3.0,12.0,1.0,2.0,22.0,78.0,2.0,4.0,1.0,0.0,3.0,0.0,181.0,649.0,117.0,579.0,65.0,89.0,0.25,1.77,0.0,0.0
1213747,7.0,5.0,,,10.0,7.0,,,6.0,7.0,4.0,0.0,12.0,8.0,5.0,0.0,,,50%,50%,,,,,,,493.0,513.0,423.0,446.0,86%,87%,1.32,2.38,,
1208027,3.0,3.0,7.0,6.0,14.0,15.0,4.0,6.0,11.0,10.0,3.0,5.0,18.0,11.0,5.0,3.0,1.0,1.0,52.0,48.0,1.0,2.0,,,1.0,3.0,417.0,394.0,352.0,329.0,84.0,84.0,2.46,2.03,0.0,0.0
1223598,7.0,8.0,,,13.0,17.0,,,9.0,13.0,4.0,4.0,16.0,16.0,1.0,4.0,,,33%,67%,,,,,,,233.0,489.0,174.0,429.0,75%,88%,2.11,1.96,,
1223604,6.0,7.0,,,14.0,15.0,,,12.0,6.0,2.0,9.0,15.0,9.0,4.0,9.0,,,39%,61%,,,,,,,265.0,416.0,199.0,353.0,75%,85%,1.82,0.75,,
1213752,0.0,6.0,,,2.0,22.0,,,1.0,14.0,1.0,8.0,6.0,15.0,0.0,8.0,,,31%,69%,,,,,,,283.0,633.0,209.0,576.0,74%,91%,0.07,2.10,,
1208502,6.0,4.0,,,16.0,10.0,,,13.0,6.0,3.0,4.0,14.0,12.0,6.0,4.0,,,61%,39%,,,,,,,456.0,303.0,347.0,193.0,76%,64%,1.74,0.98,,
1223603,6.0,3.0,,,26.0,7.0,,,15.0,3.0,11.0,4.0,10.0,7.0,9.0,2.0,,,56%,44%,,,,,,,493.0,411.0,453.0,358.0,92%,87%,2.13,0.99,,
1223597,2.0,1.0,,,11.0,6.0,,,8.0,4.0,3.0,2.0,16.0,19.0,7.0,3.0,,,38%,62%,,,,,,,260.0,442.0,180.0,341.0,69%,77%,0.47,0.34,,
1213751,6.0,4.0,,,17.0,11.0,,,14.0,5.0,3.0,6.0,13.0,14.0,5.0,4.0,,,62%,38%,,,,,,,483.0,288.0,407.0,207.0,84%,72%,1.96,0.45,,
1208499,2.0,6.0,,,6.0,18.0,,,4.0,12.0,2.0,6.0,11.0,13.0,3.0,8.0,,,36%,64%,,,,,,,315.0,578.0,243.0,499.0,77%,86%,1.01,3.22,,
1208028,5.0,6.0,3.0,4.0,9.0,14.0,1.0,4.0,8.0,6.0,1.0,8.0,6.0,15.0,4.0,7.0,1.0,3.0,46.0,54.0,1.0,5.0,,,6.0,3.0,403.0,481.0,311.0,389.0,77.0,81.0,1.59,1.17,1.0,1.0
1213753,7.0,2.0,,,16.0,9.0,,,10.0,7.0,6.0,2.0,11.0,17.0,3.0,5.0,,,45%,55%,,,,,,,406.0,488.0,346.0,426.0,85%,87%,1.96,0.71,,
1213748,5.0,4.0,,,8.0,11.0,,,6.0,9.0,2.0,2.0,19.0,18.0,6.0,4.0,,,42%,58%,,,,,,,319.0,452.0,250.0,369.0,78%,82%,1.41,0.91,,
1213750,3.0,4.0,,,8.0,10.0,,,3.0,7.0,5.0,3.0,12.0,14.0,7.0,3.0,,,41%,59%,,,,,,,334.0,501.0,245.0,410.0,73%,82%,0.39,1.23,,
1213749,6.0,2.0,,,12.0,10.0,,,11.0,7.0,1.0,3.0,14.0,11.0,10.0,5.0,,,54%,46%,,,,,,,483.0,418.0,397.0,348.0,82%,83%,1.71,0.47,,
1208029,3.0,5.0,3.0,3.0,10.0,11.0,4.0,3.0,6.0,6.0,4.0,5.0,12.0,9.0,4.0,3.0,2.0,1.0,48.0,52.0,1.0,1.0,,,3.0,3.0,490.0,535.0,436.0,477.0,89.0,89.0,1.01,0.77,0.0,0.0
1223595,7.0,2.0,,,22.0,4.0,,,17.0,3.0,5.0,1.0,17.0,17.0,9.0,5.0,,,74%,26%,,,,,,,562.0,200.0,493.0,131.0,88%,66%,3.25,0.99,,
1223599,4.0,4.0,,,9.0,14.0,,,6.0,9.0,3.0,5.0,15.0,13.0,1.0,5.0,,,33%,67%,,,,,,,275.0,546.0,185.0,460.0,67%,84%,1.85,0.96,,
1208500,4.0,5.0,,,11.0,12.0,,,7.0,7.0,4.0,5.0,14.0,21.0,10.0,5.0,,,66%,34%,,,,,,,445.0,236.0,359.0,151.0,81%,64%,1.08,1.11,,
1223601,6.0,2.0,,,13.0,11.0,,,9.0,6.0,4.0,5.0,14.0,11.0,6.0,3.0,,,67%,33%,,,,,,,596.0,287.0,542.0,232.0,91%,81%,2.39,0.62,,
1223596,2.0,3.0,,,13.0,15.0,,,8.0,6.0,5.0,9.0,15.0,7.0,5.0,3.0,,,43%,57%,,,,,,,333.0,446.0,258.0,364.0,77%,82%,0.98,0.94,,
1213755,8.0,2.0,,,22.0,16.0,,,17.0,13.0,5.0,3.0,13.0,12.0,7.0,7.0,,,48%,52%,,,,,,,420.0,455.0,354.0,377.0,84%,83%,2.05,2.06,,
1208496,5.0,5.0,,,12.0,13.0,,,8.0,6.0,4.0,7.0,11.0,6.0,8.0,7.0,,,34%,66%,,,,,,,322.0,667.0,267.0,598.0,83%,90%,1.03,0.60,,
1223602,4.0,6.0,,,21.0,11.0,,,14.0,10.0,7.0,1.0,10.0,24.0,5.0,3.0,,,47%,53%,,,,,,,411.0,465.0,336.0,388.0,82%,83%,1.58,1.74,,
1212910,1.0,2.0,,,12.0,10.0,,,7.0,5.0,5.0,5.0,15.0,8.0,3.0,2.0,,,45%,55%,,,,,,,387.0,479.0,319.0,390.0,82%,81%,0.80,0.66,,
1223600,7.0,0.0,,,13.0,3.0,,,9.0,1.0,4.0,2.0,11.0,12.0,3.0,0.0,,,58%,42%,,,,,,,525.0,382.0,484.0,338.0,92%,88%,1.20,0.17,,
1208030,3.0,7.0,3.0,3.0,7.0,15.0,1.0,5.0,6.0,12.0,1.0,3.0,11.0,12.0,2.0,13.0,2.0,1.0,30.0,70.0,1.0,1.0,,,5.0,2.0,275.0,671.0,211.0,601.0,77.0,90.0,1.05,1.18,0.0,0.0
1208498,3.0,4.0,,,9.0,9.0,,,6.0,7.0,3.0,2.0,7.0,12.0,2.0,3.0,,,45%,55%,,,,,,,477.0,592.0,420.0,519.0,88%,88%,0.79,1.11,,
1208504,5.0,5.0,,,7.0,13.0,,,4.0,10.0,3.0,3.0,9.0,11.0,4.0,7.0,,,49%,51%,,,,,,,486.0,492.0,418.0,417.0,86%,85%,1.32,0.93,,
1223975,7.0,10.0,,,14.0,25.0,,,10.0,16.0,4.0,9.0,11.0,7.0,2.0,4.0,,,42%,58%,,,,,,,443.0,612.0,366.0,528.0,83%,86%,1.58,2.70,,
1213756,11.0,3.0,,,27.0,8.0,,,17.0,6.0,10.0,2.0,11.0,17.0,10.0,2.0,,,69%,31%,,,,,,,744.0,338.0,694.0,282.0,93%,83%,3.82,0.63,,
1208507,7.0,6.0,,,16.0,8.0,,,9.0,7.0,7.0,1.0,16.0,8.0,7.0,2.0,,,60%,40%,,,,,,,529.0,354.0,444.0,263.0,84%,74%,1.09,0.89,,
1208033,5.0,4.0,6.0,5.0,14.0,11.0,3.0,2.0,10.0,8.0,4.0,3.0,9.0,13.0,4.0,4.0,0.0,6.0,48.0,52.0,1.0,2.0,,,2.0,2.0,477.0,511.0,407.0,446.0,85.0,87.0,2.09,1.43,0.0,0.0
1223980,3.0,5.0,,,11.0,11.0,,,8.0,10.0,3.0,1.0,11.0,10.0,4.0,2.0,,,45%,55%,,,,,,,378.0,461.0,308.0,387.0,81%,84%,1.12,1.49,,
1223982,3.0,5.0,,,14.0,15.0,,,12.0,7.0,2.0,8.0,10.0,15.0,8.0,9.0,,,54%,46%,,,,,,,377.0,320.0,295.0,231.0,78%,72%,1.44,0.50,,
1223978,8.0,6.0,,,21.0,17.0,,,14.0,11.0,7.0,6.0,8.0,14.0,8.0,6.0,,,55%,45%,,,,,,,460.0,382.0,385.0,304.0,84%,80%,3.38,1.57,,
1223979,6.0,2.0,,,16.0,9.0,,,10.0,3.0,6.0,6.0,7.0,10.0,6.0,3.0,,,33%,67%,,,,,,,309.0,646.0,236.0,571.0,76%,88%,2.01,0.36,,
1223976,3.0,4.0,,,13.0,10.0,,,10.0,6.0,3.0,4.0,9.0,16.0,9.0,3.0,,,63%,37%,,,,,,,505.0,301.0,412.0,213.0,82%,71%,1.31,1.01,,
1208035,6.0,4.0,7.0,4.0,18.0,10.0,5.0,2.0,13.0,6.0,5.0,4.0,14.0,13.0,7.0,5.0,0.0,5.0,54.0,46.0,2.0,2.0,,,3.0,4.0,538.0,454.0,459.0,381.0,85.0,84.0,1.78,0.61,0.0,0.0
1208038,1.0,8.0,1.0,8.0,5.0,23.0,3.0,7.0,2.0,14.0,3.0,9.0,14.0,14.0,4.0,10.0,0.0,1.0,65.0,35.0,3.0,3.0,,,7.0,1.0,656.0,352.0,596.0,294.0,91.0,84.0,0.14,2.45,0.0,0.0
