fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe,home_shots_on_goal_avg5,away_shots_on_goal_avg5,home_total_shots_avg5,away_total_shots_avg5,home_shots_insidebox_avg5,away_shots_insidebox_avg5,home_ball_possession_avg5,away_ball_possession_avg5,home_total_passes_avg5,away_total_passes_avg5,home_passes_pct_avg5,away_passes_pct_avg5,home_corner_kicks_avg5,away_corner_kicks_avg5,home_fouls_avg5,away_fouls_avg5,home_expected_goals_avg5,away_expected_goals_avg5
871828,2023-05-21 13:00:00+00:00,Ligue 1,2022,Reims,Angers,2,2,D,1548.6817605532835,1342.0100593147624,206.6717012385211,0.6,0.0,0.4,1.2,1.6,2.6,8,6,0.4,0.4,-1.2,-1.4,0,0,,,,,,,,,,,,,,,,,,
871455,2023-05-21 13:30:00+00:00,Bundesliga,2022,FSV Mainz 05,VfB Stuttgart,1,4,A,1528.91560980035,1450.4410048180528,78.47460498229725,0.8,1.2,1.2,1.6,2.2,1.6,8,7,0.0,0.6,-1.0,0.0,0,0,,,,,,,,,,,,,,,,,,
878283,2023-05-21 14:15:00+00:00,La Liga,2022,Atletico Madrid,Osasuna,3,0,H,1691.1659801231428,1516.1196236994388,175.04635642370408,1.8,1.8,2.6,1.4,1.2,1.2,7,8,1.0,0.0,1.4,0.2,0,0,,,,,,,,,,,,,,,,,,
868310,2023-05-21 15:00:00+00:00,Premier League,2022,Manchester City,Chelsea,1,0,H,1810.0230683853192,1544.5273811202333,265.495687265086,3.0,0.8,2.8,1.4,0.6,2.0,7,8,0.8,0.2,2.2,-0.6,1,0,,,,,,,,,,,,,,,,,,
871822,2023-05-21 15:05:00+00:00,Ligue 1,2022,Lorient,Lens,1,3,A,1512.1560888166562,1676.0115776488349,-163.8554888321787,1.4,2.4,1.4,1.8,1.4,1.0,7,8,0.2,0.6,0.0,0.8,0,0,,,,,,,,,,,,,,,,,,
871457,2023-05-21 15:30:00+00:00,Bundesliga,2022,FC Augsburg,Borussia Dortmund,0,3,A,1451.9549073334094,1691.844097924439,-239.88919059102955,1.0,2.2,1.4,3.8,1.6,1.2,8,7,0.2,0.6,-0.2,2.6,0,0,,,,,,,,,,,,,,,,,,
882137,2023-05-21 16:00:00+00:00,Serie A,2022,Napoli,Inter,3,1,H,1746.9293184806986,1698.352577070472,48.57674141022653,1.6,3.0,0.8,3.6,0.8,0.6,7,7,0.0,0.6,0.0,3.0,0,1,,,,,,,,,,,,,,,,,,
878291,2023-05-21 16:30:00+00:00,La Liga,2022,Valencia,Real Madrid,1,0,H,1476.9102311488584,1715.072006525389,-238.1617753765306,2.0,1.8,1.6,1.8,1.0,1.6,7,7,0.2,0.8,0.6,0.2,0,1,,,,,,,,,,,,,,,,,,
871453,2023-05-21 17:30:00+00:00,Bundesliga,2022,Bayer Leverkusen,Borussia Monchengladbach,2,2,D,1606.4831232516378,1511.900493585598,94.5826296660398,1.2,0.8,0.8,1.2,0.6,1.8,7,8,1.0,0.0,0.2,-0.6,1,0,,,,,,,,,,,,,,,,,,
882138,2023-05-21 18:45:00+00:00,Serie A,2022,Udinese,Lazio,0,1,A,1522.6702003001233,1651.0535333025598,-128.38333300243653,1.4,0.8,1.2,1.0,0.8,1.6,7,9,0.2,0.2,0.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
871821,2023-05-21 18:45:00+00:00,Ligue 1,2022,Auxerre,Paris Saint Germain,1,2,A,1468.6995980702802,1740.5970955712842,-271.89749750100395,1.0,2.4,1.0,2.8,1.2,1.2,7,7,0.0,1.0,-0.2,1.6,0,0,,,,,,,,,,,,,,,,,,
878288,2023-05-21 19:00:00+00:00,La Liga,2022,Sevilla,Real Betis,0,0,D,1594.6002490892731,1589.5777073731947,5.022541716078649,2.4,1.4,1.8,1.2,1.0,1.6,7,6,0.6,0.0,0.8,-0.4,1,0,,,,,,,,,,,,,,,,,,
882134,2023-05-22 16:30:00+00:00,Serie A,2022,AS Roma,Salernitana,2,2,D,1615.201338665256,1492.648224837152,122.55311382810396,0.6,1.6,0.6,1.8,1.4,1.2,8,9,1.0,0.0,-0.8,0.6,1,0,,,,,,,,,,,,,,,,,,
882131,2023-05-22 18:45:00+00:00,Serie A,2022,Empoli,Juventus,4,1,H,1485.8357940936355,1686.7785550181986,-200.94276092456312,1.4,2.0,1.4,1.4,1.6,0.6,7,8,0.2,0.8,-0.2,0.8,0,1,,,,,,,,,,,,,,,,,,
868311,2023-05-22 19:00:00+00:00,Premier League,2022,Newcastle,Leicester,0,0,D,1634.7314464289009,1455.1729494346855,179.55849699421515,2.0,1.0,2.6,1.6,1.4,2.4,4,7,0.6,0.4,1.2,-0.8,0,0,,,,,,,,,,,,,,,,,,
878293,2023-05-23 17:30:00+00:00,La Liga,2022,Celta Vigo,Girona,1,1,D,1477.4799800148296,1505.7726148618888,-28.29263484705916,0.6,2.0,0.8,2.2,1.6,1.4,3,3,0.4,0.4,-0.8,0.8,0,0,,,,,,,,,,,,,,,,,,
878301,2023-05-23 17:30:00+00:00,La Liga,2022,Real Sociedad,Almeria,1,0,H,1628.0648211622847,1482.328623600749,145.73619756153562,2.2,1.8,1.6,2.0,0.6,1.8,2,3,1.0,0.0,1.0,0.2,0,0,,,,,,,,,,,,,,,,,,
878298,2023-05-23 20:00:00+00:00,La Liga,2022,Valladolid,Barcelona,3,1,H,1423.277426871789,1744.6102676919447,-321.3328408201557,0.0,1.8,0.8,2.2,2.8,1.2,4,3,0.0,1.0,-2.0,1.0,0,0,,,,,,,,,,,,,,,,,,
878299,2023-05-24 17:30:00+00:00,La Liga,2022,Villarreal,Cadiz,2,0,H,1602.7020256918904,1483.9917298661896,118.71029582570075,2.6,1.2,3.0,1.0,1.2,1.6,4,4,0.2,0.2,1.8,-0.6,0,0,,,,,,,,,,,,,,,,,,
878300,2023-05-24 17:30:00+00:00,La Liga,2022,Real Madrid,Rayo Vallecano,2,1,H,1700.1302281331753,1474.8548550076257,225.27537312554972,1.2,1.2,1.4,1.2,1.8,2.2,3,3,0.6,0.4,-0.4,-1.0,1,0,,,,,,,,,,,,,,,,,,
878294,2023-05-24 17:30:00+00:00,La Liga,2022,Elche,Sevilla,1,1,D,1393.3531240474993,1593.029681237098,-199.67655718959875,1.4,2.0,1.4,1.4,0.8,0.8,4,2,0.2,0.6,0.6,0.6,0,1,,,,,,,,,,,,,,,,,,
868259,2023-05-24 19:00:00+00:00,Premier League,2022,Brighton,Manchester City,1,1,D,1579.2126777067451,1812.8210241383265,-233.6083464315812,1.8,3.0,1.8,2.2,2.0,0.4,3,3,0.2,0.8,-0.2,1.8,0,1,,,,,,,,,,,,,,,,,,
878292,2023-05-24 20:00:00+00:00,La Liga,2022,Real Betis,Getafe,0,1,A,1591.14827522537,1458.349672813786,132.79860241158394,1.6,0.8,0.8,0.6,1.0,1.0,3,4,0.6,0.2,-0.2,-0.4,0,0,,,,,,,,,,,,,,,,,,
878297,2023-05-24 20:00:00+00:00,La Liga,2022,Espanyol,Atletico Madrid,3,3,D,1438.983362545422,1695.4645447841378,-256.481182238716,1.2,2.4,1.8,3.2,2.4,1.0,3,3,0.0,0.6,-0.6,2.2,0,0,,,,,,,,,,,,,,,,,,
878295,2023-05-25 17:30:00+00:00,La Liga,2022,Mallorca,Valencia,1,0,H,1476.4274010699392,1491.8520095410722,-15.42460847113307,0.8,2.0,0.8,1.4,1.8,1.0,5,4,0.4,0.4,-1.0,0.4,0,0,,,,,,,,,,,,,,,,,,
868264,2023-05-25 19:00:00+00:00,Premier League,2022,Manchester United,Chelsea,4,1,H,1642.658803138525,1541.7294253672262,100.92937777129872,1.8,0.8,0.8,1.2,0.4,1.8,5,4,0.0,0.0,0.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
878296,2023-05-25 19:30:00+00:00,La Liga,2022,Osasuna,Athletic Club,2,0,H,1511.8210590384438,1536.8779270262305,-25.056867987786745,1.2,0.8,0.8,0.8,1.4,1.8,4,5,0.2,0.4,-0.6,-1.0,0,0,,,,,,,,,,,,,,,,,,
882144,2023-05-26 18:45:00+00:00,Serie A,2022,Sampdoria,Sassuolo,2,2,D,1375.8726984908542,1531.3531377153204,-155.48043922446618,0.2,0.8,0.4,1.2,3.0,2.0,6,7,0.4,0.4,-2.6,-0.8,0,0,,,,,,,,,,,,,,,,,,
882143,2023-05-27 13:00:00+00:00,Serie A,2022,Salernitana,Udinese,3,2,H,1497.24299218313,1514.888741470496,-17.645749287366243,1.2,0.8,1.6,0.6,1.6,1.0,4,5,0.333,0.333,0.0,-0.4,0,0,,,,,,,,,,,,,,,,,,
882145,2023-05-27 13:00:00+00:00,Serie A,2022,Spezia,Torino,0,4,A,1442.2639820393522,1550.3682285715734,-108.10424653222115,0.8,1.6,0.8,1.2,1.4,0.8,6,6,0.6,0.2,-0.6,0.4,0,0,,,,,,,,,,,,,,,,,,
871467,2023-05-27 13:30:00+00:00,Bundesliga,2022,VfL Wolfsburg,Hertha Berlin,1,2,A,1560.4984488814343,1403.027406840397,157.47104204103766,1.8,0.8,2.0,1.4,2.0,2.6,7,7,0.6,0.0,0.0,-1.2,0,0,,,,,,,,,,,,,,,,,,
871465,2023-05-27 13:30:00+00:00,Bundesliga,2022,Borussia Monchengladbach,FC Augsburg,2,0,H,1515.837248838563,1446.9341703584869,68.90307848007637,0.8,1.0,1.4,1.0,2.0,1.6,5,5,0.2,0.6,-0.6,-0.6,0,0,,,,,,,,,,,,,,,,,,
871461,2023-05-27 13:30:00+00:00,Bundesliga,2022,Borussia Dortmund,FSV Mainz 05,2,2,D,1696.8648348993618,1515.377620311527,181.48721458783484,2.6,0.6,3.8,1.2,0.6,2.8,5,6,0.8,0.0,3.2,-1.6,0,0,,,,,,,,,,,,,,,,,,
871466,2023-05-27 13:30:00+00:00,Bundesliga,2022,Eintracht Frankfurt,SC Freiburg,2,1,H,1536.5250324019298,1598.1132656806492,-61.58823327871937,1.0,1.8,1.4,1.8,2.0,1.0,7,7,0.4,0.2,-0.6,0.8,0,0,,,,,,,,,,,,,,,,,,
871468,2023-05-27 13:30:00+00:00,Bundesliga,2022,Vfl Bochum,Bayer Leverkusen,3,0,H,1462.663341085185,1602.5463679986728,-139.8830269134878,1.0,1.2,1.2,1.2,2.2,1.0,7,5,0.0,0.667,-1.0,0.2,0,0,,,,,,,,,,,,,,,,,,
871462,2023-05-27 13:30:00+00:00,Bundesliga,2022,RB Leipzig,FC Schalke 04,4,2,H,1657.2400864788815,1413.2903336920565,243.94975278682543,2.4,1.4,1.4,1.4,0.8,3.0,6,7,0.8,0.2,0.6,-1.6,0,0,,,,,,,,,,,,,,,,,,
871463,2023-05-27 13:30:00+00:00,Bundesliga,2022,Union Berlin,Werder Bremen,1,0,H,1606.2432071698715,1429.586307855563,176.65689931430848,1.4,0.8,1.4,1.6,1.4,1.8,7,7,0.8,0.2,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,
871464,2023-05-27 13:30:00+00:00,Bundesliga,2022,1. FC Köln,Bayern Munich,1,2,A,1522.0482750649494,1724.910943442054,-202.86266837710468,2.0,1.8,2.2,2.4,1.2,1.4,7,6,0.0,0.8,1.0,1.0,0,0,,,,,,,,,,,,,,,,,,
871469,2023-05-27 13:30:00+00:00,Bundesliga,2022,VfB Stuttgart,1899 Hoffenheim,1,1,D,1463.9789943068758,1474.9552003911429,-10.976206084267004,1.6,1.2,1.8,1.8,1.2,1.8,6,7,0.4,0.2,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,
882141,2023-05-27 16:00:00+00:00,Serie A,2022,Fiorentina,AS Roma,2,1,H,1567.062087401967,1610.606571319278,-43.54448391731125,1.6,0.8,2.2,0.8,1.0,1.2,6,4,0.2,0.8,1.2,-0.4,0,0,,,,,,,,,,,,,,,,,,
878311,2023-05-27 17:00:00+00:00,La Liga,2022,Sevilla,Real Madrid,1,2,A,1588.9697531851386,1703.53309296285,-114.56333977771146,1.6,1.8,1.4,1.4,1.0,1.2,2,2,0.0,0.8,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,
882146,2023-05-27 18:45:00+00:00,Serie A,2022,Inter,Atalanta,3,2,H,1691.116083846861,1609.9860518051369,81.13003204172446,2.4,1.8,3.2,1.6,1.2,1.4,6,7,0.4,0.0,2.0,0.2,0,0,,,,,,,,,,,,,,,,,,
871832,2023-05-27 19:00:00+00:00,Ligue 1,2022,Lille,Nantes,2,1,H,1622.7070462146987,1461.9418103805351,160.76523583416338,1.6,0.4,1.2,0.4,0.6,1.8,7,7,0.6,0.0,0.6,-1.4,0,0,,,,,,,,,,,,,,,,,,
871831,2023-05-27 19:00:00+00:00,Ligue 1,2022,Clermont Foot,Lorient,2,0,H,1517.2241925648964,1505.3206368960862,11.903555668810212,2.0,1.4,1.4,1.4,1.0,1.4,6,6,0.0,0.667,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,
871833,2023-05-27 19:00:00+00:00,Ligue 1,2022,Montpellier,Nice,2,3,A,1504.3452732524872,1569.285237079341,-64.93996382685373,2.0,1.4,2.6,0.8,1.2,1.0,7,6,0.4,0.4,1.4,-0.2,0,0,,,,,,,,,,,,,,,,,,
871830,2023-05-27 19:00:00+00:00,Ligue 1,2022,Angers,Estac Troyes,2,1,H,1348.2940165723062,1375.6649659748923,-27.37094940258612,0.2,0.4,1.4,0.8,2.6,2.2,6,6,0.4,0.4,-1.2,-1.4,0,0,,,,,,,,,,,,,,,,,,
871834,2023-05-27 19:00:00+00:00,Ligue 1,2022,Lyon,Reims,3,0,H,1612.1632223735085,1542.3978032957398,69.76541907776868,1.8,0.8,2.4,0.8,2.0,1.4,8,6,0.2,0.2,0.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
871837,2023-05-27 19:00:00+00:00,Ligue 1,2022,Strasbourg,Paris Saint Germain,1,1,D,1520.651210333005,1744.9571467243927,-224.3059363913876,2.0,2.4,1.6,2.6,0.6,1.2,6,6,0.0,0.8,1.0,1.4,0,0,,,,,,,,,,,,,,,,,,
871838,2023-05-27 19:00:00+00:00,Ligue 1,2022,Rennes,Monaco,2,0,H,1593.959459139301,1634.199815766763,-40.240356627462006,1.8,0.8,2.8,0.6,1.0,2.2,6,8,0.2,0.6,1.8,-1.6,0,0,,,,,,,,,,,,,,,,,,
871836,2023-05-27 19:00:00+00:00,Ligue 1,2022,Lens,Ajaccio,3,0,H,1682.8470295694049,1384.077734738048,298.7692948313568,3.0,0.4,2.2,0.0,0.6,2.6,6,6,0.0,0.0,1.6,-2.6,0,0,,,,,,,,,,,,,,,,,,
871839,2023-05-27 19:00:00+00:00,Ligue 1,2022,Toulouse,Auxerre,1,1,D,1431.7918770755075,1464.3395469171717,-32.547669841664174,1.2,0.4,0.2,0.8,0.2,1.4,6,6,1.0,0.0,0.0,-0.6,0,0,,,,,,,,,,,,,,,,,,
871835,2023-05-27 19:00:00+00:00,Ligue 1,2022,Marseille,Stade Brestois 29,1,2,A,1665.448006230361,1497.3926908351257,168.0553153952353,1.8,2.0,1.8,1.2,1.4,0.6,7,6,0.6,0.2,0.4,0.6,0,0,,,,,,,,,,,,,,,,,,
882148,2023-05-28 10:30:00+00:00,Serie A,2022,Hellas Verona,Empoli,1,1,D,1468.2835034069296,1499.9261142003922,-31.64261079346261,0.8,2.0,0.6,2.2,2.2,1.2,7,5,0.333,0.0,-1.6,1.0,0,0,,,,,,,,,,,,,,,,,,
882140,2023-05-28 13:00:00+00:00,Serie A,2022,Bologna,Napoli,2,2,D,1542.57061703966,1754.1658117043094,-211.5951946646494,1.2,1.6,1.6,1.2,1.2,1.0,8,6,0.0,1.0,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,
882149,2023-05-28 13:00:00+00:00,Serie A,2022,Monza,Lecce,0,1,A,1568.9635515562695,1438.8018928374745,130.16165871879525,2.2,1.0,1.6,0.8,0.6,1.0,8,7,0.0,0.0,1.0,-0.2,0,0,,,,,,,,,,,,,,,,,,
868320,2023-05-28 15:30:00+00:00,Premier League,2022,Crystal Palace,Nottingham Forest,1,1,D,1513.1503394131296,1478.017569635968,35.13276977716146,1.4,2.0,1.6,2.2,1.6,1.6,8,7,0.0,1.0,0.0,0.6,0,0,,,,,,,,,,,,,,,,,,
868323,2023-05-28 15:30:00+00:00,Premier League,2022,Leicester,West Ham,2,1,H,1460.961389539645,1508.7936347693085,-47.832245229663386,0.6,1.2,1.2,1.4,2.2,2.0,5,7,0.2,0.6,-1.0,-0.6,0,0,,,,,,,,,,,,,,,,,,
868316,2023-05-28 15:30:00+00:00,Premier League,2022,Arsenal,Wolves,5,0,H,1678.8313544278883,1492.4538773189977,186.37747710889064,1.2,1.4,1.2,0.8,1.8,1.8,7,8,0.6,0.4,-0.6,-1.0,0,0,,,,,,,,,,,,,,,,,,
868319,2023-05-28 15:30:00+00:00,Premier League,2022,Chelsea,Newcastle,1,1,D,1535.8194247172269,1628.943006323941,-93.1235816067142,0.8,1.6,1.4,1.8,2.2,1.2,2,5,0.8,0.2,-0.8,0.6,0,0,,,,,,,,,,,,,,,,,,
868318,2023-05-28 15:30:00+00:00,Premier League,2022,Brentford,Manchester City,1,0,H,1561.9973942538124,1807.978937970293,-245.98154371648047,2.4,2.6,1.8,2.0,0.6,0.4,8,3,0.333,0.667,1.2,1.6,0,0,,,,,,,,,,,,,,,,,,
868321,2023-05-28 15:30:00+00:00,Premier League,2022,Everton,Bournemouth,1,0,H,1461.528604971193,1441.8478310395583,19.680773931634803,1.0,1.2,1.8,1.2,2.2,1.4,8,8,0.2,0.6,-0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,
868317,2023-05-28 15:30:00+00:00,Premier League,2022,Aston Villa,Brighton,2,1,H,1571.0177802076914,1584.0547638747785,-13.036983667087044,1.4,1.4,0.8,1.8,0.8,2.2,8,3,0.6,0.2,0.0,-0.4,0,0,,,,,,,,,,,,,,,,,,
868325,2023-05-28 15:30:00+00:00,Premier League,2022,Southampton,Liverpool,4,4,D,1382.0785719695375,1710.77393616861,-328.6953641990724,0.0,2.6,1.0,2.0,2.6,0.8,7,8,0.2,0.8,-1.6,1.2,0,0,,,,,,,,,,,,,,,,,,
868324,2023-05-28 15:30:00+00:00,Premier League,2022,Manchester United,Fulham,2,1,H,1648.5688037885243,1482.7130272384047,165.85577655011957,1.8,1.4,1.4,2.0,0.6,1.6,2,8,0.8,0.0,0.8,0.4,0,0,,,,,,,,,,,,,,,,,,
868322,2023-05-28 15:30:00+00:00,Premier League,2022,Leeds,Tottenham,1,4,A,1436.4840976929845,1581.8655379092163,-145.38144021623225,0.4,0.8,1.2,1.6,2.4,2.2,7,8,0.2,0.8,-1.2,-0.6,0,0,,,,,,,,,,,,,,,,,,
882147,2023-05-28 16:00:00+00:00,Serie A,2022,Lazio,Cremonese,3,2,H,1658.834992132187,1440.19888380886,218.63610832332688,1.4,1.0,1.2,1.0,1.4,1.8,6,8,1.0,0.0,-0.2,-0.8,0,0,,,,,,,,,,,,,,,,,,
878307,2023-05-28 17:00:00+00:00,La Liga,2022,Rayo Vallecano,Villarreal,2,1,H,1471.4519901779506,1608.19495479744,-136.74296461948938,0.6,2.6,1.0,2.6,2.4,0.8,3,3,0.2,0.6,-1.4,1.8,0,0,,,,,,,,,,,,,,,,,,
878306,2023-05-28 17:00:00+00:00,La Liga,2022,Cadiz,Celta Vigo,1,0,H,1478.49880076064,1476.856003529794,1.6427972308460994,1.2,0.2,1.0,0.8,1.8,1.8,3,4,0.2,0.4,-0.8,-1.0,0,0,,,,,,,,,,,,,,,,,,
878304,2023-05-28 17:00:00+00:00,La Liga,2022,Barcelona,Mallorca,3,0,H,1728.0777014261698,1485.435513509026,242.6421879171437,1.8,1.4,2.2,0.8,1.4,1.2,4,2,1.0,0.0,0.8,-0.4,0,0,,,,,,,,,,,,,,,,,,
878303,2023-05-28 17:00:00+00:00,La Liga,2022,Atletico Madrid,Real Sociedad,2,1,H,1690.1347287424453,1632.9600555977136,57.17467314473174,2.0,2.6,3.2,1.8,1.4,0.6,3,4,0.6,0.0,1.8,1.2,0,0,,,,,,,,,,,,,,,,,,
878302,2023-05-28 17:00:00+00:00,La Liga,2022,Athletic Club,Elche,0,1,A,1527.5946171992855,1397.4130520994586,130.1815650998269,0.8,1.6,0.8,1.6,2.0,0.8,2,3,0.6,0.2,-1.2,0.8,0,0,,,,,,,,,,,,,,,,,,
878310,2023-05-28 17:00:00+00:00,La Liga,2022,Valencia,Espanyol,2,2,D,1482.8438971019852,1444.3131785871144,38.53071851487084,1.4,1.4,1.0,2.0,1.0,2.2,2,3,0.4,0.2,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,
878305,2023-05-28 17:00:00+00:00,La Liga,2022,Getafe,Osasuna,2,1,H,1473.1738968998468,1521.1043688653888,-47.93047196554198,1.4,1.2,0.6,1.0,0.6,1.4,3,2,0.6,0.0,0.0,-0.4,0,0,,,,,,,,,,,,,,,,,,
878309,2023-05-28 17:00:00+00:00,La Liga,2022,Girona,Real Betis,1,2,A,1506.3965913469244,1576.3240511393094,-69.92745979238498,1.6,1.4,1.6,0.8,1.2,1.2,4,3,0.0,0.8,0.4,-0.4,0,0,,,,,,,,,,,,,,,,,,
878308,2023-05-28 17:00:00+00:00,La Liga,2022,Almeria,Valladolid,0,0,D,1477.4333891653202,1439.809993137564,37.62339602775637,1.2,0.6,1.6,1.2,1.8,2.6,4,4,0.0,1.0,-0.2,-1.4,0,0,,,,,,,,,,,,,,,,,,
882142,2023-05-28 18:45:00+00:00,Serie A,2022,Juventus,AC Milan,0,1,A,1672.688234911442,1678.0706571299793,-5.382422218537386,2.0,1.6,1.6,1.8,1.2,1.0,6,8,0.2,0.4,0.4,0.8,0,0,,,,,,,,,,,,,,,,,,
1029007,2023-06-01 18:45:00+00:00,Bundesliga,2022,VfB Stuttgart,Hamburger SV,3,0,H,1462.860498803032,1437.4639536307675,25.396545172264496,1.6,1.8,1.8,1.2,1.2,1.4,5,30,0.0,0.5,0.6,-0.2,0,0,,6.0,,15.0,,10.666666666666666,,54.333333333333336,,439.6666666666667,,80.0,,7.0,,12.333333333333334,,
882156,2023-06-02 18:30:00+00:00,Serie A,2022,Sassuolo,Fiorentina,1,3,A,1528.4071277198093,1576.8763040922906,-48.46917637248134,0.4,1.6,1.2,1.6,2.2,1.2,6,6,0.4,0.2,-1.0,0.4,0,0,,,,,,,,,,,,,,,,,,
882158,2023-06-03 16:30:00+00:00,Serie A,2022,Torino,Inter,0,1,A,1558.7112726485227,1697.511413573143,-138.80014092462034,2.2,2.4,1.8,3.2,0.4,1.4,7,6,0.0,0.8,1.4,1.8,0,0,,,,,,,,,,,,,,,,,,
871842,2023-06-03 19:00:00+00:00,Ligue 1,2022,Monaco,Toulouse,1,2,A,1624.480647021617,1431.2899806984542,193.1906663231628,0.8,0.8,0.6,0.2,2.0,0.4,7,7,0.6,0.0,-1.4,-0.2,0,0,,,,,,,,,,,,,,,,,,
871844,2023-06-03 19:00:00+00:00,Ligue 1,2022,Nantes,Angers,1,0,H,1457.3593234446516,1357.6436195698882,99.71570387476343,0.2,0.8,0.2,1.6,1.8,2.4,7,7,0.4,0.0,-1.6,-0.8,0,0,,,,,,,,,,,,,,,,,,
871845,2023-06-03 19:00:00+00:00,Ligue 1,2022,Nice,Lyon,3,1,H,1578.8554951942592,1618.8464415513802,-39.99094635712095,2.0,2.4,1.2,2.8,1.0,1.6,7,7,0.4,0.4,0.2,1.2,0,0,,,,,,,,,,,,,,,,,,
871846,2023-06-03 19:00:00+00:00,Ligue 1,2022,Paris Saint Germain,Clermont Foot,2,3,A,1740.3226724779367,1525.4610825967802,214.86158988115653,2.0,2.0,2.4,1.4,1.2,0.8,7,7,1.0,0.0,1.2,0.6,0,0,,,,,,,,,,,,,,,,,,
871843,2023-06-03 19:00:00+00:00,Ligue 1,2022,Lorient,Strasbourg,2,1,H,1497.0837468642023,1525.285684579461,-28.201937715258737,1.4,1.6,1.4,1.4,1.6,0.8,7,7,0.2,0.2,-0.2,0.6,0,0,,,,,,,,,,,,,,,,,,
871848,2023-06-03 19:00:00+00:00,Ligue 1,2022,Reims,Montpellier,1,3,A,1535.714584117868,1494.775015137569,40.9395689802991,0.8,1.4,0.8,2.8,1.6,1.8,7,7,0.2,0.0,-0.8,1.0,0,0,,,,,,,,,,,,,,,,,,
871847,2023-06-03 19:00:00+00:00,Ligue 1,2022,Stade Brestois 29,Rennes,1,2,A,1512.9567592244096,1603.6786278844477,-90.72186866003813,2.4,2.4,1.6,3.2,0.8,0.8,7,7,0.0,0.8,0.8,2.4,0,0,,,,,,,,,,,,,,,,,,
871841,2023-06-03 19:00:00+00:00,Ligue 1,2022,Auxerre,Lens,1,3,A,1464.841443294225,1685.215013427942,-220.37357013371707,0.4,3.0,0.8,2.2,1.4,0.6,7,7,0.0,1.0,-0.6,1.6,0,0,,,,,,,,,,,,,,,,,,
871849,2023-06-03 19:00:00+00:00,Ligue 1,2022,Estac Troyes,Lille,1,1,D,1366.3153629773103,1627.2895331505824,-260.9741701732721,0.2,2.0,0.6,1.4,2.2,0.6,7,7,0.4,0.4,-1.6,0.8,0,0,,,,,,,,,,,,,,,,,,
882151,2023-06-03 19:00:00+00:00,Serie A,2022,Cremonese,Salernitana,2,0,H,1436.6867291348544,1506.3144445301227,-69.6277153952683,0.8,1.6,1.2,2.0,2.2,1.8,6,7,0.0,0.0,-1.0,0.2,0,0,,,,,,,,,,,,,,,,,,
882152,2023-06-03 19:00:00+00:00,Serie A,2022,Empoli,Lazio,0,2,A,1500.453991196146,1662.3471468061923,-161.8931556100465,2.2,2.0,2.2,1.6,1.0,1.2,6,6,0.0,0.6,1.2,0.4,0,0,,,,,,,,,,,,,,,,,,
871840,2023-06-03 19:00:00+00:00,Ligue 1,2022,Ajaccio,Marseille,1,0,H,1381.709750879511,1649.883937841077,-268.1741869615662,0.2,1.2,0.0,1.6,3.2,1.6,7,7,1.0,0.0,-3.2,0.0,0,0,,,,,,,,,,,,,,,,,,
878316,2023-06-04 16:30:00+00:00,La Liga,2022,Villarreal,Atletico Madrid,2,2,D,1595.748905056447,1697.1442512218562,-101.39534616540914,2.0,2.0,2.2,2.6,1.0,1.2,6,6,0.2,0.2,1.2,1.4,0,0,,,,,,,,,,,,,,,,,,
878313,2023-06-04 16:30:00+00:00,La Liga,2022,Mallorca,Rayo Vallecano,3,0,H,1482.3057246012888,1483.8980399189436,-1.5923153176547655,1.2,1.2,0.6,1.4,1.6,1.8,6,6,0.667,0.333,-1.0,-0.4,0,0,,,,,,,,,,,,,,,,,,
878321,2023-06-04 16:30:00+00:00,La Liga,2022,Osasuna,Girona,2,1,H,1511.163933965938,1496.9695216281154,14.19441233782254,1.2,1.0,1.2,1.4,1.4,1.6,6,6,0.0,0.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
878314,2023-06-04 16:30:00+00:00,La Liga,2022,Real Sociedad,Sevilla,2,1,H,1625.9505331183027,1580.806936718768,45.14359639953477,2.0,1.6,1.6,1.6,1.0,1.0,6,7,0.2,0.4,0.6,0.6,0,1,,,,,,,,,,,,,,,,,,
882153,2023-06-04 16:30:00+00:00,Serie A,2022,Napoli,Sampdoria,2,0,H,1749.8234266969234,1378.8187084863653,371.00471821055817,1.6,0.4,1.4,0.8,1.2,2.4,7,8,1.0,0.0,0.2,-1.6,0,0,,,,,,,,,,,,,,,,,,
