date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.3941,0.3086,0.2973,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.31,0.3123,0.3777,A,False
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.4781,0.2973,0.2246,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.5618,0.2353,0.203,H,False
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.4165,0.2209,0.3626,H,True
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.8031,0.1197,0.0772,H,True
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2917,0.1937,0.5145,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.2873,0.2394,0.4733,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.5418,0.2252,0.233,H,True
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2469,0.2482,0.5049,A,False
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3545,0.3064,0.339,H,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.2142,0.235,0.5508,A,True
2025-02-03 20:00:00+00:00,La Liga,Girona,Las Palmas,H,0.6345,0.2122,0.1533,H,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.6658,0.156,0.1782,H,True
2025-02-06 19:45:00+00:00,Serie A,Fiorentina,Inter,H,0.253,0.1933,0.5537,A,False
2025-02-07 18:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.2674,0.2443,0.4882,A,True
2025-02-07 19:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.7472,0.1372,0.1157,H,True
2025-02-07 19:45:00+00:00,Serie A,Como,Juventus,A,0.1813,0.1981,0.6206,A,True
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano,Valladolid,H,0.5728,0.1999,0.2273,H,True
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint Germain,Monaco,H,0.6409,0.1387,0.2204,H,True
2025-02-08 13:00:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.3172,0.3011,0.3818,A,False
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona,Atalanta,A,0.1486,0.2013,0.6502,A,True
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.4863,0.2664,0.2473,H,False
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim,H,0.5389,0.2753,0.1858,H,True
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,D,0.2234,0.2263,0.5502,A,False
2025-02-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.4426,0.2565,0.3009,H,False
2025-02-08 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,D,0.5366,0.2759,0.1874,H,False
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona,H,0.5487,0.2346,0.2167,H,True
2025-02-08 16:00:00+00:00,Ligue 1,Nice,Lens,H,0.5221,0.2331,0.2448,H,True
2025-02-08 17:00:00+00:00,Serie A,Empoli,AC Milan,A,0.1895,0.2106,0.5999,A,True
2025-02-08 17:30:00+00:00,La Liga,Las Palmas,Villarreal,A,0.1847,0.1784,0.6369,A,True
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,D,0.2783,0.2695,0.4521,A,False
2025-02-08 18:00:00+00:00,Ligue 1,Lille,Le Havre,A,0.7873,0.1473,0.0654,H,False
2025-02-08 19:45:00+00:00,Serie A,Torino,Genoa,D,0.5311,0.2627,0.2061,H,False
2025-02-08 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.5048,0.2803,0.2149,H,False
2025-02-08 20:05:00+00:00,Ligue 1,Saint Etienne,Rennes,A,0.4013,0.296,0.3027,H,False
2025-02-09 11:30:00+00:00,Serie A,Venezia,AS Roma,A,0.2186,0.2256,0.5558,A,True
2025-02-09 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.3643,0.3202,0.3155,H,False
2025-02-09 14:00:00+00:00,Serie A,Cagliari,Parma,H,0.5632,0.2743,0.1625,H,True
2025-02-09 14:00:00+00:00,Ligue 1,Lyon,Reims,H,0.6418,0.1924,0.1658,H,True
2025-02-09 14:00:00+00:00,Serie A,Lazio,Monza,H,0.6942,0.2075,0.0984,H,True
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum,D,0.502,0.3238,0.1742,H,False
2025-02-09 15:15:00+00:00,La Liga,Valencia,Leganes,H,0.4293,0.2967,0.274,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Strasbourg,Montpellier,H,0.4746,0.2912,0.2342,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Auxerre,Toulouse,D,0.331,0.2942,0.3748,A,False
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli,H,0.6663,0.1842,0.1495,H,True
2025-02-09 17:00:00+00:00,Serie A,Lecce,Bologna,D,0.1946,0.2457,0.5597,A,False
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,H,0.4696,0.3276,0.2028,H,True
2025-02-09 19:45:00+00:00,Ligue 1,Angers,Marseille,A,0.2245,0.2835,0.4919,A,True
2025-02-09 19:45:00+00:00,Serie A,Napoli,Udinese,D,0.7502,0.1545,0.0953,H,False
2025-02-09 20:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1368,0.2165,0.6466,A,True
2025-02-10 19:45:00+00:00,Serie A,Inter,Fiorentina,H,0.7163,0.1191,0.1646,H,True
2025-02-10 20:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.3744,0.2885,0.337,H,False
2025-02-12 19:30:00+00:00,Premier League,Everton,Liverpool,D,0.2231,0.3167,0.4602,A,False
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2195,0.2528,0.5277,A,False
2025-02-14 19:45:00+00:00,Serie A,Bologna,Torino,H,0.5743,0.2448,0.1809,H,True
2025-02-14 19:45:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,D,0.6434,0.2057,0.1509,H,False
2025-02-14 20:00:00+00:00,Premier League,Brighton,Chelsea,H,0.3289,0.2745,0.3966,A,False
2025-02-14 20:00:00+00:00,La Liga,Girona,Getafe,A,0.5355,0.278,0.1865,H,False
2025-02-15 12:30:00+00:00,Premier League,Leicester,Arsenal,A,0.1574,0.2259,0.6167,A,True
2025-02-15 13:00:00+00:00,La Liga,Leganes,Alaves,D,0.4595,0.3052,0.2353,H,False
2025-02-15 14:00:00+00:00,Serie A,Atalanta,Cagliari,D,0.7316,0.1669,0.1015,H,False
2025-02-15 14:30:00+00:00,Bundesliga,VfL Bochum,Borussia Dortmund,H,0.1805,0.1835,0.636,A,False
2025-02-15 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,A,0.58,0.2195,0.2006,H,False
2025-02-15 14:30:00+00:00,Bundesliga,FC St. Pauli,SC Freiburg,A,0.3551,0.2827,0.3622,A,True
2025-02-15 14:30:00+00:00,Bundesliga,Union Berlin,Borussia Mönchengladbach,A,0.3899,0.2978,0.3123,H,False
2025-02-15 15:00:00+00:00,Premier League,West Ham,Brentford,A,0.3887,0.2952,0.3162,H,False
2025-02-15 15:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.6784,0.1138,0.2078,H,True
2025-02-15 15:00:00+00:00,Premier League,Aston Villa,Ipswich,D,0.6966,0.1538,0.1496,H,False
2025-02-15 15:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.364,0.2535,0.3825,A,False
2025-02-15 15:00:00+00:00,Premier League,Southampton,Bournemouth,A,0.1535,0.1875,0.659,A,True
2025-02-15 15:15:00+00:00,La Liga,Osasuna,Real Madrid,D,0.1522,0.2317,0.6161,A,False
2025-02-15 16:00:00+00:00,Ligue 1,Marseille,Saint Etienne,H,0.7074,0.2014,0.0912,H,True
2025-02-15 17:00:00+00:00,Serie A,Lazio,Napoli,D,0.3659,0.2862,0.3479,H,False
2025-02-15 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Bayern München,D,0.467,0.244,0.2891,H,False
2025-02-15 17:30:00+00:00,Premier League,Crystal Palace,Everton,A,0.4901,0.2774,0.2324,H,False
2025-02-15 17:30:00+00:00,La Liga,Atletico Madrid,Celta Vigo,D,0.7696,0.1533,0.0771,H,False
2025-02-15 18:00:00+00:00,Ligue 1,Monaco,Nantes,H,0.6768,0.1974,0.1257,H,True
2025-02-15 19:45:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7838,0.137,0.0791,H,True
2025-02-15 20:00:00+00:00,La Liga,Villarreal,Valencia,D,0.664,0.1944,0.1415,H,False
2025-02-15 20:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.1653,0.1709,0.6638,A,True
2025-02-16 11:30:00+00:00,Serie A,Fiorentina,Como,A,0.705,0.1625,0.1325,H,False
2025-02-16 13:00:00+00:00,La Liga,Espanyol,Athletic Club,D,0.2029,0.2815,0.5156,A,False
2025-02-16 14:00:00+00:00,Serie A,Udinese,Empoli,H,0.4849,0.2851,0.23,H,True
2025-02-16 14:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8258,0.1065,0.0677,H,True
2025-02-16 14:00:00+00:00,Ligue 1,Montpellier,Lyon,A,0.2316,0.248,0.5204,A,True
2025-02-16 14:00:00+00:00,Serie A,Monza,Lecce,D,0.3835,0.2849,0.3316,H,False
2025-02-16 14:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.5181,0.221,0.2609,H,False
2025-02-16 15:15:00+00:00,La Liga,Valladolid,Sevilla,A,0.2941,0.276,0.4299,A,True
2025-02-16 16:15:00+00:00,Ligue 1,Reims,Angers,A,0.4329,0.3342,0.2329,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Le Havre,Nice,A,0.177,0.2492,0.5738,A,True
2025-02-16 16:15:00+00:00,Ligue 1,Lens,Strasbourg,A,0.5591,0.2708,0.1701,H,False
2025-02-16 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Holstein Kiel,H,0.7792,0.1259,0.095,H,True
2025-02-16 16:30:00+00:00,Premier League,Tottenham,Manchester United,H,0.3621,0.2867,0.3512,H,True
2025-02-16 17:00:00+00:00,Serie A,Parma,AS Roma,A,0.1786,0.2197,0.6017,A,True
2025-02-16 17:30:00+00:00,La Liga,Mallorca,Las Palmas,H,0.4627,0.3052,0.2321,H,True
2025-02-16 18:30:00+00:00,Bundesliga,1. FC Heidenheim,FSV Mainz 05,A,0.2864,0.3578,0.3558,D,False
2025-02-16 19:45:00+00:00,Serie A,Juventus,Inter,H,0.3662,0.2313,0.4025,A,False
2025-02-16 19:45:00+00:00,Ligue 1,Rennes,Lille,A,0.2637,0.2592,0.4772,A,True
2025-02-16 20:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.4558,0.252,0.2922,H,True
2025-02-17 19:45:00+00:00,Serie A,Genoa,Venezia,H,0.5901,0.2399,0.17,H,True
2025-02-17 20:00:00+00:00,La Liga,Barcelona,Rayo Vallecano,H,0.7189,0.1965,0.0846,H,True
2025-02-19 19:30:00+00:00,Premier League,Aston Villa,Liverpool,D,0.2345,0.1871,0.5784,A,False
2025-02-21 19:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5291,0.2382,0.2326,H,True
2025-02-21 19:45:00+00:00,Ligue 1,Rennes,Reims,H,0.4729,0.268,0.2591,H,True
2025-02-21 19:45:00+00:00,Serie A,Lecce,Udinese,A,0.3629,0.292,0.3452,H,False
2025-02-21 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,H,0.36,0.3006,0.3394,H,True
2025-02-21 20:00:00+00:00,Premier League,Leicester,Brentford,A,0.3128,0.3311,0.3561,A,True
2025-02-22 12:30:00+00:00,Premier League,Everton,Manchester United,D,0.3678,0.2722,0.36,H,False
2025-02-22 13:00:00+00:00,La Liga,Alaves,Espanyol,A,0.4276,0.3311,0.2413,H,False
2025-02-22 14:00:00+00:00,Serie A,Venezia,Lazio,D,0.1697,0.1824,0.648,A,False
2025-02-22 14:00:00+00:00,Serie A,Parma,Bologna,H,0.1653,0.2235,0.6111,A,False
2025-02-22 14:30:00+00:00,Bundesliga,VfL Wolfsburg,VfL Bochum,D,0.6393,0.1994,0.1612,H,False
2025-02-22 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,A,0.4944,0.267,0.2386,H,False
2025-02-22 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,H,0.5719,0.2597,0.1684,H,True
2025-02-22 14:30:00+00:00,Bundesliga,Holstein Kiel,Bayer Leverkusen,A,0.1631,0.2535,0.5834,A,True
2025-02-22 15:00:00+00:00,Premier League,Fulham,Crystal Palace,A,0.4809,0.2815,0.2376,H,False
2025-02-22 15:00:00+00:00,Premier League,Southampton,Brighton,A,0.1678,0.2152,0.617,A,True
2025-02-22 15:00:00+00:00,Premier League,Arsenal,West Ham,A,0.7131,0.1835,0.1034,H,False
2025-02-22 15:00:00+00:00,Premier League,Ipswich,Tottenham,A,0.3187,0.2911,0.3902,A,True
2025-02-22 15:00:00+00:00,Premier League,Bournemouth,Wolves,A,0.6561,0.1966,0.1473,H,False
2025-02-22 15:15:00+00:00,La Liga,Rayo Vallecano,Villarreal,A,0.2625,0.2879,0.4496,A,True
2025-02-22 16:00:00+00:00,Ligue 1,Lille,Monaco,H,0.458,0.2054,0.3366,H,True
2025-02-22 17:00:00+00:00,Serie A,Torino,AC Milan,H,0.2441,0.2334,0.5224,A,False
2025-02-22 17:30:00+00:00,Premier League,Aston Villa,Chelsea,H,0.5007,0.2199,0.2793,H,True
2025-02-22 17:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6397,0.1856,0.1747,H,True
2025-02-22 17:30:00+00:00,La Liga,Valencia,Atletico Madrid,A,0.1675,0.2192,0.6133,A,True
2025-02-22 18:00:00+00:00,Ligue 1,Saint Etienne,Angers,D,0.4357,0.3171,0.2472,H,False
2025-02-22 19:45:00+00:00,Serie A,Inter,Genoa,H,0.7127,0.1587,0.1286,H,True
2025-02-22 20:00:00+00:00,La Liga,Las Palmas,Barcelona,A,0.1414,0.1634,0.6952,A,True
2025-02-22 20:05:00+00:00,Ligue 1,Auxerre,Marseille,H,0.1939,0.2352,0.5709,A,False
2025-02-23 11:30:00+00:00,Serie A,Como,Napoli,H,0.1513,0.2143,0.6344,A,False
2025-02-23 13:00:00+00:00,La Liga,Athletic Club,Valladolid,H,0.8098,0.1125,0.0777,H,True
2025-02-23 14:00:00+00:00,Ligue 1,Nantes,Lens,H,0.2402,0.2524,0.5074,A,False
2025-02-23 14:00:00+00:00,Serie A,Hellas Verona,Fiorentina,H,0.2095,0.2388,0.5518,A,False
2025-02-23 14:00:00+00:00,Premier League,Newcastle,Nottingham Forest,H,0.5357,0.2165,0.2478,H,True
2025-02-23 14:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,D,0.7762,0.1617,0.0621,H,False
2025-02-23 15:15:00+00:00,La Liga,Real Madrid,Girona,H,0.7546,0.1429,0.1025,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Nice,Montpellier,H,0.738,0.1762,0.0859,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Strasbourg,Stade Brestois 29,D,0.3766,0.2866,0.3369,H,False
2025-02-23 16:15:00+00:00,Ligue 1,Le Havre,Toulouse,A,0.3008,0.3065,0.3927,A,True
2025-02-23 16:30:00+00:00,Premier League,Manchester City,Liverpool,A,0.5153,0.209,0.2757,H,False
2025-02-23 16:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.6719,0.1537,0.1743,H,True
2025-02-23 17:00:00+00:00,Serie A,Empoli,Atalanta,A,0.1328,0.2276,0.6396,A,True
2025-02-23 17:30:00+00:00,La Liga,Getafe,Real Betis,A,0.2969,0.3194,0.3837,A,True
2025-02-23 18:30:00+00:00,Bundesliga,1899 Hoffenheim,VfB Stuttgart,D,0.2494,0.2992,0.4515,A,False
2025-02-23 19:45:00+00:00,Ligue 1,Lyon,Paris Saint Germain,A,0.3483,0.2068,0.4449,A,True
2025-02-23 19:45:00+00:00,Serie A,Cagliari,Juventus,A,0.1289,0.2009,0.6702,A,True
2025-02-23 20:00:00+00:00,La Liga,Real Sociedad,Leganes,H,0.4908,0.2978,0.2114,H,True
2025-02-24 19:45:00+00:00,Serie A,AS Roma,Monza,H,0.7521,0.1705,0.0774,H,True
2025-02-24 20:00:00+00:00,La Liga,Sevilla,Mallorca,D,0.4831,0.2764,0.2405,H,False
2025-02-25 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,H,0.3748,0.264,0.3612,H,True
2025-02-25 19:30:00+00:00,Premier League,Brighton,Bournemouth,H,0.4636,0.2614,0.275,H,True
2025-02-25 19:30:00+00:00,Premier League,Wolves,Fulham,A,0.2971,0.3298,0.3731,A,True
2025-02-25 20:15:00+00:00,Premier League,Chelsea,Southampton,H,0.8027,0.1023,0.095,H,True
2025-02-26 19:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.2881,0.2832,0.4287,A,False
2025-02-26 19:30:00+00:00,Premier League,Brentford,Everton,D,0.386,0.3318,0.2822,H,False
2025-02-26 19:30:00+00:00,Premier League,Tottenham,Manchester City,A,0.2375,0.1898,0.5726,A,True
2025-02-26 19:30:00+00:00,Premier League,Manchester United,Ipswich,H,0.6192,0.2139,0.1669,H,True
2025-02-26 20:15:00+00:00,Premier League,Liverpool,Newcastle,H,0.7236,0.1287,0.1477,H,True
2025-02-27 19:45:00+00:00,Serie A,Bologna,AC Milan,H,0.3893,0.2572,0.3535,H,True
2025-02-27 20:00:00+00:00,Premier League,West Ham,Leicester,H,0.4618,0.3327,0.2054,H,True
2025-02-28 19:30:00+00:00,Bundesliga,VfB Stuttgart,Bayern München,A,0.2622,0.1581,0.5797,A,True
2025-02-28 19:45:00+00:00,Ligue 1,Monaco,Reims,H,0.7276,0.1189,0.1534,H,True
2025-02-28 19:45:00+00:00,Serie A,Fiorentina,Lecce,H,0.6409,0.1959,0.1633,H,True
2025-02-28 20:00:00+00:00,La Liga,Valladolid,Las Palmas,D,0.1641,0.5052,0.3307,D,True
2025-03-01 13:00:00+00:00,La Liga,Girona,Celta Vigo,D,0.4282,0.3132,0.2586,H,False
2025-03-01 14:00:00+00:00,Serie A,Atalanta,Venezia,D,0.8487,0.0939,0.0574,H,False
2025-03-01 14:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,A,0.2335,0.2287,0.5378,A,True
2025-03-01 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.5458,0.2559,0.1982,H,False
2025-03-01 14:30:00+00:00,Bundesliga,Werder Bremen,VfL Wolfsburg,A,0.3337,0.3332,0.333,H,False
2025-03-01 14:30:00+00:00,Bundesliga,VfL Bochum,1899 Hoffenheim,A,0.4224,0.2722,0.3054,H,False
2025-03-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Mönchengladbach,A,0.2617,0.3376,0.4006,A,True
2025-03-01 15:15:00+00:00,La Liga,Rayo Vallecano,Sevilla,D,0.4453,0.292,0.2628,H,False
2025-03-01 16:00:00+00:00,Ligue 1,Saint Etienne,Nice,A,0.1966,0.2072,0.5962,A,True
2025-03-01 17:00:00+00:00,Serie A,Napoli,Inter,D,0.2842,0.1648,0.551,A,False
2025-03-01 17:30:00+00:00,La Liga,Real Betis,Real Madrid,H,0.2926,0.1973,0.5102,A,False
2025-03-01 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.2606,0.2149,0.5245,A,True
2025-03-01 18:00:00+00:00,Ligue 1,Lens,Le Havre,A,0.6576,0.199,0.1434,H,False
2025-03-01 19:45:00+00:00,Serie A,Udinese,Parma,H,0.5943,0.209,0.1967,H,True
2025-03-01 20:00:00+00:00,La Liga,Atletico Madrid,Athletic Club,H,0.5461,0.2438,0.2101,H,True
2025-03-01 20:05:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.7045,0.1441,0.1514,H,True
2025-03-02 11:30:00+00:00,Serie A,Monza,Torino,A,0.2383,0.257,0.5048,A,True
2025-03-02 13:00:00+00:00,La Liga,Leganes,Getafe,H,0.3685,0.3189,0.3126,H,True
2025-03-02 14:00:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5714,0.1816,0.247,H,True
2025-03-02 14:00:00+00:00,Serie A,Genoa,Empoli,D,0.5973,0.2004,0.2023,H,False
2025-03-02 14:00:00+00:00,Serie A,Bologna,Cagliari,H,0.6929,0.2053,0.1018,H,True
2025-03-02 14:30:00+00:00,Bundesliga,Union Berlin,Holstein Kiel,A,0.4786,0.2636,0.2579,H,False
2025-03-02 15:15:00+00:00,La Liga,Barcelona,Real Sociedad,H,0.6772,0.161,0.1618,H,True
2025-03-02 16:15:00+00:00,Ligue 1,Angers,Toulouse,A,0.2795,0.3052,0.4154,A,True
2025-03-02 16:15:00+00:00,Ligue 1,Montpellier,Rennes,A,0.2981,0.3156,0.3863,A,True
2025-03-02 16:15:00+00:00,Ligue 1,Auxerre,Strasbourg,A,0.3121,0.2955,0.3924,A,True
2025-03-02 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.3012,0.2766,0.4221,A,False
2025-03-02 17:00:00+00:00,Serie A,AS Roma,Como,H,0.674,0.1812,0.1448,H,True
2025-03-02 17:30:00+00:00,La Liga,Mallorca,Alaves,D,0.4504,0.3307,0.2188,H,False
2025-03-02 19:45:00+00:00,Serie A,AC Milan,Lazio,A,0.4829,0.2527,0.2644,H,False
2025-03-02 19:45:00+00:00,Ligue 1,Marseille,Nantes,H,0.7252,0.1494,0.1254,H,True
2025-03-02 20:00:00+00:00,La Liga,Osasuna,Valencia,D,0.4578,0.2858,0.2563,H,False
2025-03-03 19:45:00+00:00,Serie A,Juventus,Hellas Verona,H,0.7353,0.1691,0.0956,H,True
2025-03-07 19:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,A,0.4143,0.2595,0.3262,H,False
2025-03-07 19:45:00+00:00,Ligue 1,Toulouse,Monaco,D,0.2395,0.206,0.5545,A,False
2025-03-07 19:45:00+00:00,Serie A,Cagliari,Genoa,D,0.3563,0.3035,0.3402,H,False
2025-03-08 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,H,0.2304,0.218,0.5516,A,False
2025-03-08 13:00:00+00:00,La Liga,Celta Vigo,Leganes,H,0.4736,0.2739,0.2525,H,True
2025-03-08 14:00:00+00:00,Serie A,Parma,Torino,D,0.1946,0.2141,0.5913,A,False
2025-03-08 14:00:00+00:00,Serie A,Como,Venezia,D,0.4798,0.3234,0.1967,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Holstein Kiel,VfB Stuttgart,D,0.2399,0.2274,0.5327,A,False
2025-03-08 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,A,0.7873,0.1111,0.1016,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC Augsburg,A,0.5423,0.2722,0.1855,H,False
2025-03-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,D,0.6378,0.2219,0.1403,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Bayern München,VfL Bochum,A,0.8208,0.1268,0.0524,H,False
2025-03-08 15:00:00+00:00,Premier League,Brighton,Fulham,H,0.5255,0.2605,0.214,H,True
2025-03-08 15:00:00+00:00,Premier League,Crystal Palace,Ipswich,H,0.7235,0.1509,0.1255,H,True
2025-03-08 15:00:00+00:00,Premier League,Liverpool,Southampton,H,0.8654,0.0779,0.0567,H,True
2025-03-08 15:15:00+00:00,La Liga,Alaves,Villarreal,H,0.2222,0.2451,0.5327,A,False
2025-03-08 16:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,A,0.2792,0.2722,0.4486,A,True
2025-03-08 17:00:00+00:00,Serie A,Lecce,AC Milan,A,0.2215,0.2563,0.5223,A,True
2025-03-08 17:30:00+00:00,La Liga,Valencia,Valladolid,H,0.6578,0.1923,0.1499,H,True
2025-03-08 17:30:00+00:00,Premier League,Brentford,Aston Villa,A,0.3361,0.257,0.4069,A,True
2025-03-08 17:30:00+00:00,Bundesliga,SC Freiburg,RB Leipzig,D,0.3736,0.2959,0.3305,H,False
2025-03-08 18:00:00+00:00,Ligue 1,Lille,Montpellier,H,0.8197,0.0999,0.0804,H,True
2025-03-08 19:45:00+00:00,Serie A,Inter,Monza,H,0.8422,0.1012,0.0566,H,True
2025-03-08 20:00:00+00:00,Premier League,Wolves,Everton,D,0.2927,0.3636,0.3437,D,True
2025-03-08 20:05:00+00:00,Ligue 1,Marseille,Lens,A,0.5835,0.1826,0.2339,H,False
2025-03-09 11:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2326,0.2891,0.4783,A,True
2025-03-09 13:00:00+00:00,La Liga,Getafe,Atletico Madrid,H,0.1575,0.2706,0.5719,A,False
2025-03-09 14:00:00+00:00,Premier League,Chelsea,Leicester,H,0.7186,0.1556,0.1257,H,True
2025-03-09 14:00:00+00:00,Ligue 1,Stade Brestois 29,Angers,H,0.6598,0.1807,0.1595,H,True
2025-03-09 14:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.595,0.2135,0.1915,H,True
2025-03-09 14:00:00+00:00,Premier League,Tottenham,Bournemouth,D,0.4449,0.2762,0.2789,H,False
2025-03-09 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.6258,0.1939,0.1803,H,False
2025-03-09 15:15:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.634,0.1917,0.1744,H,True
2025-03-09 16:15:00+00:00,Ligue 1,Le Havre,Saint Etienne,D,0.5551,0.2046,0.2403,H,False
2025-03-09 16:15:00+00:00,Ligue 1,Nantes,Strasbourg,A,0.234,0.3296,0.4364,A,True
2025-03-09 16:15:00+00:00,Ligue 1,Reims,Auxerre,A,0.3767,0.331,0.2923,H,False
2025-03-09 16:30:00+00:00,Bundesliga,1899 Hoffenheim,1. FC Heidenheim,D,0.4954,0.2952,0.2094,H,False
2025-03-09 16:30:00+00:00,Premier League,Manchester United,Arsenal,D,0.2307,0.2335,0.5359,A,False
2025-03-09 17:00:00+00:00,Serie A,Empoli,AS Roma,A,0.2472,0.2112,0.5416,A,True
2025-03-09 17:30:00+00:00,La Liga,Athletic Club,Mallorca,D,0.7003,0.1597,0.14,H,False
2025-03-09 17:30:00+00:00,La Liga,Real Betis,Las Palmas,H,0.7292,0.1657,0.1051,H,True
2025-03-09 19:45:00+00:00,Ligue 1,Nice,Lyon,A,0.4697,0.2108,0.3196,H,False
2025-03-09 19:45:00+00:00,Serie A,Juventus,Atalanta,A,0.3742,0.2964,0.3295,H,False
2025-03-09 20:00:00+00:00,La Liga,Real Sociedad,Sevilla,A,0.4823,0.275,0.2427,H,False
2025-03-10 19:45:00+00:00,Serie A,Lazio,Udinese,D,0.6284,0.2152,0.1564,H,False
2025-03-10 20:00:00+00:00,La Liga,Espanyol,Girona,D,0.2419,0.3539,0.4042,A,False
2025-03-10 20:00:00+00:00,Premier League,West Ham,Newcastle,A,0.2933,0.2428,0.4639,A,True
2025-03-14 19:30:00+00:00,Bundesliga,FC St. Pauli,1899 Hoffenheim,H,0.4374,0.2888,0.2738,H,True
