fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe
1208310,2025-03-15 15:00:00+00:00,Premier League,2024,Manchester City,Brighton,2,2,D,1725.8031286505063,1589.1838715871584,136.61925706334796,1.2,2.4,1.2,2.2,1.6,1.8,7,7,0.6,0.2,-0.4,0.4,0,0
1208312,2025-03-15 15:00:00+00:00,Premier League,2024,Southampton,Wolves,1,2,A,1327.4382863385526,1461.2463247944152,-133.80803845586252,0.6,1.4,0.8,1.2,3.0,1.0,7,6,0.0,1.0,-2.2,0.2,0,0
1208306,2025-03-15 15:00:00+00:00,Premier League,2024,Everton,West Ham,1,1,D,1530.9661073362242,1518.0037422707337,12.96236506549053,1.4,1.2,1.6,0.8,1.4,0.8,6,4,0.4,0.4,0.2,0.0,0,0
1212937,2025-03-15 15:15:00+00:00,La Liga,2024,Mallorca,Espanyol,2,1,H,1507.8652811864638,1461.6410835619429,46.22419762452091,1.4,1.6,1.4,1.0,1.0,0.8,5,4,0.2,0.6,0.4,0.2,0,0
1213979,2025-03-15 16:00:00+00:00,Ligue 1,2024,Nantes,Lille,1,0,H,1461.7239247838766,1649.4494220656193,-187.72549728174272,0.6,1.8,0.8,1.4,2.6,1.4,5,6,0.0,0.6,-1.8,0.0,0,1
1223879,2025-03-15 17:00:00+00:00,Serie A,2024,AC Milan,Como,2,1,H,1642.603268676004,1499.9879284324027,142.6153402436014,1.2,1.4,1.4,1.4,1.6,1.2,7,7,1.0,0.0,-0.2,0.2,0,0
1224201,2025-03-15 17:30:00+00:00,Bundesliga,2024,RB Leipzig,Borussia Dortmund,2,0,H,1629.7665916213016,1598.7549411776115,31.011650443690087,1.2,1.2,1.0,1.8,0.8,1.0,7,7,0.6,0.4,0.2,0.8,0,1
1208303,2025-03-15 17:30:00+00:00,Premier League,2024,Bournemouth,Brentford,1,2,A,1557.540960026974,1523.3051226655525,34.235837361421545,0.8,1.4,1.2,1.2,1.6,0.8,6,7,0.0,0.6,-0.4,0.4,0,0
1208744,2025-03-15 17:30:00+00:00,La Liga,2024,Villarreal,Real Madrid,1,2,A,1594.6427726377428,1749.843782193273,-155.20100955553016,2.0,1.6,1.8,1.4,0.8,1.0,7,6,0.4,0.4,1.0,0.4,0,1
1213980,2025-03-15 18:00:00+00:00,Ligue 1,2024,Angers,Monaco,0,2,A,1409.6266585636292,1649.1410833542045,-239.51442479057528,0.8,1.4,0.8,2.6,2.2,1.6,6,7,0.2,0.8,-1.4,1.0,0,0
1223882,2025-03-15 19:45:00+00:00,Serie A,2024,Torino,Empoli,1,0,H,1562.9783623811936,1441.6395677061741,121.33879467501947,1.6,0.2,1.8,0.2,1.4,2.4,7,6,0.4,0.2,0.4,-2.2,0,0
1208738,2025-03-15 20:00:00+00:00,La Liga,2024,Girona,Valencia,1,1,D,1543.8768661722295,1480.9741860697309,62.90268010249861,0.4,1.6,0.8,1.6,2.0,1.6,5,7,0.6,0.4,-1.2,0.0,0,0
1213977,2025-03-15 20:05:00+00:00,Ligue 1,2024,Lens,Rennes,1,0,H,1586.1780807422667,1530.549767455102,55.6283132871647,0.6,1.8,1.0,1.6,2.2,1.2,7,7,0.4,0.0,-1.2,0.4,0,0
1223884,2025-03-16 11:30:00+00:00,Serie A,2024,Venezia,Napoli,0,0,D,1406.3506859955319,1698.9214390331829,-292.570753037651,0.6,1.2,0.2,1.4,0.8,1.4,7,6,0.0,1.0,-0.6,0.0,0,0
1208741,2025-03-16 13:00:00+00:00,La Liga,2024,Leganes,Real Betis,2,3,A,1457.0669643018944,1580.5766552755738,-123.50969097367943,0.8,2.4,1.0,2.0,2.0,1.0,8,6,0.2,0.6,-1.0,1.0,0,1
1208304,2025-03-16 13:30:00+00:00,Premier League,2024,Arsenal,Chelsea,1,0,H,1740.211529755583,1617.8779929489308,122.33353680665209,1.6,1.8,1.6,1.6,0.6,1.2,6,6,0.6,0.0,1.0,0.4,1,1
1208307,2025-03-16 13:30:00+00:00,Premier League,2024,Fulham,Tottenham,2,0,H,1549.8066584222377,1545.924345161827,3.882313260410683,1.8,2.0,1.4,1.8,1.4,0.8,7,6,0.2,0.6,0.0,1.0,0,1
1213976,2025-03-16 14:00:00+00:00,Ligue 1,2024,Lyon,Le Havre,4,2,H,1638.9176873667461,1431.1102645890512,207.8074227776949,2.4,1.4,2.8,1.8,1.0,2.4,6,6,0.333,0.333,1.8,-0.6,1,0
1223876,2025-03-16 14:00:00+00:00,Serie A,2024,Bologna,Lazio,5,0,H,1647.6334303074384,1644.5299868410839,3.10344346635452,2.4,1.8,1.8,2.0,1.4,1.0,7,5,0.4,0.4,0.4,1.0,0,1
1223881,2025-03-16 15:00:00+00:00,Serie A,2024,AS Roma,Cagliari,1,0,H,1628.6961325588359,1454.904402911101,173.79172964773488,3.0,1.0,1.8,0.8,0.2,1.0,6,8,0.8,0.0,1.6,-0.2,1,0
1208740,2025-03-16 15:15:00+00:00,La Liga,2024,Sevilla,Athletic Club,0,1,A,1525.0644288627338,1623.5709820507054,-98.50655318797158,1.6,1.6,1.6,2.4,1.2,0.8,6,6,0.2,0.4,0.4,1.6,0,1
1224207,2025-03-16 15:20:00+00:00,Bundesliga,2024,VfL Bochum,Eintracht Frankfurt,1,3,A,1460.9503501710053,1585.406723902037,-124.45637373103159,1.6,0.8,1.6,1.2,1.2,2.4,8,7,0.0,1.0,0.4,-1.2,0,1
1213978,2025-03-16 16:15:00+00:00,Ligue 1,2024,Strasbourg,Toulouse,2,1,H,1572.856186007114,1535.1984206681143,37.65776533899975,2.6,1.6,1.2,2.2,0.0,1.0,7,8,0.4,0.2,1.2,1.2,0,0
1213974,2025-03-16 16:15:00+00:00,Ligue 1,2024,Montpellier,Saint Etienne,0,2,A,1446.1327159646635,1422.729690090272,23.40302587439146,0.0,0.4,0.2,1.2,2.6,2.8,7,7,0.4,0.6,-2.4,-1.6,0,0
1213975,2025-03-16 16:15:00+00:00,Ligue 1,2024,Stade Brestois 29,Reims,0,0,D,1579.6086877046848,1468.1221887764036,111.48649892828121,1.6,0.0,1.4,0.0,0.8,2.2,7,7,0.4,0.0,0.6,-2.2,0,0
1224202,2025-03-16 16:30:00+00:00,Bundesliga,2024,1. FC Heidenheim,Holstein Kiel,3,1,H,1423.9387193877726,1446.6446882260445,-22.70596883827193,0.4,1.0,0.6,1.2,1.8,1.8,7,8,0.0,1.0,-1.2,-0.6,0,0
1223877,2025-03-16 17:00:00+00:00,Serie A,2024,Fiorentina,Juventus,3,0,H,1597.5877532995526,1693.4536602802445,-95.86590698069199,0.6,2.4,0.6,1.2,1.4,1.0,7,6,0.0,0.6,-0.8,0.2,1,0
1208743,2025-03-16 17:30:00+00:00,La Liga,2024,Osasuna,Getafe,1,2,A,1508.2881498012516,1497.386223819234,10.901925982017701,1.2,1.8,1.4,1.2,1.4,1.0,13,7,0.2,0.6,0.0,0.2,0,0
1208739,2025-03-16 17:30:00+00:00,La Liga,2024,Rayo Vallecano,Real Sociedad,2,2,D,1500.1371802282806,1535.8475639431415,-35.71038371486088,0.8,1.2,0.6,1.0,1.0,1.8,7,6,0.2,0.4,-0.4,-0.8,0,1
1224200,2025-03-16 18:30:00+00:00,Bundesliga,2024,VfB Stuttgart,Bayer Leverkusen,3,4,A,1601.131157502822,1754.2031486826884,-153.07199117986647,1.0,1.6,1.4,1.2,1.8,0.6,8,8,0.0,0.2,-0.4,0.6,0,1
1208309,2025-03-16 19:00:00+00:00,Premier League,2024,Leicester,Manchester United,0,3,A,1401.9170824664984,1559.3468782422558,-157.42979577575738,0.0,1.0,0.0,1.2,2.6,1.6,7,7,0.2,0.6,-2.6,-0.4,0,1
1213972,2025-03-16 19:45:00+00:00,Ligue 1,2024,Paris Saint Germain,Marseille,3,1,H,1821.5698840784155,1629.859766061646,191.71011801676946,3.0,1.8,3.2,1.8,1.0,1.0,8,7,1.0,0.0,2.2,0.8,1,0
1223875,2025-03-16 19:45:00+00:00,Serie A,2024,Atalanta,Inter,0,2,A,1690.0184656841034,1778.4061955862633,-88.38772990215989,2.2,2.0,2.8,1.4,0.0,1.0,7,8,0.0,1.0,2.8,0.4,0,1
1208737,2025-03-16 20:00:00+00:00,La Liga,2024,Atletico Madrid,Barcelona,2,4,A,1696.495783434692,1729.168920960182,-32.67313752549012,1.6,3.0,1.4,2.4,0.8,0.2,7,14,0.2,0.8,0.6,2.2,1,1
1208729,2025-03-27 20:00:00+00:00,La Liga,2024,Barcelona,Osasuna,3,0,H,1739.6672151186106,1496.552987008161,243.11422811044963,3.0,0.6,3.0,1.2,0.6,1.6,11,11,0.8,0.2,2.4,-0.4,0,0
1224209,2025-03-28 19:30:00+00:00,Bundesliga,2024,Bayer Leverkusen,VfL Bochum,3,1,H,1761.3205715937802,1453.0611619212411,308.25940967253905,2.0,1.4,2.0,1.4,1.2,1.4,12,12,0.0,0.0,0.8,0.0,0,0
1213984,2025-03-28 19:45:00+00:00,Ligue 1,2024,Strasbourg,Lyon,4,2,H,1580.3853975456525,1642.6139901847346,-62.22859263908208,2.6,2.4,1.2,2.8,0.2,1.4,12,12,0.4,0.6,1.0,1.4,0,0
1208751,2025-03-29 13:00:00+00:00,La Liga,2024,Real Sociedad,Valladolid,2,1,H,1536.2586204090135,1368.6547593624068,167.60386104660665,0.8,0.2,1.0,0.6,2.0,3.0,12,14,0.2,0.4,-1.0,-2.4,0,0
1223886,2025-03-29 14:00:00+00:00,Serie A,2024,Como,Empoli,1,1,D,1495.025971644371,1436.2067186979991,58.81925294637199,1.4,0.2,1.4,0.2,1.2,2.2,13,13,0.0,1.0,0.2,-2.0,0,0
1223894,2025-03-29 14:00:00+00:00,Serie A,2024,Venezia,Bologna,0,1,A,1412.3827654003312,1656.1167822718037,-243.73401687147248,0.8,2.4,0.2,2.2,0.6,1.0,13,13,0.667,0.333,-0.4,1.2,0,0
1224215,2025-03-29 14:30:00+00:00,Bundesliga,2024,VfL Wolfsburg,1. FC Heidenheim,0,1,A,1544.4687238022282,1433.1547461076007,111.31397769462751,1.6,1.0,1.2,1.2,1.0,1.8,14,12,1.0,0.0,0.2,-0.6,0,0
1224216,2025-03-29 14:30:00+00:00,Bundesliga,2024,Borussia Mönchengladbach,RB Leipzig,1,0,H,1545.893827568675,1637.4762466621328,-91.5824190934577,1.8,1.2,2.0,1.0,1.8,0.8,14,13,0.0,0.0,0.2,0.2,0,0
1224210,2025-03-29 14:30:00+00:00,Bundesliga,2024,Bayern München,FC St. Pauli,3,2,H,1750.7093412523081,1470.5176910523319,280.19165019997627,1.6,0.8,2.0,0.4,1.0,1.2,14,14,1.0,0.0,1.0,-0.8,0,0
1224217,2025-03-29 14:30:00+00:00,Bundesliga,2024,Holstein Kiel,Werder Bremen,0,3,A,1437.4286615062165,1504.4595132340999,-67.03085172788337,0.8,0.6,1.0,1.2,2.0,2.8,12,14,0.0,1.0,-1.0,-1.6,0,0
1224213,2025-03-29 14:30:00+00:00,Bundesliga,2024,1899 Hoffenheim,FC Augsburg,1,1,D,1489.080441231431,1537.4265536453381,-48.34611241390712,1.6,2.2,1.2,1.0,0.8,0.0,14,14,0.4,0.2,0.4,1.0,0,0
1212938,2025-03-29 15:15:00+00:00,La Liga,2024,Espanyol,Atletico Madrid,1,1,D,1454.3419335167434,1685.9974892762634,-231.65555575951998,1.0,1.4,1.0,1.6,1.2,1.4,14,12,0.0,0.4,-0.2,0.2,0,0
1213987,2025-03-29 16:00:00+00:00,Ligue 1,2024,Reims,Marseille,3,1,H,1472.4620348465428,1625.8760640468522,-153.41402920030941,0.2,1.2,0.0,1.6,1.4,1.6,12,12,0.2,0.6,-1.4,0.0,0,0
1223890,2025-03-29 17:00:00+00:00,Serie A,2024,Juventus,Genoa,1,0,H,1682.1411490466994,1520.044439055264,162.09670999143532,1.8,1.6,0.8,1.2,1.4,0.8,13,14,0.4,0.2,-0.6,0.4,0,0
1224212,2025-03-29 17:30:00+00:00,Bundesliga,2024,Eintracht Frankfurt,VfB Stuttgart,1,0,H,1593.295912151801,1594.01373459173,-0.717822439929023,1.2,0.4,1.6,1.6,2.4,2.4,13,12,0.4,0.4,-0.8,-0.8,0,0
1208752,2025-03-29 17:30:00+00:00,La Liga,2024,Alaves,Rayo Vallecano,0,2,A,1456.124767252889,1499.7261237624086,-43.601356509519746,1.2,0.4,1.4,0.8,1.4,1.4,14,13,0.4,0.6,0.0,-0.6,0,0
1213986,2025-03-29 18:00:00+00:00,Ligue 1,2024,Saint Etienne,Paris Saint Germain,1,6,A,1434.811516408661,1825.5535860932093,-390.74206968454837,1.0,3.0,1.6,3.0,2.4,1.0,13,12,0.0,0.8,-0.8,2.0,0,0
1223892,2025-03-29 19:45:00+00:00,Serie A,2024,Lecce,AS Roma,0,1,A,1435.9883415752456,1633.0191200646173,-197.03077848937164,0.2,3.0,0.6,1.8,1.4,0.2,15,13,0.0,0.6,-0.8,1.6,0,0
1208754,2025-03-29 20:00:00+00:00,La Liga,2024,Real Madrid,Leganes,3,2,H,1756.905118551132,1449.1517274440457,307.7533911070864,2.0,0.8,1.6,1.4,1.0,2.2,14,13,0.6,0.0,0.6,-0.8,0,0
1213989,2025-03-29 20:05:00+00:00,Ligue 1,2024,Monaco,Nice,2,1,H,1654.1699369773166,1632.0272771892126,22.142659788104083,2.0,2.0,2.8,1.8,0.8,1.0,14,15,0.4,0.6,2.0,0.8,0,0
1223885,2025-03-30 10:30:00+00:00,Serie A,2024,Cagliari,Monza,3,0,H,1450.5814154053196,1413.8448905391162,36.736524866203354,0.4,0.4,0.4,0.6,1.0,2.0,13,14,0.333,0.333,-0.6,-1.4,0,0
1208750,2025-03-30 12:00:00+00:00,La Liga,2024,Getafe,Villarreal,1,2,A,1509.1213866123246,1587.5814362798837,-78.46004966755913,1.8,1.4,1.4,1.0,1.2,1.0,13,14,0.0,0.2,0.2,0.0,0,0
1213985,2025-03-30 13:00:00+00:00,Ligue 1,2024,Toulouse,Stade Brestois 29,2,4,A,1527.6692091295758,1575.2688416345457,-47.599632504969804,1.4,1.2,2.0,1.0,1.0,0.8,13,13,0.0,0.6,1.0,0.2,0,0
1223887,2025-03-30 13:00:00+00:00,Serie A,2024,Fiorentina,Atalanta,1,0,H,1608.9002645330977,1681.1188791429795,-72.2186146098818,1.2,1.6,1.0,1.8,1.0,0.4,13,13,0.4,0.4,0.0,1.4,0,0
1224214,2025-03-30 13:30:00+00:00,Bundesliga,2024,SC Freiburg,Union Berlin,1,2,A,1573.5237759016472,1489.4884491650826,84.03532673656468,1.8,0.8,1.6,0.8,0.4,2.2,14,14,0.2,0.4,1.2,-1.4,0,0
1208747,2025-03-30 14:15:00+00:00,La Liga,2024,Barcelona,Girona,4,1,H,1742.7898370694893,1540.7370171622993,202.05281990719004,3.0,0.6,2.8,1.0,0.4,1.6,2,14,0.4,0.4,2.4,-0.6,0,0
1213982,2025-03-30 15:15:00+00:00,Ligue 1,2024,Auxerre,Montpellier,1,0,H,1498.2255406323204,1434.0508896462745,64.17465098604589,1.6,0.0,1.6,0.2,0.8,2.6,15,13,0.333,0.667,0.8,-2.4,0,0
1213981,2025-03-30 15:15:00+00:00,Ligue 1,2024,Angers,Rennes,0,3,A,1404.597804940517,1523.499663729891,-118.90185878937382,0.8,1.2,0.8,1.2,2.2,1.4,14,14,0.2,0.8,-1.4,-0.2,0,0
1213983,2025-03-30 15:15:00+00:00,Ligue 1,2024,Le Havre,Nantes,3,2,H,1427.4139617710628,1475.492619511798,-48.07865774073525,0.8,1.2,1.8,1.0,3.0,2.2,14,14,0.333,0.333,-1.2,-1.2,0,0
1224211,2025-03-30 15:30:00+00:00,Bundesliga,2024,Borussia Dortmund,FSV Mainz 05,3,1,H,1591.0452861367803,1584.9615498430671,6.083736293713173,1.2,2.6,1.6,2.2,1.0,0.8,14,15,0.2,0.4,0.6,1.4,0,0
1223889,2025-03-30 16:00:00+00:00,Serie A,2024,Inter,Udinese,2,1,H,1787.3057821273871,1523.5155823912892,263.790199736098,2.0,2.0,1.4,1.2,0.8,0.4,13,15,0.8,0.2,0.6,0.8,0,0
1208753,2025-03-30 16:30:00+00:00,La Liga,2024,Valencia,Mallorca,1,0,H,1484.114035079661,1515.1644312316632,-31.050396152002122,1.2,1.8,1.4,1.6,1.8,1.0,14,15,0.0,0.6,-0.4,0.6,0,0
1208746,2025-03-30 16:30:00+00:00,La Liga,2024,Athletic Club,Osasuna,0,0,D,1632.1838520916683,1493.4303650572822,138.75348703438613,1.6,0.4,2.0,1.0,0.8,2.0,14,2,0.4,0.2,1.2,-1.0,0,0
1213988,2025-03-30 18:45:00+00:00,Ligue 1,2024,Lille,Lens,1,0,H,1635.6807273376978,1593.2281844674778,42.452542870219986,1.8,1.2,1.2,1.2,1.2,1.8,15,14,0.6,0.0,0.0,-0.6,0,0
1223893,2025-03-30 18:45:00+00:00,Serie A,2024,Napoli,AC Milan,2,1,H,1692.8893596283835,1647.5652254640356,45.324134164347925,1.2,1.2,1.2,1.6,1.2,1.8,14,15,0.4,0.4,0.0,-0.2,0,0
1208748,2025-03-30 19:00:00+00:00,La Liga,2024,Real Betis,Sevilla,2,1,H,1588.4918921334224,1516.451558821771,72.04033331165147,3.0,1.6,2.2,1.4,0.8,0.6,14,14,0.0,0.2,1.4,0.8,0,0
1223888,2025-03-31 16:30:00+00:00,Serie A,2024,Hellas Verona,Parma,0,0,D,1472.67297151519,1388.8553804328815,83.81759108230858,1.2,1.0,0.6,1.0,1.0,1.0,16,16,0.8,0.2,-0.4,0.0,0,0
1223891,2025-03-31 18:45:00+00:00,Serie A,2024,Lazio,Torino,1,1,D,1636.0466348767186,1568.4112113893686,67.63542348734995,1.2,2.0,1.0,1.8,1.8,1.2,15,15,0.6,0.2,-0.8,0.6,0,0
1208749,2025-03-31 19:00:00+00:00,La Liga,2024,Celta Vigo,Las Palmas,1,1,D,1517.3357659408196,1413.3564631460474,103.97930279477214,2.2,0.4,1.4,0.8,0.8,1.8,16,16,0.75,0.25,0.6,-1.0,0,0
1208317,2025-04-01 18:45:00+00:00,Premier League,2024,Wolves,West Ham,1,0,H,1468.8798573528754,1519.7963639426137,-50.91650658973822,1.4,1.4,1.2,0.8,1.2,0.6,17,17,0.2,0.8,0.0,0.2,0,0
1208314,2025-04-01 18:45:00+00:00,Premier League,2024,Arsenal,Fulham,2,1,H,1745.621749534367,1558.268115848768,187.35363368559888,1.6,1.8,0.8,1.4,0.4,1.2,16,16,0.4,0.2,0.4,0.2,0,0
1208316,2025-04-01 19:00:00+00:00,Premier League,2024,Nottingham Forest,Manchester United,1,0,H,1582.7740935182767,1566.3497158542148,16.42437766406192,1.4,1.6,1.8,1.8,1.6,1.2,17,16,0.4,0.6,0.2,0.6,0,0
1208315,2025-04-02 18:45:00+00:00,Premier League,2024,Brighton,Aston Villa,0,3,A,1594.0920215016038,1607.96445416942,-13.872432667816156,2.6,1.6,2.6,1.4,0.8,1.6,18,25,0.2,0.6,1.8,-0.2,0,0
1208319,2025-04-02 18:45:00+00:00,Premier League,2024,Manchester City,Leicester,2,0,H,1720.894978736061,1394.9142448545394,325.9807338815215,1.4,0.0,1.4,0.0,1.0,2.4,18,16,1.0,0.0,0.4,-2.4,0,0
1208321,2025-04-02 18:45:00+00:00,Premier League,2024,Southampton,Crystal Palace,1,1,D,1319.8047537800924,1567.801737456947,-247.9969836768546,0.0,2.4,0.6,2.0,3.2,0.6,18,25,0.0,0.8,-2.6,1.4,0,0
1208313,2025-04-02 18:45:00+00:00,Premier League,2024,Bournemouth,Ipswich,1,2,A,1545.1628724860077,1421.1534448773584,124.00942760864928,0.8,0.2,1.4,1.2,1.6,2.6,18,18,1.0,0.0,-0.2,-1.4,0,0
1208320,2025-04-02 18:45:00+00:00,Premier League,2024,Newcastle,Brentford,2,1,H,1618.3866409950672,1535.6832102065189,82.7034307885483,1.2,2.0,1.2,1.6,2.2,0.6,22,18,0.8,0.2,-1.0,1.0,0,0
1208322,2025-04-02 19:00:00+00:00,Premier League,2024,Liverpool,Everton,1,0,H,1783.8554345777004,1529.1734856643443,254.6819489133561,2.6,1.4,2.2,1.4,0.8,1.2,25,18,0.4,0.2,1.4,0.2,0,0
1208318,2025-04-03 19:00:00+00:00,Premier League,2024,Chelsea,Tottenham,1,0,H,1612.4677731701468,1537.4628877352966,75.00488543485017,1.2,1.4,1.2,1.4,1.2,1.2,18,18,0.6,0.2,0.0,0.2,0,0
1224222,2025-04-04 18:30:00+00:00,Bundesliga,2024,FC Augsburg,Bayern München,1,3,A,1537.4741559970446,1753.309845340392,-215.83568934334744,2.2,2.0,1.2,2.6,0.2,1.4,6,6,0.2,0.8,1.0,1.2,0,0
1213991,2025-04-04 18:45:00+00:00,Ligue 1,2024,Nice,Nantes,1,2,A,1624.074373392502,1465.5479196236354,158.52645376886653,1.4,1.2,1.4,1.2,1.2,1.4,5,5,0.0,0.4,0.2,-0.2,0,0
1223898,2025-04-04 18:45:00+00:00,Serie A,2024,Genoa,Udinese,1,0,H,1515.4889712367026,1520.6939167369412,-5.204945500238637,1.0,1.4,0.8,0.8,1.0,0.8,6,5,0.4,0.0,-0.2,0.0,0,0
1212939,2025-04-04 19:00:00+00:00,La Liga,2024,Rayo Vallecano,Espanyol,0,4,A,1509.9102707073268,1459.1408747916098,50.76939591571704,1.0,1.2,1.2,1.0,1.2,1.0,6,6,0.6,0.4,0.0,0.0,0,0
1208326,2025-04-05 11:30:00+00:00,Premier League,2024,Everton,Arsenal,1,1,D,1526.2223418436236,1749.686059256566,-223.46371741294251,0.8,1.6,1.0,0.8,1.2,0.6,2,3,0.2,0.6,-0.2,0.2,0,0
1208763,2025-04-05 12:00:00+00:00,La Liga,2024,Girona,Alaves,0,1,A,1536.9398557711938,1445.9406203079707,90.99923546322316,0.6,1.0,1.0,0.8,2.0,1.2,5,6,0.4,0.2,-1.0,-0.4,0,0
1223901,2025-04-05 13:00:00+00:00,Serie A,2024,Monza,Como,1,3,A,1406.2907660181659,1491.9924536901506,-85.7016876719847,0.2,1.0,0.6,1.2,2.6,1.4,6,6,0.0,0.0,-2.0,-0.2,0,0
1224225,2025-04-05 13:30:00+00:00,Bundesliga,2024,VfL Bochum,VfB Stuttgart,0,4,A,1450.8048673670492,1585.4227524526632,-134.61788508561403,0.8,0.4,1.2,1.4,2.0,2.2,7,6,0.0,1.0,-0.8,-0.8,0,0
1224223,2025-04-05 13:30:00+00:00,Bundesliga,2024,FSV Mainz 05,Holstein Kiel,1,1,D,1576.5618935393404,1427.9184565863222,148.64343695301818,2.0,0.8,2.0,0.8,1.4,2.0,5,6,1.0,0.0,0.6,-1.2,0,0
1224221,2025-04-05 13:30:00+00:00,Bundesliga,2024,SC Freiburg,Borussia Dortmund,1,4,A,1559.8465702877681,1599.444942440507,-39.598372152738875,1.2,1.8,1.6,2.2,0.8,0.8,6,5,0.0,1.0,0.8,1.4,0,0
1224219,2025-04-05 13:30:00+00:00,Bundesliga,2024,1. FC Heidenheim,Bayer Leverkusen,0,1,A,1447.4905609758202,1763.5768661479722,-316.0863051721519,1.6,2.4,1.4,2.6,1.4,1.4,6,7,0.0,1.0,0.0,1.2,0,0
1224218,2025-04-05 13:30:00+00:00,Bundesliga,2024,RB Leipzig,1899 Hoffenheim,3,1,H,1626.2850904692289,1489.0328388797245,137.25225158950434,1.0,1.2,1.0,0.8,1.0,0.8,6,6,0.6,0.2,0.0,0.0,0,0
1208328,2025-04-05 14:00:00+00:00,Premier League,2024,Ipswich,Wolves,1,2,A,1435.7812152725396,1478.9062364718277,-43.125021199288085,0.6,2.0,1.4,1.2,2.6,0.8,2,3,1.0,0.0,-1.2,0.4,0,0
1208325,2025-04-05 14:00:00+00:00,Premier League,2024,Crystal Palace,Brighton,2,1,H,1562.649017725874,1583.0559181502838,-20.40690042440974,2.0,2.0,1.8,2.0,0.8,1.4,2,2,0.2,0.4,1.0,0.6,0,0
1208332,2025-04-05 14:00:00+00:00,Premier League,2024,West Ham,Bournemouth,2,2,D,1509.7699848236614,1530.5351020908265,-20.765117267165124,1.4,0.2,0.8,1.0,0.6,1.8,3,2,0.4,0.0,0.2,-0.8,0,0
1208756,2025-04-05 14:15:00+00:00,La Liga,2024,Real Madrid,Valencia,1,2,A,1759.1672505401352,1493.5691618195483,265.59808872058693,2.4,1.6,2.0,1.4,1.2,1.6,6,5,0.6,0.2,0.8,-0.2,0,0
1213996,2025-04-05 15:00:00+00:00,Ligue 1,2024,Paris Saint Germain,Angers,1,0,H,1828.0197491577824,1396.5553639198163,431.4643852379661,3.0,0.2,4.0,0.6,1.2,2.8,6,5,1.0,0.0,2.8,-2.2,0,0
1223902,2025-04-05 16:00:00+00:00,Serie A,2024,Parma,Inter,2,2,D,1392.527165267481,1790.127447781735,-397.6002825142541,1.2,2.6,1.0,1.8,0.8,0.8,4,6,0.0,0.6,0.2,1.0,0,0
1208323,2025-04-05 16:30:00+00:00,Premier League,2024,Aston Villa,Nottingham Forest,2,1,H,1619.00055752074,1590.8852043341215,28.11535318661845,2.0,2.0,1.8,1.8,1.4,1.2,2,3,0.4,0.4,0.4,0.6,0,0
1208761,2025-04-05 16:30:00+00:00,La Liga,2024,Mallorca,Celta Vigo,1,2,A,1505.709304491776,1513.1729306440732,-7.463626152297138,1.2,2.2,1.0,1.4,1.0,0.8,6,4,0.6,0.2,0.0,0.6,0,0
1224220,2025-04-05 16:30:00+00:00,Bundesliga,2024,Werder Bremen,Eintracht Frankfurt,2,0,H,1513.969718153994,1601.886894290868,-87.91717613687388,1.2,1.2,1.6,1.2,2.2,2.2,7,6,0.0,0.6,-0.6,-1.0,0,0
1213992,2025-04-05 17:00:00+00:00,Ligue 1,2024,Stade Brestois 29,Monaco,2,1,H,1585.3379286654824,1662.1228407740273,-76.78491210854486,1.6,2.0,1.4,1.8,0.8,0.8,6,6,0.0,1.0,0.6,1.0,0,0
1223900,2025-04-05 18:45:00+00:00,Serie A,2024,AC Milan,Fiorentina,2,2,D,1640.2420424783697,1619.538897311941,20.70314516642884,1.2,1.8,1.6,1.2,1.8,0.6,6,6,0.6,0.4,-0.2,0.6,0,0
1208755,2025-04-05 19:00:00+00:00,La Liga,2024,Barcelona,Real Betis,1,1,D,1746.5869984605947,1595.1169643074684,151.47003415312633,3.0,3.0,3.4,2.0,0.6,1.0,6,6,0.8,0.0,2.8,1.0,0,0
1213994,2025-04-05 19:05:00+00:00,Ligue 1,2024,Lyon,Lille,2,1,H,1632.2621682638062,1643.0808075065213,-10.818639242715108,1.8,1.8,2.4,1.0,2.0,1.2,7,6,0.4,0.2,0.4,-0.2,0,0
1223899,2025-04-06 10:30:00+00:00,Serie A,2024,Lecce,Venezia,1,1,D,1429.9844740767494,1407.4447952376754,22.539678839073986,0.0,0.8,0.6,0.2,1.6,0.4,7,7,1.0,0.0,-1.0,-0.2,0,0
1208757,2025-04-06 12:00:00+00:00,La Liga,2024,Las Palmas,Real Sociedad,1,3,A,1417.5192984427938,1540.7035296429394,-123.18423120014563,0.6,1.4,0.8,1.4,1.4,1.6,5,7,0.0,0.4,-0.6,-0.2,0,0
1223904,2025-04-06 13:00:00+00:00,Serie A,2024,Torino,Hellas Verona,1,1,D,1571.6733198415423,1469.0011866805905,102.67213316095172,2.2,1.4,1.6,0.6,0.8,0.8,5,5,0.6,0.0,0.8,-0.2,0,0
1213995,2025-04-06 13:00:00+00:00,Ligue 1,2024,Lens,Saint Etienne,1,0,H,1585.8281042986544,1432.345353344088,153.48275095456643,1.2,1.0,1.2,1.6,1.6,2.6,6,7,0.8,0.0,-0.4,-1.0,0,0
